location,date,total_tests
irl,20210601,5065310.0
irl,20210602,5088352.0
irl,20210603,5107357.0
irl,20210604,5126629.0
irl,20210605,5145811.0
irl,20210606,5160369.0
irl,20210607,5174055.0
irl,20210608,5186266.0
irl,20210609,5202116.0
irl,20210610,5220096.0
irl,20210611,5237076.0
irl,20210612,5254853.0
irl,20210613,5269257.0
irl,20210614,5280634.0
irl,20210615,5294523.0
irl,20210616,5311879.0
irl,20210617,5329815.0
irl,20210618,5345477.0
irl,20210619,5362639.0
irl,20210620,5376484.0
irl,20210621,5387478.0
irl,20210622,5401556.0
irl,20210623,5419970.0
irl,20210624,5437207.0
irl,20210625,5454657.0
irl,20210626,5473382.0
irl,20210627,5488153.0
irl,20210628,5501516.0
irl,20210629,5517237.0
irl,20210630,5537806.0
irl,20210701,5556941.0
irl,20210702,5575902.0
irl,20210703,5596031.0
irl,20210704,5613181.0
irl,20210705,5626914.0
irl,20210706,5643377.0
irl,20210707,5665669.0
irl,20210708,5686227.0
irl,20210709,5706075.0
irl,20210710,5726098.0
irl,20210711,5744701.0
irl,20210712,5759987.0
irl,20210713,5775762.0
irl,20210714,5796751.0
irl,20210715,5816255.0
irl,20210716,5837207.0
irl,20210717,5859499.0
irl,20210718,5878709.0
irl,20210719,5895714.0
irl,20210720,5915925.0
irl,20210721,5940387.0
irl,20210722,5962233.0
irl,20210723,5983742.0
irl,20210724,6006196.0
irl,20210725,6023290.0
irl,20210726,6040807.0
irl,20210727,6058303.0
irl,20210728,6081095.0
irl,20210729,6101043.0
irl,20210730,6123451.0
irl,20210731,6143139.0
irl,20210801,6161513.0
irl,20210802,6174097.0
irl,20210803,6188938.0
irl,20210804,6208935.0
irl,20210805,6229499.0
irl,20210806,6251504.0
irl,20210807,6274273.0
irl,20210808,6293152.0
irl,20210809,6309204.0
irl,20210810,6327842.0
irl,20210811,6352076.0
irl,20210812,6373685.0
irl,20210813,6396236.0
irl,20210814,6419505.0
irl,20210815,6439720.0
irl,20210816,6455495.0
irl,20210817,6474204.0
irl,20210818,6498129.0
irl,20210819,6521030.0
irl,20210820,6542253.0
irl,20210821,6564836.0
irl,20210822,6582906.0
irl,20210823,6597827.0
irl,20210824,6616247.0
irl,20210825,6640085.0
irl,20210826,6663114.0
irl,20210827,6685033.0
irl,20210828,6705343.0
irl,20210829,6723212.0
irl,20210830,6737739.0
irl,20210831,6756423.0
irl,20210901,6780447.0
irl,20210902,6802279.0
irl,20210903,6823591.0
irl,20210904,6845319.0
irl,20210905,6863407.0
irl,20210906,6880917.0
irl,20210907,6901502.0
irl,20210908,6928173.0
irl,20210909,6954667.0
irl,20210910,6981367.0
irl,20210911,7007763.0
irl,20210912,7027990.0
irl,20210913,7048182.0
irl,20210914,7071245.0
irl,20210915,7101547.0
irl,20210916,7130392.0
irl,20210917,7157300.0
irl,20210918,7184671.0
irl,20210919,7207402.0
irl,20210920,7227249.0
irl,20210921,7250238.0
irl,20210922,7280179.0
irl,20210923,7307699.0
irl,20210924,7334156.0
irl,20210925,7359404.0
irl,20210926,7379332.0
irl,20210927,7395125.0
irl,20210928,7414099.0
irl,20210929,7438579.0
irl,20210930,7461563.0
irl,20211001,7482586.0
irl,20211002,7503194.0
irl,20211003,7520197.0
irl,20211004,7534087.0
irl,20211005,7551776.0
irl,20211006,7575551.0
irl,20211007,7598325.0
irl,20211008,7621371.0
irl,20211009,7641579.0
irl,20211010,7659518.0
irl,20211011,7674476.0
irl,20211012,7692403.0
irl,20211013,7717990.0
irl,20211014,7742894.0
irl,20211015,7766231.0
irl,20211016,7789636.0
irl,20211017,7809674.0
irl,20211018,7827779.0
irl,20211019,7849137.0
irl,20211020,7876554.0
irl,20211021,7903893.0
irl,20211022,7929127.0
irl,20211023,7952161.0
irl,20211024,7971276.0
irl,20211025,7988409.0
irl,20211026,8004934.0
irl,20211027,8027391.0
irl,20211028,8052606.0
irl,20211029,8077516.0
irl,20211030,8102768.0
irl,20211031,8125163.0
irl,20211101,8146604.0
irl,20211102,8167603.0
irl,20211103,8197624.0
irl,20211104,8226535.0
irl,20211105,8253971.0
irl,20211106,8281203.0
irl,20211107,8306827.0
irl,20211108,8329165.0
irl,20211109,8354963.0
irl,20211110,8385638.0
irl,20211111,8416888.0
irl,20211112,8447049.0
irl,20211113,8476177.0
irl,20211114,8502239.0
irl,20211115,8527244.0
irl,20211116,8554711.0
irl,20211117,8586684.0
irl,20211118,8619099.0
irl,20211119,8649858.0
irl,20211120,8680962.0
irl,20211121,8709645.0
irl,20211122,8736635.0
irl,20211123,8766909.0
irl,20211124,8798531.0
irl,20211125,8833815.0
irl,20211126,8866741.0
irl,20211127,8900931.0
irl,20211128,8929392.0
irl,20211129,8958961.0
irl,20211130,8989643.0
irl,20211201,9023967.0
irl,20211202,9060091.0
irl,20211203,9093555.0
irl,20211204,9128110.0
irl,20211205,9158559.0
irl,20211206,9188665.0
irl,20211207,9218646.0
irl,20211208,9253153.0
irl,20211209,9280434.0
irl,20211210,9311064.0
irl,20211211,9345603.0
irl,20211212,9378034.0
irl,20211213,9405483.0
irl,20211214,9432775.0
irl,20211215,9469175.0
irl,20211216,9504453.0
irl,20211217,9539177.0
irl,20211218,9572582.0
irl,20211219,9605150.0
irl,20211220,9632296.0
irl,20211221,9667919.0
irl,20211222,9706610.0
irl,20211223,9747346.0
irl,20211224,9785988.0
irl,20211225,9829147.0
irl,20211226,9854735.0
irl,20211227,9868811.0
irl,20211228,9895216.0
irl,20211229,9934321.0
irl,20211230,9980005.0
irl,20211231,10025882.0
irl,20220101,10070558.0
irl,20220102,10103888.0
irl,20220103,10140850.0
irl,20220104,10180892.0
irl,20220105,10221440.0
irl,20220106,10270652.0
irl,20220107,10313093.0
irl,20220108,10361833.0
irl,20220109,10405915.0
irl,20220110,10449854.0
irl,20220111,10492825.0
irl,20220112,10535155.0
irl,20220113,10577883.0
irl,20220114,10615876.0
irl,20220115,10651914.0
irl,20220116,10675246.0
irl,20220117,10693522.0
irl,20220118,10714923.0
irl,20220119,10737873.0
irl,20220120,10758499.0
irl,20220121,10779338.0
irl,20220122,10799824.0
irl,20220123,10815895.0
irl,20220124,10829289.0
irl,20220125,10845211.0
irl,20220126,10865701.0
irl,20220127,10883923.0
irl,20220128,10901834.0
irl,20220129,10919396.0
irl,20220130,10933965.0
irl,20220131,10947419.0
irl,20220201,10963646.0
irl,20220202,10983672.0
irl,20220203,11004200.0
irl,20220204,11024754.0
irl,20220205,11043363.0
irl,20220206,11058564.0
irl,20220207,11072264.0
irl,20220208,11088197.0
irl,20220209,11108341.0
irl,20220210,11126910.0
irl,20220211,11145665.0
irl,20220212,11162424.0
irl,20220213,11176727.0
irl,20220214,11189577.0
irl,20220215,11205435.0
irl,20220216,11224720.0
irl,20220217,11243569.0
irl,20220218,11261932.0
irl,20220219,11278028.0
irl,20220220,11290833.0
irl,20220221,11302472.0
irl,20220222,11314528.0
irl,20220223,11329695.0
irl,20220224,11344931.0
irl,20220225,11359781.0
irl,20220226,11371739.0
irl,20220227,11380591.0
irl,20220228,11389870.0
irl,20220301,11400609.0
irl,20220302,11414009.0
irl,20220303,11426345.0
irl,20220304,11437947.0
irl,20220305,11449140.0
irl,20220306,11457868.0
irl,20220307,11466653.0
irl,20220308,11477367.0
irl,20220309,11493515.0
irl,20220310,11508300.0
irl,20220311,11523240.0
irl,20220312,11536639.0
irl,20220313,11549177.0
irl,20220314,11560226.0
irl,20220315,11573338.0
irl,20220316,11590722.0
irl,20220317,11605715.0
irl,20220318,11617408.0
irl,20220319,11627227.0
irl,20220320,11637795.0
irl,20220321,11650628.0
irl,20220322,11665483.0
irl,20220323,11685857.0
irl,20220324,11707491.0
irl,20220325,11726203.0
irl,20220326,11745603.0
irl,20220327,11759860.0
irl,20220328,11773380.0
irl,20220329,11787517.0
irl,20220330,11805006.0
irl,20220331,11820553.0
irl,20220401,11835260.0
irl,20220402,11847261.0
irl,20220403,11856644.0
irl,20220404,11865185.0
irl,20220405,11875756.0
irl,20220406,11889461.0
irl,20220407,11901045.0
irl,20220408,11911887.0
irl,20220409,11920637.0
irl,20220410,11928313.0
irl,20220411,11935593.0
irl,20220412,11944142.0
irl,20220413,11954582.0
irl,20220414,11964116.0
irl,20220415,11972603.0
irl,20220416,11979384.0
irl,20220417,11984528.0
irl,20220418,11989706.0
irl,20220419,11995108.0
irl,20220420,12002845.0
irl,20220421,12010882.0
irl,20220422,12018287.0
irl,20220423,12024959.0
irl,20220424,12030569.0
irl,20220425,12036133.0
irl,20220426,12043281.0
irl,20220427,12051295.0
irl,20220428,12058389.0
irl,20220429,12064853.0
irl,20220430,12069536.0
irl,20220501,12073501.0
irl,20220502,12077643.0
irl,20220503,12083112.0
irl,20220504,12090225.0
irl,20220505,12097764.0
irl,20220506,12103879.0
irl,20220507,12109135.0
irl,20220508,12114558.0
irl,20220509,12119796.0
irl,20220510,12126231.0
irl,20220511,12133366.0
irl,20220512,12139758.0
irl,20220513,12145612.0
irl,20220514,12149932.0
irl,20220515,12153494.0
irl,20220516,12157473.0
isr,20200220,28.0
isr,20200221,56.0
isr,20200222,69.0
isr,20200223,125.0
isr,20200224,196.0
isr,20200225,304.0
isr,20200226,411.0
isr,20200227,550.0
isr,20200228,668.0
isr,20200229,826.0
isr,20200301,986.0
isr,20200302,1156.0
isr,20200303,1382.0
isr,20200304,1509.0
isr,20200305,1672.0
isr,20200306,1945.0
isr,20200307,2267.0
isr,20200308,2674.0
isr,20200309,3183.0
isr,20200310,3670.0
isr,20200311,4039.0
isr,20200312,4626.0
isr,20200313,5311.0
isr,20200314,5914.0
isr,20200315,6911.0
isr,20200316,8151.0
isr,20200317,9622.0
isr,20200318,11553.0
isr,20200319,13431.0
isr,20200320,15633.0
isr,20200321,17661.0
isr,20200322,20691.0
isr,20200323,23987.0
isr,20200324,28416.0
isr,20200325,34087.0
isr,20200326,40210.0
isr,20200327,45575.0
isr,20200328,51000.0
isr,20200329,58103.0
isr,20200330,64719.0
isr,20200331,72007.0
isr,20200401,80405.0
isr,20200402,89732.0
isr,20200403,99355.0
isr,20200404,105261.0
isr,20200405,113906.0
isr,20200406,120583.0
isr,20200407,126691.0
isr,20200408,131542.0
isr,20200409,136487.0
isr,20200410,142694.0
isr,20200411,148338.0
isr,20200412,156673.0
isr,20200413,165141.0
isr,20200414,175815.0
isr,20200415,183432.0
isr,20200416,194460.0
isr,20200417,204287.0
isr,20200418,213114.0
isr,20200419,222944.0
isr,20200420,236039.0
isr,20200421,247434.0
isr,20200422,258866.0
isr,20200423,270614.0
isr,20200424,280919.0
isr,20200425,288102.0
isr,20200426,295275.0
isr,20200427,304538.0
isr,20200428,313192.0
isr,20200429,320293.0
isr,20200430,328712.0
isr,20200501,337758.0
isr,20200502,342428.0
isr,20200503,349583.0
isr,20200504,357404.0
isr,20200505,364882.0
isr,20200506,373238.0
isr,20200507,382163.0
isr,20200508,389241.0
isr,20200509,392683.0
isr,20200510,396927.0
isr,20200511,404516.0
isr,20200512,411081.0
isr,20200513,418455.0
isr,20200514,426035.0
isr,20200515,431043.0
isr,20200516,432337.0
isr,20200517,436433.0
isr,20200518,443137.0
isr,20200519,449556.0
isr,20200520,455093.0
isr,20200521,460604.0
isr,20200522,465127.0
isr,20200523,465736.0
isr,20200524,469035.0
isr,20200525,473808.0
isr,20200526,480226.0
isr,20200527,486536.0
isr,20200528,491467.0
isr,20200529,493158.0
isr,20200530,494126.0
isr,20200531,499508.0
isr,20200601,507262.0
isr,20200602,518707.0
isr,20200603,531620.0
isr,20200604,546073.0
isr,20200605,562254.0
isr,20200606,573613.0
isr,20200607,588333.0
isr,20200608,602589.0
isr,20200609,617153.0
isr,20200610,635170.0
isr,20200611,650600.0
isr,20200612,663355.0
isr,20200613,670096.0
isr,20200614,678497.0
isr,20200615,692311.0
isr,20200616,708021.0
isr,20200617,723529.0
isr,20200618,740338.0
isr,20200619,752696.0
isr,20200620,758419.0
isr,20200621,767215.0
isr,20200622,780564.0
isr,20200623,799589.0
isr,20200624,817228.0
isr,20200625,834981.0
isr,20200626,850904.0
isr,20200627,860666.0
isr,20200628,870354.0
isr,20200629,890342.0
isr,20200630,910096.0
isr,20200701,930725.0
isr,20200702,954744.0
isr,20200703,974994.0
isr,20200704,991402.0
isr,20200705,1011362.0
isr,20200706,1035758.0
isr,20200707,1063126.0
isr,20200708,1091402.0
isr,20200709,1119843.0
isr,20200710,1144339.0
isr,20200711,1163388.0
isr,20200712,1183349.0
isr,20200713,1210371.0
isr,20200714,1239700.0
isr,20200715,1267254.0
isr,20200716,1295364.0
isr,20200717,1318754.0
isr,20200718,1336787.0
isr,20200719,1354468.0
isr,20200720,1378751.0
isr,20200721,1405275.0
isr,20200722,1430846.0
isr,20200723,1459931.0
isr,20200724,1482330.0
isr,20200725,1496836.0
isr,20200726,1508042.0
isr,20200727,1535092.0
isr,20200728,1560612.0
isr,20200729,1585836.0
isr,20200730,1606840.0
isr,20200731,1628825.0
isr,20200801,1636196.0
isr,20200802,1645648.0
isr,20200803,1668091.0
isr,20200804,1692971.0
isr,20200805,1717640.0
isr,20200806,1745335.0
isr,20200807,1769746.0
isr,20200808,1777788.0
isr,20200809,1789219.0
isr,20200810,1812499.0
isr,20200811,1838934.0
isr,20200812,1864062.0
isr,20200813,1891680.0
isr,20200814,1911644.0
isr,20200815,1920417.0
isr,20200816,1931957.0
isr,20200817,1956736.0
isr,20200818,1983379.0
isr,20200819,2010442.0
isr,20200820,2037916.0
isr,20200821,2064068.0
isr,20200822,2074477.0
isr,20200823,2086898.0
isr,20200824,2115146.0
isr,20200825,2147644.0
isr,20200826,2180370.0
isr,20200827,2215315.0
isr,20200828,2237595.0
isr,20200829,2247660.0
isr,20200830,2260357.0
isr,20200831,2290489.0
isr,20200901,2317678.0
isr,20200902,2352072.0
isr,20200903,2385753.0
isr,20200904,2416304.0
isr,20200905,2431466.0
isr,20200906,2449936.0
isr,20200907,2489701.0
isr,20200908,2533347.0
isr,20200909,2578210.0
isr,20200910,2624825.0
isr,20200911,2667304.0
isr,20200912,2696934.0
isr,20200913,2730431.0
isr,20200914,2777219.0
isr,20200915,2832905.0
isr,20200916,2885029.0
isr,20200917,2941685.0
isr,20200918,2994329.0
isr,20200919,3035303.0
isr,20200920,3056974.0
isr,20200921,3090027.0
isr,20200922,3150623.0
isr,20200923,3207880.0
isr,20200924,3273275.0
isr,20200925,3333896.0
isr,20200926,3378449.0
isr,20200927,3401681.0
isr,20200928,3409168.0
isr,20200929,3441804.0
isr,20200930,3508956.0
isr,20201001,3572086.0
isr,20201002,3631463.0
isr,20201003,3654526.0
isr,20201004,3679062.0
isr,20201005,3728501.0
isr,20201006,3773003.0
isr,20201007,3819163.0
isr,20201008,3866006.0
isr,20201009,3901054.0
isr,20201010,3912960.0
isr,20201011,3933916.0
isr,20201012,3977644.0
isr,20201013,4019160.0
isr,20201014,4057560.0
isr,20201015,4092849.0
isr,20201016,4125443.0
isr,20201017,4139621.0
isr,20201018,4165311.0
isr,20201019,4204783.0
isr,20201020,4245086.0
isr,20201021,4286333.0
isr,20201022,4319877.0
isr,20201023,4348943.0
isr,20201024,4355196.0
isr,20201025,4375688.0
isr,20201026,4413948.0
isr,20201027,4453673.0
isr,20201028,4487190.0
isr,20201029,4523432.0
isr,20201030,4555067.0
isr,20201031,4562713.0
isr,20201101,4584107.0
isr,20201102,4617725.0
isr,20201103,4656324.0
isr,20201104,4693811.0
isr,20201105,4727739.0
isr,20201106,4757900.0
isr,20201107,4765926.0
isr,20201108,4786984.0
isr,20201109,4820408.0
isr,20201110,4860332.0
isr,20201111,4898929.0
isr,20201112,4937593.0
isr,20201113,4972013.0
isr,20201114,4984649.0
isr,20201115,5007802.0
isr,20201116,5054277.0
isr,20201117,5105434.0
isr,20201118,5148892.0
isr,20201119,5199256.0
isr,20201120,5241677.0
isr,20201121,5256783.0
isr,20201122,5288566.0
isr,20201123,5337688.0
isr,20201124,5392964.0
isr,20201125,5449433.0
isr,20201126,5499309.0
isr,20201127,5545847.0
isr,20201128,5562024.0
isr,20201129,5598858.0
isr,20201130,5654015.0
isr,20201201,5712858.0
isr,20201202,5780630.0
isr,20201203,5841610.0
isr,20201204,5900489.0
isr,20201205,5924795.0
isr,20201206,5964776.0
isr,20201207,6028774.0
isr,20201208,6096014.0
isr,20201209,6167340.0
isr,20201210,6240925.0
isr,20201211,6314596.0
isr,20201212,6355655.0
isr,20201213,6403861.0
isr,20201214,6474482.0
isr,20201215,6554968.0
isr,20201216,6635683.0
isr,20201217,6712214.0
isr,20201218,6786214.0
isr,20201219,6845704.0
isr,20201220,6912841.0
isr,20201221,7001802.0
isr,20201222,7091850.0
isr,20201223,7185096.0
isr,20201224,7278786.0
isr,20201225,7361570.0
isr,20201226,7422249.0
isr,20201227,7490541.0
isr,20201228,7588608.0
isr,20201229,7686543.0
isr,20201230,7788045.0
isr,20201231,7889430.0
isr,20210101,7985355.0
isr,20210102,8061081.0
isr,20210103,8137909.0
isr,20210104,8246213.0
isr,20210105,8360466.0
isr,20210106,8477552.0
isr,20210107,8591761.0
isr,20210108,8706113.0
isr,20210109,8783875.0
isr,20210110,8877627.0
isr,20210111,8999082.0
isr,20210112,9116515.0
isr,20210113,9235228.0
isr,20210114,9356262.0
isr,20210115,9455691.0
isr,20210116,9524657.0
isr,20210117,9586443.0
isr,20210118,9685715.0
isr,20210119,9779496.0
isr,20210120,9869513.0
isr,20210121,9949639.0
isr,20210122,10033288.0
isr,20210123,10063480.0
isr,20210124,10116440.0
isr,20210125,10204610.0
isr,20210126,10286087.0
isr,20210127,10369549.0
isr,20210128,10445970.0
isr,20210129,10517699.0
isr,20210130,10543751.0
isr,20210131,10597149.0
isr,20210201,10686982.0
isr,20210202,10773183.0
isr,20210203,10857235.0
isr,20210204,10939196.0
isr,20210205,11020959.0
isr,20210206,11049167.0
isr,20210207,11101486.0
isr,20210208,11190388.0
isr,20210209,11268989.0
isr,20210210,11344393.0
isr,20210211,11418889.0
isr,20210212,11483195.0
isr,20210213,11507408.0
isr,20210214,11553203.0
isr,20210215,11622129.0
isr,20210216,11693569.0
isr,20210217,11756343.0
isr,20210218,11807072.0
isr,20210219,11868095.0
isr,20210220,11886725.0
isr,20210221,11935141.0
isr,20210222,12002150.0
isr,20210223,12071630.0
isr,20210224,12144264.0
isr,20210225,12212456.0
isr,20210226,12276598.0
isr,20210227,12300205.0
isr,20210228,12352801.0
isr,20210301,12439960.0
isr,20210302,12528150.0
isr,20210303,12619365.0
isr,20210304,12706560.0
isr,20210305,12804656.0
isr,20210306,12844505.0
isr,20210307,12904891.0
isr,20210308,12997189.0
isr,20210309,13084771.0
isr,20210310,13175975.0
isr,20210311,13254852.0
isr,20210312,13335933.0
isr,20210313,13362297.0
isr,20210314,13416353.0
isr,20210315,13496708.0
isr,20210316,13564250.0
isr,20210317,13636041.0
isr,20210318,13695640.0
isr,20210319,13753682.0
isr,20210320,13772348.0
isr,20210321,13817016.0
isr,20210322,13872910.0
isr,20210323,13911986.0
isr,20210324,13953655.0
isr,20210325,14014585.0
isr,20210326,14060745.0
isr,20210327,14077117.0
isr,20210328,14088268.0
isr,20210329,14127516.0
isr,20210330,14167867.0
isr,20210331,14204615.0
isr,20210401,14237410.0
isr,20210402,14269737.0
isr,20210403,14281507.0
isr,20210404,14312176.0
isr,20210405,14361192.0
isr,20210406,14410973.0
isr,20210407,14456342.0
isr,20210408,14493006.0
isr,20210409,14528014.0
isr,20210410,14538885.0
isr,20210411,14570454.0
isr,20210412,14619697.0
isr,20210413,14678993.0
isr,20210414,14725777.0
isr,20210415,14739601.0
isr,20210416,14769292.0
isr,20210417,14780149.0
isr,20210418,14812036.0
isr,20210419,14855941.0
isr,20210420,14898924.0
isr,20210421,14937473.0
isr,20210422,14968510.0
isr,20210423,15003063.0
isr,20210424,15011645.0
isr,20210425,15039209.0
isr,20210426,15074541.0
isr,20210427,15105285.0
isr,20210428,15139698.0
isr,20210429,15170816.0
isr,20210430,15205613.0
isr,20210501,15214631.0
isr,20210502,15239509.0
isr,20210503,15272234.0
isr,20210504,15305421.0
isr,20210505,15339108.0
isr,20210506,15367085.0
isr,20210507,15399561.0
isr,20210508,15409799.0
isr,20210509,15432886.0
isr,20210510,15467560.0
isr,20210511,15498540.0
isr,20210512,15526872.0
isr,20210513,15547510.0
isr,20210514,15567363.0
isr,20210515,15572771.0
isr,20210516,15587392.0
isr,20210517,15595987.0
isr,20210518,15619272.0
isr,20210519,15647248.0
isr,20210520,15668802.0
isr,20210521,15695397.0
isr,20210522,15702222.0
isr,20210523,15720287.0
isr,20210524,15752041.0
isr,20210525,15778433.0
isr,20210526,15803977.0
isr,20210527,15831426.0
isr,20210528,15862820.0
isr,20210529,15872001.0
isr,20210530,15891498.0
isr,20210531,15916588.0
isr,20210601,15938008.0
isr,20210602,15954909.0
isr,20210603,15970466.0
isr,20210604,15988293.0
isr,20210605,15995534.0
isr,20210606,16011382.0
isr,20210607,16034158.0
isr,20210608,16055172.0
isr,20210609,16071931.0
isr,20210610,16089473.0
isr,20210611,16106664.0
isr,20210612,16117029.0
isr,20210613,16135317.0
isr,20210614,16161013.0
isr,20210615,16182992.0
isr,20210616,16201067.0
isr,20210617,16217120.0
isr,20210618,16236106.0
isr,20210619,16248112.0
isr,20210620,16270517.0
isr,20210621,16301830.0
isr,20210622,16330447.0
isr,20210623,16358291.0
isr,20210624,16385979.0
isr,20210625,16423872.0
isr,20210626,16444260.0
isr,20210627,16473335.0
isr,20210628,16518062.0
isr,20210629,16562583.0
isr,20210630,16603199.0
isr,20210701,16646087.0
isr,20210702,16693460.0
isr,20210703,16719059.0
isr,20210704,16752514.0
isr,20210705,16804328.0
isr,20210706,16861114.0
isr,20210707,16913151.0
isr,20210708,16962421.0
isr,20210709,17021492.0
isr,20210710,17053740.0
isr,20210711,17094245.0
isr,20210712,17153172.0
isr,20210713,17211798.0
isr,20210714,17271064.0
isr,20210715,17331122.0
isr,20210716,17406007.0
isr,20210717,17436943.0
isr,20210718,17488823.0
isr,20210719,17568649.0
isr,20210720,17653144.0
isr,20210721,17732958.0
isr,20210722,17807208.0
isr,20210723,17898323.0
isr,20210724,17954412.0
isr,20210725,18022423.0
isr,20210726,18119632.0
isr,20210727,18219737.0
isr,20210728,18317244.0
isr,20210729,18412780.0
isr,20210730,18516596.0
isr,20210731,18585860.0
isr,20210801,18661007.0
isr,20210802,18768833.0
isr,20210803,18869901.0
isr,20210804,18979649.0
isr,20210805,19087242.0
isr,20210806,19194888.0
isr,20210807,19274483.0
isr,20210808,19359128.0
isr,20210809,19491088.0
isr,20210810,19616428.0
isr,20210811,19748017.0
isr,20210812,19871090.0
isr,20210813,19992966.0
isr,20210814,20072007.0
isr,20210815,20157628.0
isr,20210816,20299734.0
isr,20210817,20443103.0
isr,20210818,20589082.0
isr,20210819,20730900.0
isr,20210820,20876341.0
isr,20210821,20976456.0
isr,20210822,21083988.0
isr,20210823,21237035.0
isr,20210824,21387885.0
isr,20210825,21528661.0
isr,20210826,21664137.0
isr,20210827,21795316.0
isr,20210828,21898735.0
isr,20210829,21986234.0
isr,20210830,22132357.0
isr,20210831,22287674.0
isr,20210901,22430807.0
isr,20210902,22565732.0
isr,20210903,22709521.0
isr,20210904,22797329.0
isr,20210905,22907715.0
isr,20210906,23087588.0
isr,20210907,23182752.0
isr,20210908,23243419.0
isr,20210909,23370975.0
isr,20210910,23521746.0
isr,20210911,23678606.0
isr,20210912,23829164.0
isr,20210913,24008929.0
isr,20210914,24175468.0
isr,20210915,24325829.0
isr,20210916,24377912.0
isr,20210917,24467545.0
isr,20210918,24606816.0
isr,20210919,24733636.0
isr,20210920,24906560.0
isr,20210921,25009724.0
isr,20210922,25116560.0
isr,20210923,25241548.0
isr,20210924,25357496.0
isr,20210925,25424397.0
isr,20210926,25516427.0
isr,20210927,25651991.0
isr,20210928,25722870.0
isr,20210929,25823383.0
isr,20210930,25938641.0
isr,20211001,26053169.0
isr,20211002,26116006.0
isr,20211003,26211337.0
isr,20211004,26331664.0
isr,20211005,26441178.0
isr,20211006,26545518.0
isr,20211007,26644278.0
isr,20211008,26744300.0
isr,20211009,26796198.0
isr,20211010,26875612.0
isr,20211011,26992744.0
isr,20211012,27099734.0
isr,20211013,27201554.0
isr,20211014,27292703.0
isr,20211015,27391076.0
isr,20211016,27436163.0
isr,20211017,27520299.0
isr,20211018,27625557.0
isr,20211019,27714632.0
isr,20211020,27812402.0
isr,20211021,27896360.0
isr,20211022,27987439.0
isr,20211023,28021410.0
isr,20211024,28103380.0
isr,20211025,28203527.0
isr,20211026,28290151.0
isr,20211027,28369755.0
isr,20211028,28441438.0
isr,20211029,28519273.0
isr,20211030,28554917.0
isr,20211031,28634153.0
isr,20211101,28724323.0
isr,20211102,28802548.0
isr,20211103,28883933.0
isr,20211104,28953222.0
isr,20211105,29026562.0
isr,20211106,29055714.0
isr,20211107,29135436.0
isr,20211108,29222389.0
isr,20211109,29302348.0
isr,20211110,29377921.0
isr,20211111,29446831.0
isr,20211112,29520293.0
isr,20211113,29551204.0
isr,20211114,29624941.0
isr,20211115,29710950.0
isr,20211116,29791386.0
isr,20211117,29862654.0
isr,20211118,29929871.0
isr,20211119,30007193.0
isr,20211120,30036035.0
isr,20211121,30110439.0
isr,20211122,30204256.0
isr,20211123,30287366.0
isr,20211124,30365972.0
isr,20211125,30444502.0
isr,20211126,30524188.0
isr,20211127,30557201.0
isr,20211128,30638376.0
isr,20211129,30744011.0
isr,20211130,30834745.0
isr,20211201,30927565.0
isr,20211202,31018426.0
isr,20211203,31108853.0
isr,20211204,31148550.0
isr,20211205,31236922.0
isr,20211206,31343706.0
isr,20211207,31450836.0
isr,20211208,31548494.0
isr,20211209,31641638.0
isr,20211210,31726449.0
isr,20211211,31762397.0
isr,20211212,31849587.0
isr,20211213,31950769.0
isr,20211214,32049315.0
isr,20211215,32145324.0
isr,20211216,32241221.0
isr,20211217,32333194.0
isr,20211218,32368831.0
isr,20211219,32462818.0
isr,20211220,32567271.0
isr,20211221,32664294.0
isr,20211222,32763184.0
isr,20211223,32870339.0
isr,20211224,32969404.0
isr,20211225,33007212.0
isr,20211226,33101706.0
isr,20211227,33228632.0
isr,20211228,33358223.0
isr,20211229,33494860.0
isr,20211230,33654223.0
isr,20211231,33793552.0
isr,20220101,33886064.0
isr,20220102,34022615.0
isr,20220103,34220847.0
isr,20220104,34411586.0
isr,20220105,34724985.0
isr,20220106,35032475.0
isr,20220107,35316659.0
isr,20220108,35581404.0
isr,20220109,35924283.0
isr,20220110,36303887.0
isr,20220111,36704700.0
isr,20220112,37113792.0
isr,20220113,37517619.0
isr,20220114,37839685.0
isr,20220115,38156266.0
isr,20220116,38582803.0
isr,20220117,39030393.0
isr,20220118,39474006.0
isr,20220119,39884197.0
isr,20220120,40258526.0
isr,20220121,40571601.0
isr,20220122,40899421.0
isr,20220123,41277577.0
isr,20220124,41668843.0
isr,20220125,42029362.0
isr,20220126,42313901.0
isr,20220127,42548826.0
isr,20220128,42751258.0
isr,20220129,42939191.0
isr,20220130,43201448.0
isr,20220131,43465872.0
isr,20220201,43703609.0
isr,20220202,43917050.0
isr,20220203,44104304.0
isr,20220204,44254359.0
isr,20220205,44370936.0
isr,20220206,44558062.0
isr,20220207,44740243.0
isr,20220208,44897513.0
isr,20220209,45045890.0
isr,20220210,45174365.0
isr,20220211,45273353.0
isr,20220212,45342593.0
isr,20220213,45469333.0
isr,20220214,45593295.0
isr,20220215,45702115.0
isr,20220216,45815052.0
isr,20220217,45910506.0
isr,20220218,45983357.0
isr,20220219,46033851.0
isr,20220220,46124202.0
isr,20220221,46220226.0
isr,20220222,46304740.0
isr,20220223,46383626.0
isr,20220224,46460450.0
isr,20220225,46516638.0
