location,date,excess_mortality_cumulative_absolute
ita,20210314,111660.5
ita,20210321,113978.2
ita,20210328,117225.3
ita,20210404,120442.2
ita,20210411,123220.3
ita,20210418,125641.4
ita,20210425,128183.9
ita,20210502,130101.8
ita,20210509,131255.1
ita,20210516,132029.6
ita,20210523,132891.1
ita,20210530,133465.4
ita,20210606,134208.1
ita,20210613,134603.0
ita,20210620,134914.9
ita,20210627,136494.6
ita,20210704,137528.3
ita,20210711,137921.8
ita,20210718,137714.9
ita,20210725,138038.0
ita,20210801,138775.1
ita,20210808,139410.6
ita,20210815,140756.9
ita,20210822,142044.2
ita,20210829,142874.3
ita,20210905,143706.6
ita,20210912,144822.7
ita,20210919,145935.0
ita,20210926,146294.1
jam,20200331,-519.2
jam,20200430,-583.6
jam,20200531,-708.2
jam,20200630,-785.4
jam,20200731,-916.6
jam,20200831,-852.0
jam,20200930,-741.6
jam,20201031,-689.0
jam,20201130,-659.8
jpn,20200131,-7817.8
jpn,20200229,-13282.8
jpn,20200331,-18115.0
jpn,20200430,-19041.8
jpn,20200531,-22587.0
jpn,20200630,-26108.2
jpn,20200731,-30363.0
jpn,20200831,-30080.0
jpn,20200930,-31182.6
jpn,20201031,-30278.0
jpn,20201130,-31959.4
jpn,20201231,-28004.0
jpn,20210131,-27599.8
jpn,20210228,-31090.8
jpn,20210331,-31505.0
jpn,20210430,-27624.8
jpn,20210531,-20916.0
jpn,20210630,-16126.2
jpn,20210731,-13008.0
jpn,20210831,-6512.0
jpn,20210930,623.4
kaz,20200331,-2672.9
kaz,20200430,-9354.0
kaz,20200531,-6185.1
kaz,20200630,-2099.8
kaz,20200731,14436.9
kaz,20200831,21701.0
kaz,20200930,24762.3
kaz,20201031,26140.6
kaz,20201130,27804.3
kaz,20201231,30139.8
kaz,20210131,30345.1
kaz,20210228,30964.8
kaz,20210331,32386.9
kaz,20210430,34581.8
kaz,20210531,37594.7
kaz,20210630,39635.0
kaz,20210731,44693.7
kaz,20210831,58464.8
kaz,20210930,67829.1
owid_kos,20200331,360.5
owid_kos,20200430,130.6
owid_kos,20200531,247.3
owid_kos,20200630,234.0
owid_kos,20200731,800.4
owid_kos,20200831,1538.6
owid_kos,20200930,2202.1
owid_kos,20201031,2509.2
owid_kos,20201130,2993.7
owid_kos,20201231,3313.8
owid_kos,20210131,3856.0
owid_kos,20210228,4169.0
owid_kos,20210331,4856.0
owid_kos,20210430,5569.4
owid_kos,20210531,5855.6
owid_kos,20210630,5997.8
owid_kos,20210731,6111.4
owid_kos,20210831,6687.6
owid_kos,20210930,7529.2
kwt,20200229,-113.6
kwt,20200331,-113.0
kwt,20200430,-2.0
kwt,20200531,748.8
kwt,20200630,1398.6
kwt,20200731,1862.0
kwt,20200831,2208.4
kwt,20200930,2520.0
kwt,20201031,2848.6
kwt,20201130,3109.2
kwt,20201231,3210.8
kgz,20200331,159.6
kgz,20200430,-1214.0
kgz,20200531,-1027.0
kgz,20200630,-34.1999999999999
kgz,20200731,1175.2
kgz,20200831,3160.8
kgz,20200930,4088.6
kgz,20201031,4792.8
kgz,20201130,6239.2
kgz,20201231,7482.2
kgz,20210131,7507.4
kgz,20210228,7589.2
kgz,20210331,8015.8
kgz,20210430,8403.2
kgz,20210531,8539.2
kgz,20210630,9348.0
kgz,20210731,10347.4
kgz,20210831,11571.0
kgz,20210930,12394.8
lva,20200301,-476.0
lva,20200308,-582.4
lva,20200315,-620.0
lva,20200322,-670.8
lva,20200329,-727.8
lva,20200405,-732.4
lva,20200412,-733.8
lva,20200419,-764.6
lva,20200426,-750.0
lva,20200503,-731.6
lva,20200510,-812.8
lva,20200517,-749.6
lva,20200524,-726.6
lva,20200531,-739.6
lva,20200607,-730.4
lva,20200614,-681.0
lva,20200621,-689.2
lva,20200628,-621.8
lva,20200705,-594.8
lva,20200712,-623.2
lva,20200719,-620.8
lva,20200726,-616.6
lva,20200802,-611.6
lva,20200809,-581.4
lva,20200816,-544.2
lva,20200823,-503.6
lva,20200830,-504.2
lva,20200906,-492.2
lva,20200913,-507.2
lva,20200920,-518.2
lva,20200927,-505.0
lva,20201004,-492.2
lva,20201011,-499.6
lva,20201018,-472.8
lva,20201025,-412.6
lva,20201101,-385.8
lva,20201108,-332.6
lva,20201115,-281.6
lva,20201122,-211.6
lva,20201129,-124.0
lva,20201206,4.2
lva,20201213,172.8
lva,20201220,320.4
lva,20201227,563.4
lva,20210103,729.4
lva,20210110,960.4
lva,20210117,1163.0
lva,20210124,1326.2
lva,20210131,1496.6
lva,20210207,1653.0
lva,20210214,1768.0
lva,20210221,1848.2
lva,20210228,1890.6
lva,20210307,1862.4
lva,20210314,1852.0
lva,20210321,1891.4
lva,20210328,1871.6
lva,20210404,1877.6
lva,20210411,1850.0
lva,20210418,1868.6
lva,20210425,1918.8
lva,20210502,2001.4
lva,20210509,2094.8
lva,20210516,2207.6
lva,20210523,2287.8
lva,20210530,2332.8
lva,20210606,2372.8
lva,20210613,2511.0
lva,20210620,2554.4
lva,20210627,2741.2
lva,20210704,2856.6
lva,20210711,2947.6
lva,20210718,3076.2
lva,20210725,3057.6
lva,20210801,3109.8
lva,20210808,3171.8
lva,20210815,3193.0
lva,20210822,3253.2
lva,20210829,3261.8
lva,20210905,3315.2
lva,20210912,3449.2
lva,20210919,3506.2
lva,20210926,3625.2
lva,20211003,3746.4
lva,20211010,3874.2
lva,20211017,4131.8
lva,20211024,4512.6
lva,20211031,4908.8
lva,20211107,5289.6
lva,20211114,5673.8
lbn,20200229,125.2
lbn,20200331,-89.3
lbn,20200430,-350.2
lbn,20200531,-281.1
lbn,20200630,-382.2
lbn,20200731,-341.3
lbn,20200831,-86.2
lbn,20200930,402.1
lbn,20201031,1008.4
lbn,20201130,1887.5
lbn,20201231,2966.8
lbn,20210131,4889.5
lbn,20210228,6767.0
lbn,20210331,8791.5
lbn,20210430,10299.6
lbn,20210531,10679.7
lbn,20210630,10761.6
lbn,20210731,11002.5
lbn,20210831,11610.6
lbn,20210930,12119.9
lie,20200331,-2.4
lie,20200430,-1.2
lie,20200531,0.8
lie,20200630,-1.2
lie,20200731,-4.4
lie,20200831,-4.6
lie,20200930,4.0
lie,20201031,4.0
lie,20201130,20.4
lie,20201231,49.0
lie,20210131,54.4
lie,20210228,56.6
lie,20210331,44.6
lie,20210430,52.8
lie,20210531,57.8
lie,20210630,48.8
lie,20210731,52.6
lie,20210831,49.4
lie,20210930,46.0
lie,20211031,43.0
ltu,20200301,-547.9
ltu,20200308,-568.4
ltu,20200315,-566.9
ltu,20200322,-519.4
ltu,20200329,-441.9
ltu,20200405,-414.6
ltu,20200412,-352.7
ltu,20200419,-306.0
ltu,20200426,-235.3
ltu,20200503,-167.4
ltu,20200510,-165.3
ltu,20200517,-120.6
ltu,20200524,-134.1
ltu,20200531,-91.6
ltu,20200607,-50.7
ltu,20200614,105.6
ltu,20200621,202.7
ltu,20200628,332.6
ltu,20200705,372.9
ltu,20200712,421.8
ltu,20200719,529.1
ltu,20200726,595.0
ltu,20200802,669.5
ltu,20200809,724.4
ltu,20200816,820.9
ltu,20200823,954.6
ltu,20200830,1022.5
ltu,20200906,1066.8
ltu,20200913,1190.5
ltu,20200920,1263.8
ltu,20200927,1379.3
ltu,20201004,1434.4
ltu,20201011,1530.9
ltu,20201018,1637.0
ltu,20201025,1758.3
ltu,20201101,1906.2
ltu,20201108,2091.3
ltu,20201115,2343.4
ltu,20201122,2743.9
ltu,20201129,3151.0
ltu,20201206,3666.5
ltu,20201213,4189.6
ltu,20201220,4825.9
ltu,20201227,5446.4
ltu,20210103,6014.9
ltu,20210110,6378.8
ltu,20210117,6727.1
ltu,20210124,6937.0
ltu,20210131,7156.7
ltu,20210207,7256.0
ltu,20210214,7387.3
ltu,20210221,7476.0
ltu,20210228,7401.7
ltu,20210307,7438.0
ltu,20210314,7537.5
ltu,20210321,7580.0
ltu,20210328,7645.5
ltu,20210404,7668.0
ltu,20210411,7803.3
ltu,20210418,7896.2
ltu,20210425,8017.9
ltu,20210502,8112.6
ltu,20210509,8284.5
ltu,20210516,8423.6
ltu,20210523,8561.3
ltu,20210530,8639.8
ltu,20210606,8752.3
ltu,20210613,8863.2
ltu,20210620,8999.5
ltu,20210627,9246.6
ltu,20210704,9247.5
ltu,20210711,9413.8
ltu,20210718,9618.7
ltu,20210725,9648.0
ltu,20210801,9692.9
ltu,20210808,9755.4
ltu,20210815,9856.3
ltu,20210822,10005.8
ltu,20210829,10153.5
ltu,20210905,10262.4
ltu,20210912,10485.7
ltu,20210919,10753.4
ltu,20210926,11068.7
ltu,20211003,11404.2
ltu,20211010,11709.3
ltu,20211017,12090.8
ltu,20211024,12395.9
ltu,20211031,12769.2
ltu,20211107,13100.1
ltu,20211114,13429.2
ltu,20211121,13697.3
lux,20200301,-146.6
lux,20200308,-162.4
lux,20200315,-162.8
lux,20200322,-167.6
lux,20200329,-146.6
lux,20200405,-145.0
lux,20200412,-106.4
lux,20200419,-103.2
lux,20200426,-100.2
lux,20200503,-108.8
lux,20200510,-98.0
lux,20200517,-95.2
lux,20200524,-100.4
lux,20200531,-98.4
lux,20200607,-105.0
lux,20200614,-115.4
lux,20200621,-109.8
lux,20200628,-117.4
lux,20200705,-128.4
lux,20200712,-141.6
lux,20200719,-146.6
lux,20200726,-156.2
lux,20200802,-146.0
lux,20200809,-133.4
lux,20200816,-114.2
lux,20200823,-115.2
lux,20200830,-136.0
lux,20200906,-131.8
lux,20200913,-138.4
lux,20200920,-124.6
lux,20200927,-136.2
lux,20201004,-137.2
lux,20201011,-158.8
lux,20201018,-152.4
lux,20201025,-139.6
lux,20201101,-132.6
lux,20201108,-108.4
lux,20201115,-76.4
lux,20201122,-41.2
lux,20201129,12.8
lux,20201206,38.4
lux,20201213,75.8
lux,20201220,91.2
lux,20201227,118.2
lux,20210103,125.2
lux,20210110,133.6
lux,20210117,129.2
lux,20210124,125.0
lux,20210131,140.0
lux,20210207,131.0
lux,20210214,117.2
lux,20210221,107.2
lux,20210228,97.0
lux,20210307,92.6
lux,20210314,98.8
lux,20210321,126.4
lux,20210328,112.6
lux,20210404,98.6
lux,20210411,97.2
lux,20210418,94.8
lux,20210425,93.0
lux,20210502,106.0
lux,20210509,105.4
lux,20210516,92.2
lux,20210523,101.0
lux,20210530,86.8
lux,20210606,77.8
lux,20210613,79.2
lux,20210620,83.8
lux,20210627,80.4
lux,20210704,90.8
lux,20210711,85.8
lux,20210718,85.6
lux,20210725,76.6
lux,20210801,62.0
lux,20210808,56.2
lux,20210815,52.8
lux,20210822,38.0
lux,20210829,37.0
lux,20210905,36.2
lux,20210912,46.4
lux,20210919,40.8
lux,20210926,36.6
lux,20211003,39.0
lux,20211010,50.0
lux,20211017,27.4
lux,20211024,28.8
lux,20211031,58.6
lux,20211107,68.6
mac,20210228,-26.6
mac,20210331,-35.3
mac,20210430,-31.2
mac,20210531,-32.5
mac,20210630,-22.4
mac,20210731,-37.5
mac,20210831,-25.6
mac,20210930,-24.1
mys,20200131,580.5
mys,20200229,76.0
mys,20200331,-841.7
mys,20200430,-2595.6
mys,20200531,-3932.5
mys,20200630,-5484.0
mys,20200731,-7249.3
mys,20200831,-8323.0
mys,20200930,-9340.9
mys,20201031,-10281.8
mys,20201130,-12121.7
mys,20201231,-13603.8
mys,20210131,-13658.3
mys,20210228,-14485.8
mys,20210331,-15431.5
mys,20210430,-15882.4
mys,20210531,-15941.3
mys,20210630,-16007.8
mys,20210731,-8943.1
mys,20210831,-8.80000000000111
mys,20210930,4861.3
mlt,20200308,-89.8
mlt,20200315,-77.6
mlt,20200322,-54.8
mlt,20200329,-47.4
mlt,20200405,-49.2
mlt,20200412,-43.8
mlt,20200419,-22.8
mlt,20200426,-32.6
mlt,20200503,-29.8
mlt,20200510,-29.0
mlt,20200517,-23.4
mlt,20200524,-37.6
mlt,20200531,-41.2
mlt,20200607,-39.0
mlt,20200614,-51.2
mlt,20200621,-51.0
mlt,20200628,-67.8
mlt,20200705,-63.2
mlt,20200712,-66.4
mlt,20200719,-61.6
mlt,20200726,-66.8
mlt,20200802,-70.8
mlt,20200809,-75.8
mlt,20200816,-80.8
mlt,20200823,-61.0
mlt,20200830,-53.0
mlt,20200906,-48.8
mlt,20200913,-50.4
mlt,20200920,-46.2
mlt,20200927,-26.4
mlt,20201004,-4.0
mlt,20201011,1.2
mlt,20201018,-5.4
mlt,20201025,-3.6
mlt,20201101,20.0
mlt,20201108,40.8
mlt,20201115,63.6
mlt,20201122,83.2
mlt,20201129,102.4
mlt,20201206,135.4
mlt,20201213,162.4
mlt,20201220,196.6
mlt,20201227,219.4
mlt,20210103,218.2
mlt,20210110,210.0
mlt,20210117,204.8
mlt,20210124,218.0
mlt,20210131,218.6
mlt,20210207,215.6
mlt,20210214,215.4
mlt,20210221,237.4
mlt,20210228,251.2
mlt,20210307,272.6
mlt,20210314,293.4
mlt,20210321,309.6
mlt,20210328,314.4
mlt,20210404,319.8
mlt,20210411,309.0
mlt,20210418,306.4
mlt,20210425,298.4
mlt,20210502,291.6
mlt,20210509,290.4
mlt,20210516,297.2
mlt,20210523,306.8
mlt,20210530,317.6
mlt,20210606,300.0
mlt,20210613,294.2
mlt,20210620,293.0
mlt,20210627,288.2
mlt,20210704,316.4
mlt,20210711,318.0
mlt,20210718,328.8
mlt,20210725,332.6
mlt,20210801,327.4
mlt,20210808,349.4
mlt,20210815,373.4
mlt,20210822,364.4
mlt,20210829,379.2
mlt,20210905,382.2
mlt,20210912,385.4
mlt,20210919,389.8
mlt,20210926,377.0
mlt,20211003,387.8
mus,20200331,-97.3
mus,20200430,-137.6
mus,20200531,-175.3
mus,20200630,-163.0
mus,20200731,-233.9
mus,20200831,-249.8
mus,20200930,-337.1
mus,20201031,-353.8
mus,20201130,-353.5
mus,20201231,-384.8
mus,20210131,-418.9
mus,20210228,-438.8
mus,20210331,-461.1
mus,20210430,-487.4
mus,20210531,-530.1
mus,20210630,-475.8
mex,20200105,-248.4
mex,20200112,-116.4
mex,20200119,-362.6
mex,20200126,-916.2
mex,20200202,-1807.2
mex,20200209,-2217.4
mex,20200216,-3172.2
mex,20200223,-4219.4
mex,20200301,-5628.0
mex,20200308,-6569.6
mex,20200315,-7391.2
mex,20200322,-8808.0
mex,20200329,-9420.8
mex,20200405,-10279.6
mex,20200412,-10272.8
mex,20200419,-9169.0
mex,20200426,-6160.6
mex,20200503,-1332.8
mex,20200510,5357.8
mex,20200517,13668.0
mex,20200524,22698.8
mex,20200531,32061.6
mex,20200607,42438.0
mex,20200614,53566.6
mex,20200621,64721.4
mex,20200628,75858.0
mex,20200705,87644.8
mex,20200712,100383.4
mex,20200719,113006.0
mex,20200726,124859.4
mex,20200802,135699.4
mex,20200809,145837.6
mex,20200816,154765.4
mex,20200823,162926.6
mex,20200830,170263.8
mex,20200906,176799.0
mex,20200913,182481.6
mex,20200920,187320.2
mex,20200927,192559.6
mex,20201004,197033.6
mex,20201011,201872.6
mex,20201018,206618.6
mex,20201025,212052.6
mex,20201101,217910.0
mex,20201108,224858.6
mex,20201115,231922.2
mex,20201122,239121.2
mex,20201129,246730.4
mex,20201206,255205.6
mex,20201213,264872.6
mex,20201220,275723.8
mex,20201227,288767.6
mex,20210103,304839.4
mex,20210110,324360.0
mex,20210117,351183.0
mex,20210124,379408.8
mex,20210131,399871.2
mex,20210207,415588.2
mex,20210214,426325.0
mex,20210221,435825.2
mex,20210228,444287.0
mex,20210307,449450.4
mex,20210314,454243.8
mex,20210321,458073.2
mex,20210328,461270.4
mex,20210404,463951.6
mex,20210411,466923.8
mex,20210418,469827.6
mex,20210425,471975.4
mex,20210502,473426.8
mex,20210509,474568.6
mex,20210516,475371.2
mex,20210523,475632.4
mex,20210530,475790.2
mex,20210606,475929.0
mex,20210613,476324.4
mex,20210620,476995.0
mex,20210627,477527.8
mex,20210704,478528.4
mex,20210711,480264.2
mex,20210718,482966.8
mex,20210725,487485.4
mex,20210801,494326.8
mex,20210808,503828.8
mex,20210815,515573.0
mex,20210822,528620.8
mex,20210829,540835.0
mex,20210905,552841.2
mex,20210912,562758.4
mex,20210919,570956.0
mex,20210926,577241.6
mex,20211003,581988.0
mex,20211010,584297.0
mex,20211017,585385.0
mex,20211024,584800.0
mda,20200331,-841.1
mda,20200430,-1475.6
mda,20200531,-614.1
mda,20200630,-44.8000000000001
mda,20200731,740.1
mda,20200831,972.0
mda,20200930,1805.7
mda,20201031,2673.4
mda,20201130,3340.9
mda,20201231,5081.6
mda,20210131,5416.1
mda,20210228,5975.8
mda,20210331,7684.5
mda,20210430,9120.0
mda,20210531,9486.5
mda,20210630,9740.8
mco,20200229,-11.4
mco,20200331,-0.3
mco,20200430,4.8
mco,20200531,5.5
mco,20200630,8.6
mco,20200731,5.5
mco,20200831,12.4
mco,20200930,18.1
mco,20201031,22.8
mco,20201130,15.3
mco,20201231,25.6
mco,20210131,33.5
mco,20210228,60.2
mco,20210331,84.3
mco,20210430,84.4
mco,20210531,105.1
mco,20210630,96.2
mco,20210731,95.1
mco,20210831,104.0
mco,20210930,111.7
mco,20211031,119.4
mng,20200331,-408.1
mng,20200430,-513.4
mng,20200531,-716.3
mng,20200630,-809.0
mng,20200731,-853.5
mng,20200831,-959.4
mng,20200930,-1013.3
mng,20201031,-1053.4
mng,20201130,-1157.9
mng,20201231,-1502.2
mng,20210131,-1836.1
mng,20210228,-1970.2
mng,20210331,-2097.3
mng,20210430,-2028.6
mng,20210531,-2116.5
mng,20210630,-1800.2
mng,20210731,-1427.7
mng,20210831,-1186.6
mng,20210930,-619.5
mng,20211031,215.4
mne,20200322,-177.6
mne,20200329,-147.6
mne,20200405,-169.0
mne,20200412,-168.2
mne,20200419,-175.8
mne,20200426,-202.0
mne,20200503,-214.0
mne,20200510,-231.6
mne,20200517,-229.8
mne,20200524,-231.0
mne,20200531,-229.2
mne,20200607,-241.8
mne,20200614,-253.6
mne,20200621,-270.8
mne,20200628,-277.6
mne,20200705,-237.8
mne,20200712,-218.0
mne,20200719,-188.4
mne,20200726,-165.2
mne,20200802,-136.8
mne,20200809,-131.8
mne,20200816,-132.0
mne,20200823,-108.2
mne,20200830,-77.8
mne,20200906,-52.8
mne,20200913,-40.4
mne,20200920,-26.6
mne,20200927,10.4
mne,20201004,30.4
mne,20201011,57.4
mne,20201018,97.0
mne,20201025,159.2
mne,20201101,212.2
mne,20201108,261.6
mne,20201115,297.8
mne,20201122,371.0
mne,20201129,415.8
mne,20201206,453.6
mne,20201213,476.2
mne,20201220,520.2
mne,20201227,570.0
mne,20210103,741.8
mne,20210110,786.6
mne,20210117,811.2
mne,20210124,850.4
mne,20210131,875.4
mne,20210207,927.2
mne,20210214,995.0
mne,20210221,1075.0
mne,20210228,1145.6
mne,20210307,1220.2
mne,20210314,1289.2
mne,20210321,1396.6
mne,20210328,1444.2
mne,20210404,1546.2
mne,20210411,1603.8
mne,20210418,1666.6
mne,20210425,1737.0
mne,20210502,1796.8
mne,20210509,1826.8
mne,20210516,1879.2
mne,20210523,1920.0
nld,20200301,-2332.1
nld,20200308,-2644.8
nld,20200315,-2698.7
nld,20200322,-2232.8
nld,20200329,-897.9
nld,20200405,1195.0
nld,20200412,3250.3
nld,20200419,4645.6
nld,20200426,5679.3
nld,20200503,6251.0
nld,20200510,6376.5
nld,20200517,6348.6
nld,20200524,6317.9
nld,20200531,6258.0
nld,20200607,6214.7
nld,20200614,6192.8
nld,20200621,6191.3
nld,20200628,6108.6
nld,20200705,5926.9
nld,20200712,5830.8
nld,20200719,5620.7
nld,20200726,5525.6
nld,20200802,5511.3
nld,20200809,5444.6
nld,20200816,6000.7
nld,20200823,6174.4
nld,20200830,6226.3
nld,20200906,6270.2
nld,20200913,6288.1
nld,20200920,6301.8
nld,20200927,6417.3
nld,20201004,6618.8
nld,20201011,6746.7
nld,20201018,7131.0
nld,20201025,7697.9
nld,20201101,8512.4
nld,20201108,9176.5
nld,20201115,9826.8
nld,20201122,10177.5
nld,20201129,10599.2
nld,20201206,11084.7
nld,20201213,11542.6
nld,20201220,12305.7
nld,20201227,13084.0
nld,20210103,14072.3
nld,20210110,14853.4
nld,20210117,15271.7
nld,20210124,15763.6
nld,20210131,16062.7
nld,20210207,16326.2
nld,20210214,16505.5
nld,20210221,16619.2
nld,20210228,16357.1
nld,20210307,16072.2
nld,20210314,15897.5
nld,20210321,15668.6
nld,20210328,15565.5
nld,20210404,15620.4
nld,20210411,15790.3
nld,20210418,16003.6
nld,20210425,16234.9
nld,20210502,16481.6
nld,20210509,16671.3
nld,20210516,16823.8
nld,20210523,17007.9
nld,20210530,17013.2
nld,20210606,17230.3
nld,20210613,17389.0
nld,20210620,17547.1
nld,20210627,17524.6
nld,20210704,17574.9
nld,20210711,17592.2
nld,20210718,17748.1
nld,20210725,17786.0
nld,20210801,17927.9
nld,20210808,18205.6
nld,20210815,18331.9
nld,20210822,18572.0
nld,20210829,18812.7
nld,20210905,18986.6
nld,20210912,19421.5
nld,20210919,19609.4
nld,20210926,19786.1
nld,20211003,20074.6
nld,20211010,20335.1
nld,20211017,20489.0
nld,20211024,20909.3
nld,20211031,21400.2
nld,20211107,22021.7
nld,20211114,22829.8
nld,20211121,23864.1
nld,20211128,24972.8
nzl,20200301,-47.2
nzl,20200308,-53.0
nzl,20200315,-79.2
nzl,20200322,-81.8
nzl,20200329,-101.8
nzl,20200405,-104.2
nzl,20200412,-77.4
nzl,20200419,-68.6
nzl,20200426,-82.4
nzl,20200503,-171.6
nzl,20200510,-213.4
nzl,20200517,-248.0
nzl,20200524,-315.6
nzl,20200531,-413.0
nzl,20200607,-498.8
nzl,20200614,-561.6
nzl,20200621,-639.6
nzl,20200628,-733.8
nzl,20200705,-837.0
nzl,20200712,-964.0
nzl,20200719,-1030.2
nzl,20200726,-1115.8
nzl,20200802,-1211.4
nzl,20200809,-1343.6
nzl,20200816,-1465.6
nzl,20200823,-1536.2
nzl,20200830,-1662.0
nzl,20200906,-1734.4
nzl,20200913,-1832.8
nzl,20200920,-1939.6
nzl,20200927,-2014.8
nzl,20201004,-2046.0
nzl,20201011,-2132.8
nzl,20201018,-2171.0
nzl,20201025,-2135.6
nzl,20201101,-2209.8
nzl,20201108,-2229.2
nzl,20201115,-2270.2
nzl,20201122,-2307.8
nzl,20201129,-2287.4
nzl,20201206,-2259.6
nzl,20201213,-2260.4
nzl,20201220,-2212.0
nzl,20201227,-2211.8
nzl,20210103,-2162.6
nzl,20210110,-2103.2
nzl,20210117,-2099.4
nzl,20210124,-2054.0
nzl,20210131,-2074.6
nzl,20210207,-2044.8
nzl,20210214,-2004.0
nzl,20210221,-2006.2
nzl,20210228,-2011.2
nzl,20210307,-1986.8
nzl,20210314,-1985.6
nzl,20210321,-1982.8
nzl,20210328,-1966.4
nzl,20210404,-1920.4
nzl,20210411,-1918.8
nzl,20210418,-1914.0
nzl,20210425,-1931.2
nzl,20210502,-1889.0
nzl,20210509,-1883.2
nzl,20210516,-1916.0
nzl,20210523,-1887.6
nzl,20210530,-1905.2
nzl,20210606,-1921.6
nzl,20210613,-1947.4
nzl,20210620,-1915.2
nzl,20210627,-1972.2
nzl,20210704,-2028.4
nzl,20210711,-2005.6
nzl,20210718,-1986.6
nzl,20210725,-1993.8
nzl,20210801,-2006.4
nzl,20210808,-1999.0
nzl,20210815,-1989.2
nzl,20210822,-1979.2
nzl,20210829,-2001.8
nzl,20210905,-1997.6
nzl,20210912,-1989.0
nzl,20210919,-2072.4
nzl,20210926,-2129.2
nzl,20211003,-2172.4
nzl,20211010,-2215.6
nzl,20211017,-2265.4
nzl,20211024,-2245.6
nzl,20211031,-2268.2
nzl,20211107,-2290.4
nzl,20211114,-2309.8
nic,20200331,560.0
nic,20200430,1733.6
nic,20200531,3001.0
nic,20200630,4143.0
nic,20200731,5475.8
nic,20200831,6819.4
mkd,20200229,-365.6
mkd,20200331,-474.8
mkd,20200430,-319.2
mkd,20200531,-279.2
mkd,20200630,162.2
mkd,20200731,486.0
mkd,20200831,787.2
mkd,20200930,1085.4
mkd,20201031,1695.4
mkd,20201130,3914.6
mkd,20201231,5377.8
mkd,20210131,5483.8
mkd,20210228,5867.2
mkd,20210331,6727.0
mkd,20210430,8282.6
mkd,20210531,9118.6
mkd,20210630,9513.0
mkd,20210731,9819.8
mkd,20210831,10479.0
mkd,20210930,12131.2
nor,20200301,-376.8
nor,20200308,-445.2
nor,20200315,-446.4
nor,20200322,-453.4
nor,20200329,-379.6
nor,20200405,-347.0
nor,20200412,-291.6
nor,20200419,-240.4
nor,20200426,-242.4
nor,20200503,-234.0
nor,20200510,-228.4
nor,20200517,-267.0
nor,20200524,-258.2
nor,20200531,-308.8
nor,20200607,-345.0
nor,20200614,-336.6
nor,20200621,-320.6
nor,20200628,-369.8
nor,20200705,-420.4
nor,20200712,-469.4
nor,20200719,-437.6
nor,20200726,-430.0
nor,20200802,-376.4
nor,20200809,-355.6
nor,20200816,-329.8
nor,20200823,-301.0
nor,20200830,-334.4
nor,20200906,-347.2
nor,20200913,-269.6
nor,20200920,-216.2
nor,20200927,-210.6
nor,20201004,-156.8
nor,20201011,-162.2
nor,20201018,-197.4
nor,20201025,-161.4
nor,20201101,-122.8
nor,20201108,-110.6
nor,20201115,-113.0
nor,20201122,-91.0
nor,20201129,-109.6
nor,20201206,-145.8
nor,20201213,-128.2
nor,20201220,-140.0
nor,20201227,-185.2
nor,20210103,-221.4
nor,20210110,-315.8
nor,20210117,-363.4
nor,20210124,-409.6
nor,20210131,-441.4
nor,20210207,-544.6
nor,20210214,-590.6
nor,20210221,-698.2
nor,20210228,-808.8
nor,20210307,-981.2
nor,20210314,-1055.6
nor,20210321,-1093.8
nor,20210328,-1138.8
nor,20210404,-1202.0
nor,20210411,-1223.4
nor,20210418,-1258.0
nor,20210425,-1272.8
nor,20210502,-1274.8
nor,20210509,-1321.4
nor,20210516,-1351.8
nor,20210523,-1336.4
nor,20210530,-1336.6
nor,20210606,-1324.2
nor,20210613,-1309.4
nor,20210620,-1343.0
nor,20210627,-1368.0
nor,20210704,-1382.2
nor,20210711,-1358.8
nor,20210718,-1360.8
nor,20210725,-1326.0
nor,20210801,-1304.4
nor,20210808,-1230.8
nor,20210815,-1169.0
nor,20210822,-1091.2
nor,20210829,-1025.4
nor,20210905,-968.8
nor,20210912,-907.6
nor,20210919,-795.0
nor,20210926,-698.6
nor,20211003,-637.0
nor,20211010,-562.2
nor,20211017,-513.6
nor,20211024,-426.8
nor,20211031,-304.8
nor,20211107,-169.2
nor,20211114,-22.0000000000001
nor,20211121,23.5999999999999
omn,20200229,-97.6
omn,20200331,-102.4
omn,20200430,-154.4
omn,20200531,-146.8
omn,20200630,-17.2
omn,20200731,229.0
omn,20200831,466.6
omn,20200930,796.0
omn,20201031,1103.2
omn,20201130,1241.4
omn,20201231,1279.2
omn,20210131,1253.0
omn,20210228,1247.6
omn,20210331,1304.8
omn,20210430,1663.8
omn,20210531,2139.4
omn,20210630,3142.0
omn,20210731,4188.2
omn,20210831,4444.8
omn,20210930,4410.2
omn,20211031,4424.4
pan,20200331,-228.8
pan,20200430,-1851.4
pan,20200531,-1054.0
pan,20200630,-502.8
pan,20200731,425.4
pan,20200831,1325.6
pan,20200930,1953.4
pan,20201031,2283.8
pan,20201130,2662.4
pan,20201231,3015.6
pan,20210131,4369.4
pan,20210228,5819.0
pan,20210331,6548.8
pan,20210430,6729.2
pan,20210531,6838.6
pan,20210630,7058.8
pry,20200331,704.7
pry,20200430,612.8
pry,20200531,333.9
pry,20200630,-76.6
pry,20200731,-351.7
pry,20200831,40.7999999999999
pry,20200930,635.7
pry,20201031,1307.6
pry,20201130,1841.9
pry,20201231,2617.4
pry,20210131,3040.3
pry,20210228,3782.2
pry,20210331,5616.1
pry,20210430,9045.2
