location,date,positive_rate
kaz,20210206,0.037
kaz,20210207,0.035
kaz,20210208,0.035
kaz,20210209,0.034
kaz,20210210,0.033
kaz,20210211,0.033
kaz,20210212,0.037
kaz,20210213,0.031
kaz,20210214,0.031
kaz,20210215,0.031
kaz,20210216,0.03
kaz,20210217,0.029
kaz,20210218,0.027
kaz,20210219,0.025
kaz,20210220,0.025
kaz,20210221,0.023
kaz,20210222,0.023
kaz,20210223,0.023
kaz,20210224,0.023
kaz,20210225,0.023
kaz,20210226,0.023
kaz,20210227,0.023
kaz,20210228,0.023
kaz,20210301,0.022
kaz,20210302,0.022
kaz,20210303,0.022
kaz,20210304,0.022
kaz,20210305,0.022
kaz,20210306,0.022
kaz,20210307,0.023
kaz,20210308,0.023
kaz,20210309,0.023
kaz,20210310,0.025
kaz,20210311,0.026
kaz,20210312,0.025
kaz,20210313,0.026
kaz,20210314,0.026
kaz,20210315,0.027
kaz,20210316,0.028
kaz,20210317,0.027
kaz,20210318,0.027
kaz,20210319,0.029
kaz,20210320,0.029
kaz,20210321,0.03
kaz,20210322,0.031
kaz,20210323,0.032
kaz,20210324,0.035
kaz,20210325,0.038
kaz,20210326,0.042
kaz,20210327,0.044
kaz,20210328,0.043
kaz,20210329,0.043
kaz,20210330,0.043
kaz,20210331,0.042
kaz,20210401,0.041
kaz,20210402,0.039
kaz,20210403,0.04
kaz,20210404,0.042
kaz,20210405,0.043
kaz,20210406,0.044
kaz,20210407,0.046
kaz,20210408,0.048
kaz,20210409,0.05
kaz,20210410,0.052
kaz,20210411,0.052
kaz,20210412,0.052
kaz,20210413,0.053
kaz,20210414,0.052
kaz,20210415,0.051
kaz,20210416,0.05
kaz,20210417,0.049
kaz,20210418,0.051
kaz,20210419,0.052
kaz,20210420,0.052
kaz,20210421,0.053
kaz,20210422,0.054
kaz,20210423,0.055
kaz,20210424,0.055
kaz,20210425,0.055
kaz,20210426,0.055
kaz,20210427,0.055
kaz,20210428,0.056
kaz,20210429,0.055
kaz,20210430,0.054
kaz,20210501,0.054
kaz,20210502,0.054
kaz,20210503,0.054
kaz,20210504,0.053
kaz,20210505,0.054
kaz,20210506,0.056
kaz,20210507,0.057
kaz,20210508,0.057
kaz,20210509,0.059
kaz,20210510,0.052
kaz,20210511,0.057
kaz,20210512,0.057
kaz,20210513,0.054
kaz,20210514,0.053
kaz,20210515,0.052
kaz,20210516,0.049
kaz,20210517,0.045
kaz,20210518,0.045
kaz,20210519,0.044
kaz,20210520,0.043
kaz,20210521,0.044
kaz,20210522,0.045
kaz,20210523,0.045
kaz,20210524,0.053
kaz,20210525,0.047
kaz,20210526,0.045
kaz,20210527,0.034
kaz,20210528,0.033
kaz,20210529,0.03
kaz,20210530,0.038
kaz,20210531,0.035
kaz,20210601,0.032
kaz,20210602,0.031
kaz,20210603,0.043
kaz,20210604,0.041
kaz,20210605,0.042
kaz,20210606,0.033
kaz,20210607,0.032
kaz,20210608,0.03
ken,20200318,0.048
ken,20200319,0.071
ken,20200320,0.039
ken,20200321,0.03
ken,20200322,0.046
ken,20200323,0.041
ken,20200324,0.06
ken,20200325,0.062
ken,20200326,0.056
ken,20200327,0.05
ken,20200328,0.058
ken,20200329,0.049
ken,20200330,0.052
ken,20200331,0.041
ken,20200401,0.046
ken,20200402,0.045
ken,20200403,0.046
ken,20200404,0.039
ken,20200405,0.037
ken,20200406,0.034
ken,20200407,0.031
ken,20200408,0.027
ken,20200409,0.023
ken,20200410,0.019
ken,20200411,0.018
ken,20200412,0.014
ken,20200413,0.013
ken,20200414,0.011
ken,20200415,0.011
ken,20200416,0.011
ken,20200417,0.012
ken,20200418,0.014
ken,20200419,0.013
ken,20200420,0.013
ken,20200421,0.014
ken,20200422,0.013
ken,20200423,0.015
ken,20200424,0.015
ken,20200425,0.015
ken,20200426,0.018
ken,20200427,0.018
ken,20200428,0.018
ken,20200429,0.019
ken,20200430,0.018
ken,20200501,0.015
ken,20200502,0.017
ken,20200503,0.019
ken,20200504,0.02
ken,20200505,0.024
ken,20200506,0.027
ken,20200507,0.026
ken,20200508,0.027
ken,20200509,0.026
ken,20200510,0.025
ken,20200511,0.026
ken,20200512,0.022
ken,20200513,0.018
ken,20200514,0.017
ken,20200515,0.017
ken,20200516,0.018
ken,20200517,0.019
ken,20200518,0.018
ken,20200519,0.019
ken,20200520,0.021
ken,20200521,0.023
ken,20200522,0.024
ken,20200523,0.023
ken,20200524,0.021
ken,20200525,0.022
ken,20200526,0.022
ken,20200527,0.025
ken,20200528,0.029
ken,20200529,0.031
ken,20200530,0.036
ken,20200531,0.039
ken,20200601,0.041
ken,20200602,0.04
ken,20200603,0.042
ken,20200604,0.041
ken,20200605,0.043
ken,20200606,0.039
ken,20200607,0.043
ken,20200608,0.046
ken,20200609,0.051
ken,20200610,0.049
ken,20200611,0.047
ken,20200612,0.047
ken,20200613,0.049
ken,20200614,0.046
ken,20200615,0.042
ken,20200616,0.041
ken,20200617,0.041
ken,20200618,0.043
ken,20200619,0.043
ken,20200620,0.042
ken,20200621,0.046
ken,20200622,0.045
ken,20200623,0.044
ken,20200624,0.046
ken,20200625,0.045
ken,20200626,0.047
ken,20200627,0.051
ken,20200628,0.053
ken,20200629,0.056
ken,20200630,0.061
ken,20200701,0.067
ken,20200702,0.075
ken,20200703,0.076
ken,20200704,0.078
ken,20200705,0.075
ken,20200706,0.078
ken,20200707,0.08
ken,20200708,0.08
ken,20200709,0.084
ken,20200710,0.086
ken,20200711,0.094
ken,20200712,0.086
ken,20200713,0.09
ken,20200714,0.091
ken,20200715,0.094
ken,20200716,0.093
ken,20200717,0.099
ken,20200718,0.1
ken,20200719,0.113
ken,20200720,0.115
ken,20200721,0.117
ken,20200722,0.123
ken,20200723,0.124
ken,20200724,0.127
ken,20200725,0.12
ken,20200726,0.136
ken,20200727,0.126
ken,20200728,0.128
ken,20200729,0.122
ken,20200730,0.126
ken,20200731,0.115
ken,20200801,0.119
ken,20200802,0.11
ken,20200803,0.119
ken,20200804,0.12
ken,20200805,0.121
ken,20200806,0.112
ken,20200807,0.118
ken,20200808,0.115
ken,20200809,0.115
ken,20200810,0.108
ken,20200811,0.107
ken,20200812,0.106
ken,20200813,0.107
ken,20200814,0.107
ken,20200815,0.108
ken,20200816,0.098
ken,20200817,0.095
ken,20200818,0.089
ken,20200819,0.086
ken,20200820,0.085
ken,20200821,0.079
ken,20200822,0.072
ken,20200823,0.073
ken,20200824,0.071
ken,20200825,0.07
ken,20200826,0.065
ken,20200827,0.064
ken,20200828,0.061
ken,20200829,0.06
ken,20200830,0.06
ken,20200831,0.057
ken,20200901,0.057
ken,20200902,0.057
ken,20200903,0.052
ken,20200904,0.05
ken,20200905,0.048
ken,20200906,0.043
ken,20200907,0.044
ken,20200908,0.044
ken,20200909,0.043
ken,20200910,0.04
ken,20200911,0.04
ken,20200912,0.041
ken,20200913,0.045
ken,20200914,0.043
ken,20200915,0.041
ken,20200916,0.036
ken,20200917,0.045
ken,20200918,0.046
ken,20200919,0.046
ken,20200920,0.046
ken,20200921,0.048
ken,20200922,0.053
ken,20200923,0.056
ken,20200924,0.047
ken,20200925,0.044
ken,20200926,0.046
ken,20200927,0.048
ken,20200928,0.047
ken,20200929,0.047
ken,20200930,0.049
ken,20201001,0.048
ken,20201002,0.053
ken,20201003,0.056
ken,20201004,0.054
ken,20201005,0.057
ken,20201006,0.059
ken,20201007,0.063
ken,20201008,0.066
ken,20201009,0.07
ken,20201010,0.071
ken,20201011,0.076
ken,20201012,0.075
ken,20201013,0.077
ken,20201014,0.082
ken,20201015,0.091
ken,20201016,0.092
ken,20201017,0.101
ken,20201018,0.108
ken,20201019,0.113
ken,20201020,0.116
ken,20201021,0.116
ken,20201022,0.123
ken,20201023,0.125
ken,20201024,0.127
ken,20201025,0.134
ken,20201026,0.126
ken,20201027,0.129
ken,20201028,0.142
ken,20201029,0.144
ken,20201030,0.157
ken,20201031,0.169
ken,20201101,0.155
ken,20201102,0.159
ken,20201103,0.155
ken,20201104,0.156
ken,20201105,0.153
ken,20201106,0.15
ken,20201107,0.146
ken,20201108,0.149
ken,20201109,0.153
ken,20201110,0.164
ken,20201111,0.161
ken,20201112,0.163
ken,20201113,0.174
ken,20201114,0.172
ken,20201115,0.175
ken,20201116,0.168
ken,20201117,0.162
ken,20201118,0.161
ken,20201119,0.179
ken,20201120,0.175
ken,20201121,0.185
ken,20201122,0.192
ken,20201123,0.139
ken,20201124,0.13
ken,20201125,0.123
ken,20201126,0.106
ken,20201127,0.111
ken,20201128,0.103
ken,20201129,0.096
ken,20201130,0.12
ken,20201201,0.12
ken,20201202,0.127
ken,20201203,0.142
ken,20201204,0.13
ken,20201205,0.129
ken,20201206,0.126
ken,20201207,0.124
ken,20201208,0.119
ken,20201209,0.109
ken,20201210,0.094
ken,20201211,0.089
ken,20201212,0.085
ken,20201213,0.084
ken,20201214,0.083
ken,20201215,0.087
ken,20201216,0.088
ken,20201217,0.092
ken,20201218,0.081
ken,20201219,0.075
ken,20201220,0.073
ken,20201221,0.076
ken,20201222,0.068
ken,20201223,0.069
ken,20201224,0.059
ken,20201225,0.061
ken,20201226,0.058
ken,20201227,0.053
ken,20201228,0.052
ken,20201229,0.051
ken,20201230,0.04
ken,20201231,0.039
ken,20210101,0.035
ken,20210102,0.032
ken,20210103,0.035
ken,20210104,0.035
ken,20210105,0.036
ken,20210106,0.04
ken,20210107,0.044
ken,20210108,0.045
ken,20210109,0.05
ken,20210110,0.047
ken,20210111,0.047
ken,20210112,0.044
ken,20210113,0.04
ken,20210114,0.033
ken,20210115,0.032
ken,20210116,0.029
ken,20210117,0.027
ken,20210118,0.026
ken,20210119,0.025
ken,20210120,0.025
ken,20210121,0.027
ken,20210122,0.026
ken,20210123,0.025
ken,20210124,0.026
ken,20210125,0.028
ken,20210126,0.03
ken,20210127,0.03
ken,20210128,0.027
ken,20210129,0.027
ken,20210130,0.027
ken,20210131,0.027
ken,20210201,0.028
ken,20210202,0.028
ken,20210203,0.029
ken,20210204,0.032
ken,20210205,0.033
ken,20210206,0.032
ken,20210207,0.03
ken,20210208,0.031
ken,20210209,0.031
ken,20210210,0.032
ken,20210211,0.031
ken,20210212,0.033
ken,20210213,0.038
ken,20210214,0.042
ken,20210215,0.043
ken,20210216,0.045
ken,20210217,0.044
ken,20210218,0.05
ken,20210219,0.049
ken,20210220,0.048
ken,20210221,0.053
ken,20210222,0.052
ken,20210223,0.052
ken,20210224,0.058
ken,20210225,0.058
ken,20210226,0.065
ken,20210413,0.164
ken,20210414,0.154
ken,20210415,0.142
ken,20210416,0.143
ken,20210417,0.144
ken,20210418,0.143
ken,20210419,0.139
ken,20210420,0.131
ken,20210421,0.132
ken,20210422,0.128
ken,20210423,0.123
ken,20210424,0.121
ken,20210425,0.119
ken,20210426,0.114
ken,20210427,0.121
ken,20210428,0.119
ken,20210429,0.11
ken,20210430,0.104
ken,20210501,0.105
ken,20210502,0.115
ken,20210503,0.131
ken,20210504,0.12
owid_kos,20210602,0.007
owid_kos,20210603,0.007
owid_kos,20210604,0.006
owid_kos,20210605,0.006
owid_kos,20210606,0.004
owid_kos,20210607,0.006
owid_kos,20210608,0.005
owid_kos,20210609,0.006
owid_kos,20210610,0.005
owid_kos,20210611,0.004
owid_kos,20210612,0.004
owid_kos,20210613,0.007
owid_kos,20210614,0.005
owid_kos,20210615,0.005
owid_kos,20210616,0.005
owid_kos,20210617,0.005
owid_kos,20210618,0.005
owid_kos,20210619,0.005
owid_kos,20210620,0.002
owid_kos,20210621,0.005
owid_kos,20210622,0.005
owid_kos,20210623,0.004
owid_kos,20210624,0.008
owid_kos,20210625,0.008
owid_kos,20210626,0.009
owid_kos,20210627,0.009
owid_kos,20210628,0.007
owid_kos,20210629,0.009
owid_kos,20210630,0.052
owid_kos,20210701,0.046
owid_kos,20210702,0.046
owid_kos,20210703,0.045
owid_kos,20210704,0.044
owid_kos,20210705,0.04
owid_kos,20210706,0.042
owid_kos,20210707,0.005
owid_kos,20210708,0.005
owid_kos,20210709,0.004
owid_kos,20210710,0.004
owid_kos,20210711,0.005
owid_kos,20210712,0.005
owid_kos,20210713,0.005
owid_kos,20210714,0.005
owid_kos,20210715,0.005
owid_kos,20210716,0.005
owid_kos,20210717,0.005
owid_kos,20210718,0.005
owid_kos,20210719,0.005
owid_kos,20210720,0.006
owid_kos,20210721,0.005
owid_kos,20210722,0.007
owid_kos,20210723,0.007
owid_kos,20210724,0.009
owid_kos,20210725,0.01
owid_kos,20210726,0.01
owid_kos,20210727,0.01
owid_kos,20210728,0.011
owid_kos,20210729,0.013
owid_kos,20210730,0.013
owid_kos,20210731,0.015
owid_kos,20210801,0.017
owid_kos,20210802,0.018
owid_kos,20210803,0.021
owid_kos,20210804,0.029
owid_kos,20210805,0.031
owid_kos,20210806,0.041
owid_kos,20210807,0.048
owid_kos,20210808,0.052
owid_kos,20210809,0.057
owid_kos,20210810,0.066
owid_kos,20210811,0.079
owid_kos,20210812,0.094
owid_kos,20210813,0.106
owid_kos,20210814,0.12
owid_kos,20210815,0.131
owid_kos,20210816,0.137
owid_kos,20210817,0.159
owid_kos,20210818,0.184
owid_kos,20210819,0.194
owid_kos,20210820,0.205
owid_kos,20210821,0.207
owid_kos,20210822,0.197
owid_kos,20210823,0.198
owid_kos,20210824,0.186
owid_kos,20210825,0.179
owid_kos,20210826,0.177
owid_kos,20210827,0.176
owid_kos,20210828,0.173
owid_kos,20210829,0.174
owid_kos,20210830,0.165
owid_kos,20210831,0.159
owid_kos,20210901,0.147
owid_kos,20210902,0.137
owid_kos,20210903,0.13
owid_kos,20210904,0.123
owid_kos,20210905,0.115
owid_kos,20210906,0.11
owid_kos,20210907,0.106
owid_kos,20210908,0.1
owid_kos,20210909,0.092
owid_kos,20210910,0.082
owid_kos,20210911,0.074
owid_kos,20210912,0.069
owid_kos,20210913,0.071
owid_kos,20210914,0.065
owid_kos,20210915,0.058
owid_kos,20210916,0.056
owid_kos,20210917,0.051
owid_kos,20210918,0.047
owid_kos,20210919,0.045
owid_kos,20210920,0.044
owid_kos,20210921,0.037
owid_kos,20210922,0.035
owid_kos,20210923,0.031
owid_kos,20210924,0.028
owid_kos,20210925,0.024
owid_kos,20210926,0.025
owid_kos,20210927,0.023
owid_kos,20210928,0.023
owid_kos,20210929,0.02
owid_kos,20210930,0.018
owid_kos,20211001,0.017
owid_kos,20211002,0.016
owid_kos,20211003,0.014
owid_kos,20211004,0.014
owid_kos,20211005,0.013
owid_kos,20211006,0.013
owid_kos,20211007,0.013
owid_kos,20211008,0.012
owid_kos,20211009,0.012
owid_kos,20211010,0.011
owid_kos,20211011,0.012
owid_kos,20211012,0.012
owid_kos,20211013,0.012
owid_kos,20211014,0.012
owid_kos,20211015,0.011
owid_kos,20211016,0.01
owid_kos,20211017,0.01
owid_kos,20211018,0.01
owid_kos,20211019,0.01
owid_kos,20211020,0.01
owid_kos,20211021,0.009
owid_kos,20211022,0.009
owid_kos,20211023,0.006
owid_kos,20211024,0.006
owid_kos,20211025,0.006
owid_kos,20211026,0.006
owid_kos,20211027,0.006
owid_kos,20211028,0.006
owid_kos,20211029,0.006
owid_kos,20211030,0.009
owid_kos,20211031,0.009
owid_kos,20211101,0.011
owid_kos,20211102,0.012
owid_kos,20211103,0.012
owid_kos,20211104,0.011
owid_kos,20211105,0.009
owid_kos,20211106,0.009
owid_kos,20211107,0.009
owid_kos,20211108,0.009
owid_kos,20211109,0.008
owid_kos,20211110,0.007
owid_kos,20211111,0.007
owid_kos,20211112,0.008
owid_kos,20211113,0.007
owid_kos,20211114,0.007
owid_kos,20211115,0.007
owid_kos,20211116,0.006
owid_kos,20211117,0.007
owid_kos,20211118,0.008
owid_kos,20211119,0.007
owid_kos,20211120,0.007
owid_kos,20211121,0.006
owid_kos,20211122,0.006
owid_kos,20211123,0.007
owid_kos,20211124,0.006
owid_kos,20211125,0.006
owid_kos,20211126,0.007
owid_kos,20211127,0.007
owid_kos,20211128,0.008
owid_kos,20211129,0.008
owid_kos,20211130,0.006
owid_kos,20211201,0.006
owid_kos,20211202,0.007
owid_kos,20211203,0.007
owid_kos,20211204,0.006
kwt,20200520,0.223
kwt,20200521,0.228
kwt,20200522,0.232
kwt,20200523,0.243
kwt,20200524,0.242
kwt,20200525,0.246
kwt,20200526,0.247
kwt,20200527,0.252
kwt,20200528,0.259
kwt,20200529,0.263
kwt,20200530,0.262
kwt,20200531,0.258
kwt,20200601,0.25
kwt,20200602,0.252
kwt,20200603,0.25
kwt,20200604,0.245
kwt,20200605,0.242
kwt,20200606,0.229
kwt,20200607,0.219
kwt,20200608,0.223
kwt,20200609,0.212
kwt,20200610,0.212
kwt,20200611,0.213
kwt,20200612,0.203
kwt,20200613,0.21
kwt,20200614,0.211
kwt,20200615,0.205
kwt,20200616,0.205
kwt,20200617,0.199
kwt,20200618,0.19
kwt,20200619,0.193
kwt,20200620,0.19
kwt,20200621,0.189
kwt,20200622,0.191
kwt,20200623,0.193
kwt,20200624,0.196
kwt,20200625,0.213
kwt,20200626,0.22
kwt,20200627,0.22
kwt,20200628,0.212
kwt,20200629,0.207
kwt,20200630,0.201
kwt,20200701,0.196
kwt,20200702,0.189
kwt,20200703,0.183
kwt,20200704,0.179
kwt,20200705,0.188
kwt,20200706,0.193
kwt,20200707,0.19
kwt,20200708,0.189
kwt,20200709,0.181
kwt,20200710,0.178
kwt,20200711,0.179
kwt,20200712,0.181
kwt,20200713,0.173
kwt,20200714,0.178
kwt,20200715,0.178
kwt,20200716,0.181
kwt,20200717,0.179
kwt,20200718,0.174
kwt,20200719,0.166
kwt,20200720,0.168
kwt,20200721,0.166
kwt,20200722,0.167
kwt,20200723,0.166
kwt,20200724,0.167
kwt,20200725,0.17
kwt,20200726,0.173
kwt,20200727,0.172
kwt,20200728,0.172
kwt,20200729,0.172
kwt,20200730,0.17
kwt,20200731,0.169
kwt,20200801,0.171
kwt,20200802,0.174
kwt,20200803,0.178
kwt,20200804,0.184
kwt,20200805,0.174
kwt,20200806,0.176
kwt,20200807,0.178
kwt,20200808,0.174
kwt,20200809,0.167
kwt,20200810,0.169
kwt,20200811,0.169
kwt,20200812,0.173
kwt,20200813,0.172
kwt,20200814,0.17
kwt,20200815,0.168
kwt,20200816,0.17
kwt,20200817,0.162
kwt,20200818,0.152
kwt,20200819,0.148
kwt,20200820,0.145
kwt,20200821,0.143
kwt,20200822,0.146
kwt,20200823,0.15
kwt,20200824,0.15
kwt,20200825,0.154
kwt,20200826,0.158
kwt,20200827,0.161
kwt,20200828,0.161
kwt,20200829,0.161
kwt,20200830,0.155
kwt,20200831,0.154
kwt,20200901,0.16
kwt,20200902,0.158
kwt,20200903,0.159
kwt,20200904,0.165
kwt,20200905,0.163
kwt,20200906,0.167
kwt,20200907,0.173
kwt,20200908,0.173
kwt,20200909,0.177
kwt,20200910,0.172
kwt,20200911,0.165
kwt,20200912,0.162
kwt,20200913,0.162
kwt,20200914,0.161
kwt,20200915,0.163
kwt,20200916,0.154
kwt,20200917,0.154
kwt,20200918,0.151
kwt,20200919,0.151
kwt,20200920,0.148
kwt,20200921,0.142
kwt,20200922,0.138
kwt,20200923,0.139
kwt,20200924,0.137
kwt,20200925,0.138
kwt,20200926,0.144
kwt,20200927,0.144
kwt,20200928,0.146
kwt,20200929,0.144
kwt,20200930,0.145
kwt,20201001,0.146
kwt,20201002,0.152
kwt,20201003,0.149
kwt,20201004,0.159
kwt,20201005,0.162
kwt,20201006,0.17
kwt,20201007,0.166
kwt,20201008,0.174
kwt,20201009,0.174
kwt,20201010,0.173
kwt,20201011,0.167
kwt,20201012,0.155
kwt,20201013,0.139
kwt,20201014,0.14
kwt,20201015,0.125
kwt,20201016,0.114
kwt,20201017,0.113
kwt,20201018,0.11
kwt,20201019,0.109
kwt,20201020,0.11
kwt,20201021,0.108
kwt,20201022,0.112
kwt,20201023,0.114
kwt,20201024,0.114
kwt,20201025,0.114
kwt,20201026,0.115
kwt,20201027,0.113
kwt,20201028,0.114
kwt,20201029,0.111
kwt,20201030,0.111
kwt,20201031,0.109
kwt,20201101,0.109
kwt,20201102,0.11
kwt,20201103,0.113
kwt,20201104,0.113
kwt,20201105,0.116
kwt,20201106,0.116
kwt,20201107,0.119
kwt,20201108,0.117
kwt,20201109,0.116
kwt,20201110,0.116
kwt,20201111,0.117
kwt,20201112,0.116
kwt,20201113,0.113
kwt,20201114,0.112
kwt,20201115,0.111
kwt,20201116,0.107
kwt,20201117,0.103
kwt,20201118,0.097
kwt,20201119,0.091
kwt,20201120,0.089
kwt,20201121,0.082
kwt,20201122,0.08
kwt,20201123,0.077
kwt,20201124,0.075
kwt,20201125,0.074
kwt,20201126,0.069
kwt,20201127,0.064
kwt,20201128,0.063
kwt,20201129,0.06
kwt,20201130,0.057
kwt,20201201,0.056
kwt,20201202,0.052
kwt,20201203,0.047
kwt,20201204,0.042
kwt,20201205,0.039
kwt,20201206,0.039
kwt,20201207,0.039
kwt,20201208,0.037
kwt,20201209,0.038
kwt,20201210,0.041
kwt,20201211,0.045
kwt,20201212,0.048
kwt,20201213,0.048
kwt,20201214,0.047
kwt,20201215,0.048
kwt,20201216,0.046
kwt,20201217,0.046
kwt,20201218,0.047
kwt,20201219,0.047
kwt,20201220,0.047
kwt,20201221,0.047
kwt,20201222,0.047
kwt,20201223,0.051
kwt,20201224,0.055
kwt,20201225,0.059
kwt,20201226,0.062
kwt,20201227,0.067
kwt,20201228,0.074
kwt,20201229,0.078
kwt,20201230,0.079
kwt,20201231,0.083
kwt,20210101,0.08
kwt,20210102,0.077
kwt,20210103,0.072
kwt,20210104,0.07
kwt,20210105,0.069
kwt,20210106,0.059
kwt,20210107,0.053
kwt,20210108,0.049
kwt,20210109,0.049
kwt,20210110,0.049
kwt,20210111,0.048
kwt,20210112,0.047
kwt,20210113,0.048
kwt,20210114,0.05
kwt,20210115,0.051
kwt,20210116,0.05
kwt,20210117,0.049
kwt,20210118,0.049
kwt,20210119,0.052
kwt,20210120,0.051
kwt,20210121,0.051
kwt,20210122,0.052
kwt,20210123,0.053
kwt,20210124,0.053
kwt,20210125,0.055
kwt,20210126,0.054
kwt,20210127,0.055
kwt,20210128,0.056
kwt,20210129,0.057
kwt,20210130,0.057
kwt,20210131,0.06
kwt,20210201,0.061
kwt,20210202,0.064
kwt,20210203,0.069
kwt,20210204,0.072
kwt,20210205,0.076
kwt,20210206,0.078
kwt,20210207,0.082
kwt,20210208,0.088
kwt,20210209,0.089
kwt,20210210,0.091
kwt,20210211,0.094
kwt,20210212,0.095
kwt,20210213,0.098
kwt,20210214,0.098
kwt,20210215,0.095
kwt,20210216,0.095
kwt,20210217,0.096
kwt,20210218,0.095
kwt,20210219,0.096
kwt,20210220,0.098
kwt,20210221,0.1
kwt,20210222,0.105
kwt,20210223,0.109
kwt,20210224,0.112
kwt,20210225,0.116
kwt,20210226,0.121
kwt,20210227,0.125
kwt,20210228,0.128
kwt,20210301,0.132
kwt,20210302,0.137
kwt,20210303,0.14
kwt,20210304,0.146
kwt,20210305,0.149
kwt,20210306,0.151
kwt,20210307,0.148
kwt,20210308,0.146
kwt,20210309,0.145
kwt,20210310,0.146
kwt,20210311,0.148
kwt,20210312,0.151
kwt,20210313,0.151
kwt,20210314,0.157
kwt,20210315,0.163
kwt,20210316,0.161
kwt,20210317,0.166
kwt,20210318,0.164
kwt,20210319,0.161
kwt,20210320,0.16
kwt,20210321,0.16
kwt,20210322,0.156
kwt,20210323,0.155
kwt,20210324,0.152
kwt,20210325,0.147
kwt,20210326,0.148
kwt,20210327,0.147
kwt,20210328,0.147
kwt,20210329,0.148
kwt,20210330,0.147
kwt,20210331,0.147
kwt,20210401,0.15
kwt,20210402,0.145
kwt,20210403,0.144
kwt,20210404,0.141
kwt,20210405,0.143
kwt,20210406,0.143
kwt,20210407,0.144
kwt,20210408,0.143
kwt,20210409,0.143
kwt,20210410,0.144
kwt,20210411,0.148
kwt,20210412,0.149
kwt,20210413,0.154
kwt,20210414,0.155
kwt,20210415,0.158
kwt,20210416,0.162
kwt,20210417,0.163
kwt,20210418,0.164
kwt,20210419,0.165
kwt,20210420,0.165
kwt,20210421,0.163
kwt,20210422,0.161
kwt,20210423,0.161
kwt,20210424,0.161
kwt,20210425,0.163
kwt,20210426,0.161
kwt,20210427,0.16
kwt,20210428,0.161
kwt,20210429,0.161
kwt,20210430,0.159
kwt,20210501,0.159
kwt,20210502,0.155
kwt,20210503,0.152
kwt,20210504,0.149
kwt,20210505,0.149
kwt,20210506,0.148
kwt,20210507,0.145
kwt,20210508,0.143
kwt,20210509,0.14
kwt,20210510,0.137
kwt,20210511,0.134
kwt,20210512,0.128
kwt,20210513,0.125
kwt,20210514,0.123
kwt,20210515,0.119
kwt,20210516,0.116
kwt,20210517,0.116
kwt,20210518,0.114
kwt,20210519,0.114
kwt,20210520,0.113
kwt,20210521,0.115
kwt,20210522,0.116
kwt,20210523,0.116
kwt,20210524,0.118
kwt,20210525,0.121
kwt,20210526,0.121
kwt,20210527,0.12
kwt,20210528,0.122
kwt,20210529,0.121
kwt,20210530,0.121
kwt,20210531,0.121
kwt,20210601,0.119
kwt,20210602,0.12
kwt,20210603,0.123
kwt,20210604,0.122
kwt,20210605,0.125
kwt,20210606,0.126
kwt,20210607,0.126
kwt,20210608,0.129
kwt,20210609,0.13
kwt,20210610,0.131
kwt,20210611,0.131
kwt,20210612,0.131
kwt,20210613,0.132
kwt,20210614,0.134
kwt,20210615,0.133
kwt,20210616,0.131
kwt,20210617,0.13
kwt,20210618,0.13
kwt,20210619,0.13
kwt,20210620,0.13
kwt,20210621,0.131
kwt,20210622,0.133
kwt,20210623,0.134
kwt,20210624,0.134
kwt,20210625,0.134
kwt,20210626,0.131
kwt,20210627,0.13
kwt,20210628,0.126
kwt,20210629,0.123
kwt,20210630,0.123
kwt,20210701,0.12
kwt,20210702,0.119
kwt,20210703,0.121
kwt,20210704,0.121
kwt,20210705,0.123
kwt,20210706,0.125
kwt,20210707,0.123
kwt,20210708,0.122
kwt,20210709,0.121
kwt,20210710,0.118
kwt,20210711,0.117
kwt,20210712,0.115
kwt,20210713,0.113
kwt,20210714,0.112
kwt,20210715,0.109
kwt,20210716,0.107
kwt,20210717,0.104
kwt,20210718,0.099
kwt,20210719,0.095
kwt,20210720,0.089
kwt,20210721,0.085
kwt,20210722,0.083
kwt,20210723,0.082
kwt,20210724,0.08
kwt,20210725,0.078
kwt,20210726,0.076
kwt,20210727,0.075
kwt,20210728,0.075
kwt,20210729,0.073
kwt,20210730,0.07
kwt,20210731,0.067
kwt,20210801,0.065
kwt,20210802,0.063
kwt,20210803,0.061
kwt,20210804,0.06
kwt,20210805,0.058
kwt,20210806,0.055
kwt,20210807,0.052
kwt,20210808,0.051
kwt,20210809,0.047
kwt,20210810,0.045
kwt,20210811,0.041
kwt,20210812,0.04
kwt,20210813,0.039
kwt,20210814,0.039
kwt,20210815,0.036
kwt,20210816,0.036
kwt,20210817,0.034
kwt,20210818,0.032
kwt,20210819,0.029
kwt,20210820,0.026
kwt,20210821,0.024
kwt,20210822,0.022
kwt,20210823,0.02
kwt,20210824,0.019
kwt,20210825,0.018
kwt,20210826,0.017
kwt,20210827,0.016
kwt,20210828,0.015
kwt,20210829,0.015
kwt,20210830,0.015
kwt,20210831,0.014
kwt,20210901,0.013
kwt,20210902,0.012
kwt,20210903,0.011
kwt,20210904,0.01
kwt,20210905,0.009
kwt,20210906,0.008
kwt,20210907,0.007
kwt,20210908,0.007
kwt,20210909,0.006
kwt,20210910,0.006
kwt,20210911,0.005
kwt,20210912,0.005
kwt,20210913,0.004
kwt,20210914,0.004
kwt,20210915,0.004
kwt,20210916,0.004
kwt,20210917,0.004
kwt,20210918,0.004
kwt,20210919,0.004
