location,date,total_cases
nzl,20201010,1871.0
nzl,20201011,1871.0
nzl,20201012,1872.0
nzl,20201013,1874.0
nzl,20201014,1876.0
nzl,20201015,1880.0
nzl,20201016,1883.0
nzl,20201017,1886.0
nzl,20201018,1886.0
nzl,20201019,1887.0
nzl,20201020,1912.0
nzl,20201021,1914.0
nzl,20201022,1923.0
nzl,20201023,1934.0
nzl,20201024,1935.0
nzl,20201025,1940.0
nzl,20201026,1941.0
nzl,20201027,1943.0
nzl,20201028,1949.0
nzl,20201029,1950.0
nzl,20201030,1957.0
nzl,20201031,1959.0
nzl,20201101,1963.0
nzl,20201102,1968.0
nzl,20201103,1971.0
nzl,20201104,1973.0
nzl,20201105,1974.0
nzl,20201106,1976.0
nzl,20201107,1982.0
nzl,20201108,1986.0
nzl,20201109,1987.0
nzl,20201110,1988.0
nzl,20201111,1991.0
nzl,20201112,1995.0
nzl,20201113,1998.0
nzl,20201114,2001.0
nzl,20201115,2001.0
nzl,20201116,2005.0
nzl,20201117,2008.0
nzl,20201118,2010.0
nzl,20201119,2013.0
nzl,20201120,2019.0
nzl,20201121,2028.0
nzl,20201122,2030.0
nzl,20201123,2031.0
nzl,20201124,2039.0
nzl,20201125,2040.0
nzl,20201126,2047.0
nzl,20201127,2050.0
nzl,20201128,2050.0
nzl,20201129,2056.0
nzl,20201130,2059.0
nzl,20201201,2060.0
nzl,20201202,2069.0
nzl,20201203,2069.0
nzl,20201204,2078.0
nzl,20201205,2078.0
nzl,20201206,2079.0
nzl,20201207,2085.0
nzl,20201208,2088.0
nzl,20201209,2088.0
nzl,20201210,2092.0
nzl,20201211,2092.0
nzl,20201212,2096.0
nzl,20201213,2096.0
nzl,20201214,2096.0
nzl,20201215,2100.0
nzl,20201216,2100.0
nzl,20201217,2110.0
nzl,20201218,2110.0
nzl,20201219,2116.0
nzl,20201220,2121.0
nzl,20201221,2121.0
nzl,20201222,2128.0
nzl,20201223,2128.0
nzl,20201224,2128.0
nzl,20201225,2128.0
nzl,20201226,2144.0
nzl,20201227,2144.0
nzl,20201228,2151.0
nzl,20201229,2151.0
nzl,20201230,2162.0
nzl,20201231,2162.0
nzl,20210101,2162.0
nzl,20210102,2181.0
nzl,20210103,2181.0
nzl,20210104,2186.0
nzl,20210105,2186.0
nzl,20210106,2188.0
nzl,20210107,2188.0
nzl,20210108,2188.0
nzl,20210109,2219.0
nzl,20210110,2222.0
nzl,20210111,2222.0
nzl,20210112,2228.0
nzl,20210113,2228.0
nzl,20210114,2246.0
nzl,20210115,2246.0
nzl,20210116,2256.0
nzl,20210117,2262.0
nzl,20210118,2262.0
nzl,20210119,2267.0
nzl,20210120,2267.0
nzl,20210121,2276.0
nzl,20210122,2276.0
nzl,20210123,2283.0
nzl,20210124,2288.0
nzl,20210125,2290.0
nzl,20210126,2295.0
nzl,20210127,2299.0
nzl,20210128,2305.0
nzl,20210129,2303.0
nzl,20210130,2304.0
nzl,20210131,2304.0
nzl,20210201,2307.0
nzl,20210202,2308.0
nzl,20210203,2313.0
nzl,20210204,2315.0
nzl,20210205,2315.0
nzl,20210206,2320.0
nzl,20210207,2320.0
nzl,20210208,2322.0
nzl,20210209,2324.0
nzl,20210210,2324.0
nzl,20210211,2326.0
nzl,20210212,2328.0
nzl,20210213,2330.0
nzl,20210214,2336.0
nzl,20210215,2337.0
nzl,20210216,2340.0
nzl,20210217,2344.0
nzl,20210218,2348.0
nzl,20210219,2350.0
nzl,20210220,2350.0
nzl,20210221,2357.0
nzl,20210222,2363.0
nzl,20210223,2365.0
nzl,20210224,2368.0
nzl,20210225,2371.0
nzl,20210226,2372.0
nzl,20210227,2376.0
nzl,20210228,2378.0
nzl,20210301,2382.0
nzl,20210302,2384.0
nzl,20210303,2389.0
nzl,20210304,2389.0
nzl,20210305,2398.0
nzl,20210306,2399.0
nzl,20210307,2405.0
nzl,20210308,2409.0
nzl,20210309,2410.0
nzl,20210310,2416.0
nzl,20210311,2417.0
nzl,20210312,2422.0
nzl,20210313,2423.0
nzl,20210314,2430.0
nzl,20210315,2432.0
nzl,20210316,2434.0
nzl,20210317,2434.0
nzl,20210318,2444.0
nzl,20210319,2444.0
nzl,20210320,2453.0
nzl,20210321,2462.0
nzl,20210322,2462.0
nzl,20210323,2470.0
nzl,20210324,2476.0
nzl,20210325,2479.0
nzl,20210326,2481.0
nzl,20210327,2482.0
nzl,20210328,2493.0
nzl,20210329,2495.0
nzl,20210330,2497.0
nzl,20210331,2501.0
nzl,20210401,2501.0
nzl,20210402,2501.0
nzl,20210403,2501.0
nzl,20210404,2507.0
nzl,20210405,2524.0
nzl,20210406,2531.0
nzl,20210407,2555.0
nzl,20210408,2561.0
nzl,20210409,2571.0
nzl,20210410,2574.0
nzl,20210411,2583.0
nzl,20210412,2587.0
nzl,20210413,2589.0
nzl,20210414,2591.0
nzl,20210415,2591.0
nzl,20210416,2591.0
nzl,20210417,2595.0
nzl,20210418,2596.0
nzl,20210419,2597.0
nzl,20210420,2599.0
nzl,20210421,2600.0
nzl,20210422,2600.0
nzl,20210423,2600.0
nzl,20210424,2601.0
nzl,20210425,2601.0
nzl,20210426,2609.0
nzl,20210427,2609.0
nzl,20210428,2613.0
nzl,20210429,2613.0
nzl,20210430,2613.0
nzl,20210501,2618.0
nzl,20210502,2622.0
nzl,20210503,2623.0
nzl,20210504,2629.0
nzl,20210505,2633.0
nzl,20210506,2634.0
nzl,20210507,2634.0
nzl,20210508,2642.0
nzl,20210509,2644.0
nzl,20210510,2644.0
nzl,20210511,2643.0
nzl,20210512,2644.0
nzl,20210513,2645.0
nzl,20210514,2645.0
nzl,20210515,2646.0
nzl,20210516,2651.0
nzl,20210517,2653.0
nzl,20210518,2658.0
nzl,20210519,2659.0
nzl,20210520,2662.0
nzl,20210521,2662.0
nzl,20210522,2668.0
nzl,20210523,2668.0
nzl,20210524,2669.0
nzl,20210525,2669.0
nzl,20210526,2670.0
nzl,20210527,2670.0
nzl,20210528,2670.0
nzl,20210529,2672.0
nzl,20210530,2673.0
nzl,20210531,2673.0
nzl,20210601,2679.0
nzl,20210602,2681.0
nzl,20210603,2682.0
nzl,20210604,2682.0
nzl,20210605,2682.0
nzl,20210606,2682.0
nzl,20210607,2692.0
nzl,20210608,2696.0
nzl,20210609,2697.0
nzl,20210610,2702.0
nzl,20210611,2702.0
nzl,20210612,2708.0
nzl,20210613,2709.0
nzl,20210614,2709.0
nzl,20210615,2711.0
nzl,20210616,2713.0
nzl,20210617,2714.0
nzl,20210618,2714.0
nzl,20210619,2718.0
nzl,20210620,2720.0
nzl,20210621,2720.0
nzl,20210622,2723.0
nzl,20210623,2723.0
nzl,20210624,2725.0
nzl,20210625,2729.0
nzl,20210626,2729.0
nzl,20210627,2738.0
nzl,20210628,2741.0
nzl,20210629,2742.0
nzl,20210630,2742.0
nzl,20210701,2742.0
nzl,20210702,2742.0
nzl,20210703,2751.0
nzl,20210704,2758.0
nzl,20210705,2758.0
nzl,20210706,2763.0
nzl,20210707,2764.0
nzl,20210708,2765.0
nzl,20210709,2765.0
nzl,20210710,2767.0
nzl,20210711,2768.0
nzl,20210712,2786.0
nzl,20210713,2790.0
nzl,20210714,2794.0
nzl,20210715,2803.0
nzl,20210716,2803.0
nzl,20210717,2814.0
nzl,20210718,2817.0
nzl,20210719,2822.0
nzl,20210720,2828.0
nzl,20210721,2835.0
nzl,20210722,2855.0
nzl,20210723,2855.0
nzl,20210724,2862.0
nzl,20210725,2863.0
nzl,20210726,2863.0
nzl,20210727,2864.0
nzl,20210728,2867.0
nzl,20210729,2870.0
nzl,20210730,2870.0
nzl,20210731,2873.0
nzl,20210801,2877.0
nzl,20210802,2877.0
nzl,20210803,2879.0
nzl,20210804,2880.0
nzl,20210805,2880.0
nzl,20210806,2880.0
nzl,20210807,2886.0
nzl,20210808,2890.0
nzl,20210809,2902.0
nzl,20210810,2904.0
nzl,20210811,2913.0
nzl,20210812,2914.0
nzl,20210813,2914.0
nzl,20210814,2919.0
nzl,20210815,2926.0
nzl,20210816,2926.0
nzl,20210817,2936.0
nzl,20210818,2936.0
nzl,20210819,2968.0
nzl,20210820,2992.0
nzl,20210821,3016.0
nzl,20210822,3054.0
nzl,20210823,3096.0
nzl,20210824,3159.0
nzl,20210825,3227.0
nzl,20210826,3297.0
nzl,20210827,3380.0
nzl,20210828,3464.0
nzl,20210829,3519.0
nzl,20210830,3519.0
nzl,20210831,3569.0
nzl,20210901,3645.0
nzl,20210902,3729.0
nzl,20210903,3748.0
nzl,20210904,3768.0
nzl,20210905,3792.0
nzl,20210906,3813.0
nzl,20210907,3829.0
nzl,20210908,3847.0
nzl,20210909,3866.0
nzl,20210910,3890.0
nzl,20210911,3913.0
nzl,20210912,3949.0
nzl,20210913,3966.0
nzl,20210914,3981.0
nzl,20210915,3999.0
nzl,20210916,4014.0
nzl,20210917,4038.0
nzl,20210918,4060.0
nzl,20210919,4082.0
nzl,20210920,4095.0
nzl,20210921,4119.0
nzl,20210922,4135.0
nzl,20210923,4144.0
nzl,20210924,4162.0
nzl,20210925,4183.0
nzl,20210926,4194.0
nzl,20210927,4204.0
nzl,20210928,4248.0
nzl,20210929,4273.0
nzl,20210930,4291.0
nzl,20211001,4319.0
nzl,20211002,4352.0
nzl,20211003,4382.0
nzl,20211004,4408.0
nzl,20211005,4450.0
nzl,20211006,4480.0
nzl,20211007,4527.0
nzl,20211008,4563.0
nzl,20211009,4624.0
nzl,20211010,4659.0
nzl,20211011,4704.0
nzl,20211012,4759.0
nzl,20211013,4831.0
nzl,20211014,4897.0
nzl,20211015,4939.0
nzl,20211016,4991.0
nzl,20211017,5055.0
nzl,20211018,5153.0
nzl,20211019,5213.0
nzl,20211020,5315.0
nzl,20211021,5449.0
nzl,20211022,5554.0
nzl,20211023,5638.0
nzl,20211024,5749.0
nzl,20211025,5822.0
nzl,20211026,5899.0
nzl,20211027,5995.0
nzl,20211028,6124.0
nzl,20211029,6285.0
nzl,20211030,6428.0
nzl,20211031,6594.0
nzl,20211101,6723.0
nzl,20211102,6832.0
nzl,20211103,6972.0
nzl,20211104,7138.0
nzl,20211105,7342.0
nzl,20211106,7456.0
nzl,20211107,7648.0
nzl,20211108,7775.0
nzl,20211109,7922.0
nzl,20211110,8107.0
nzl,20211111,8306.0
nzl,20211112,8482.0
nzl,20211113,8692.0
nzl,20211114,8866.0
nzl,20211115,9088.0
nzl,20211116,9285.0
nzl,20211117,9452.0
nzl,20211118,9652.0
nzl,20211119,9823.0
nzl,20211120,9972.0
nzl,20211121,10176.0
nzl,20211122,10393.0
nzl,20211123,10609.0
nzl,20211124,10789.0
nzl,20211125,10966.0
nzl,20211126,11114.0
nzl,20211127,11260.0
nzl,20211128,11444.0
nzl,20211129,11576.0
nzl,20211130,11723.0
nzl,20211201,11895.0
nzl,20211202,11992.0
nzl,20211203,12087.0
nzl,20211204,12195.0
nzl,20211205,12331.0
nzl,20211206,12428.0
nzl,20211207,12516.0
nzl,20211208,12621.0
nzl,20211209,12621.0
nzl,20211210,12781.0
nzl,20211211,12884.0
nzl,20211212,12986.0
nzl,20211213,13067.0
nzl,20211214,13143.0
nzl,20211215,13238.0
nzl,20211216,13317.0
nzl,20211217,13366.0
nzl,20211218,13425.0
nzl,20211219,13495.0
nzl,20211220,13531.0
nzl,20211221,13589.0
nzl,20211222,13648.0
nzl,20211223,13719.0
nzl,20211224,13719.0
nzl,20211225,13855.0
nzl,20211226,13899.0
nzl,20211227,13932.0
nzl,20211228,13986.0
nzl,20211229,14057.0
nzl,20211230,14118.0
nzl,20211231,14118.0
nzl,20220101,14255.0
nzl,20220102,14306.0
nzl,20220103,14365.0
nzl,20220104,14405.0
nzl,20220105,14467.0
nzl,20220106,14525.0
nzl,20220107,14525.0
nzl,20220108,14673.0
nzl,20220109,14733.0
nzl,20220110,14756.0
nzl,20220111,14848.0
nzl,20220112,14887.0
nzl,20220113,14947.0
nzl,20220114,15001.0
nzl,20220115,15069.0
nzl,20220116,15127.0
nzl,20220117,15170.0
nzl,20220118,15249.0
nzl,20220119,15334.0
nzl,20220120,15401.0
nzl,20220121,15479.0
nzl,20220122,15550.0
nzl,20220123,15625.0
nzl,20220124,15687.0
nzl,20220125,15745.0
nzl,20220126,15842.0
nzl,20220127,15991.0
nzl,20220128,16146.0
nzl,20220129,16286.0
nzl,20220130,16416.0
nzl,20220131,16620.0
nzl,20220201,16817.0
nzl,20220202,17005.0
nzl,20220203,17277.0
nzl,20220204,17546.0
nzl,20220205,17773.0
nzl,20220206,17988.0
nzl,20220207,18253.0
nzl,20220208,18503.0
nzl,20220209,18837.0
nzl,20220210,19313.0
nzl,20220211,19777.0
nzl,20220212,19777.0
nzl,20220213,21573.0
nzl,20220214,22328.0
nzl,20220215,23509.0
nzl,20220216,25050.0
nzl,20220217,26935.0
nzl,20220218,28751.0
nzl,20220219,31087.0
nzl,20220220,33317.0
nzl,20220221,36162.0
nzl,20220222,39345.0
nzl,20220223,45473.0
nzl,20220224,57497.0
nzl,20220225,71122.0
nzl,20220226,71122.0
nzl,20220227,86138.0
nzl,20220228,118812.0
nzl,20220301,142918.0
nzl,20220302,166098.0
nzl,20220303,188680.0
nzl,20220304,207562.0
nzl,20220305,222767.0
nzl,20220306,240319.0
nzl,20220307,264255.0
nzl,20220308,286750.0
nzl,20220309,286750.0
nzl,20220310,307803.0
nzl,20220311,347576.0
nzl,20220312,362109.0
nzl,20220313,377685.0
nzl,20220314,399342.0
nzl,20220315,399342.0
nzl,20220316,438477.0
nzl,20220317,452670.0
nzl,20220318,471225.0
nzl,20220319,483222.0
nzl,20220320,497731.0
nzl,20220321,518685.0
nzl,20220322,538839.0
nzl,20220323,557330.0
nzl,20220324,573244.0
nzl,20220325,587467.0
nzl,20220326,597745.0
nzl,20220327,610687.0
nzl,20220328,627898.0
nzl,20220329,643875.0
nzl,20220330,659175.0
nzl,20220331,672712.0
nzl,20220401,684374.0
nzl,20220402,693219.0
nzl,20220403,703467.0
nzl,20220404,717650.0
nzl,20220405,730285.0
nzl,20220406,741987.0
nzl,20220407,741987.0
nzl,20220408,760540.0
nzl,20220409,767295.0
nzl,20220410,774928.0
nzl,20220411,786058.0
nzl,20220412,795606.0
nzl,20220413,805240.0
nzl,20220414,813070.0
nzl,20220415,818882.0
nzl,20220416,824867.0
nzl,20220417,831149.0
nzl,20220418,831149.0
nic,20200319,1.0
nic,20200320,1.0
nic,20200321,2.0
nic,20200322,2.0
nic,20200323,2.0
nic,20200324,2.0
nic,20200325,2.0
nic,20200326,2.0
nic,20200327,2.0
nic,20200328,4.0
nic,20200329,4.0
nic,20200330,4.0
nic,20200331,5.0
nic,20200401,5.0
nic,20200402,5.0
nic,20200403,5.0
nic,20200404,5.0
nic,20200405,6.0
nic,20200406,6.0
nic,20200407,6.0
nic,20200408,6.0
nic,20200409,7.0
nic,20200410,7.0
nic,20200411,8.0
nic,20200412,9.0
nic,20200413,9.0
nic,20200414,9.0
nic,20200415,9.0
nic,20200416,9.0
nic,20200417,9.0
nic,20200418,9.0
nic,20200419,10.0
nic,20200420,10.0
nic,20200421,10.0
nic,20200422,10.0
nic,20200423,11.0
nic,20200424,11.0
nic,20200425,12.0
nic,20200426,13.0
nic,20200427,13.0
nic,20200428,13.0
nic,20200429,13.0
nic,20200430,14.0
nic,20200501,14.0
nic,20200502,14.0
nic,20200503,15.0
nic,20200504,15.0
nic,20200505,16.0
nic,20200506,16.0
nic,20200507,16.0
nic,20200508,16.0
nic,20200509,16.0
nic,20200510,16.0
nic,20200511,16.0
nic,20200512,25.0
nic,20200513,25.0
nic,20200514,25.0
nic,20200515,25.0
nic,20200516,25.0
nic,20200517,25.0
nic,20200518,25.0
nic,20200519,254.0
nic,20200520,254.0
nic,20200521,279.0
nic,20200522,279.0
nic,20200523,279.0
nic,20200524,279.0
nic,20200525,279.0
nic,20200526,759.0
nic,20200527,759.0
nic,20200528,759.0
nic,20200529,759.0
nic,20200530,759.0
nic,20200531,759.0
nic,20200601,759.0
nic,20200602,1118.0
nic,20200603,1118.0
nic,20200604,1118.0
nic,20200605,1118.0
nic,20200606,1118.0
nic,20200607,1118.0
nic,20200608,1118.0
nic,20200609,1464.0
nic,20200610,1464.0
nic,20200611,1464.0
nic,20200612,1464.0
nic,20200613,1464.0
nic,20200614,1464.0
nic,20200615,1464.0
nic,20200616,1823.0
nic,20200617,1823.0
nic,20200618,1823.0
nic,20200619,1823.0
nic,20200620,1823.0
nic,20200621,1823.0
nic,20200622,1823.0
nic,20200623,2170.0
nic,20200624,2170.0
nic,20200625,2170.0
nic,20200626,2170.0
nic,20200627,2170.0
nic,20200628,2170.0
nic,20200629,2170.0
nic,20200630,2519.0
nic,20200701,2519.0
nic,20200702,2519.0
nic,20200703,2519.0
nic,20200704,2519.0
nic,20200705,2519.0
nic,20200706,2519.0
nic,20200707,2846.0
nic,20200708,2846.0
nic,20200709,2846.0
nic,20200710,2846.0
nic,20200711,2846.0
nic,20200712,2846.0
nic,20200713,2846.0
nic,20200714,3147.0
nic,20200715,3147.0
nic,20200716,3147.0
nic,20200717,3147.0
nic,20200718,3147.0
nic,20200719,3147.0
nic,20200720,3147.0
nic,20200721,3439.0
nic,20200722,3439.0
nic,20200723,3439.0
nic,20200724,3439.0
nic,20200725,3439.0
nic,20200726,3439.0
nic,20200727,3439.0
nic,20200728,3672.0
nic,20200729,3672.0
nic,20200730,3672.0
nic,20200731,3672.0
nic,20200801,3672.0
nic,20200802,3672.0
nic,20200803,3672.0
nic,20200804,3902.0
nic,20200805,3902.0
nic,20200806,3902.0
nic,20200807,3902.0
nic,20200808,3902.0
nic,20200809,3902.0
nic,20200810,3902.0
nic,20200811,4115.0
nic,20200812,4115.0
nic,20200813,4115.0
nic,20200814,4115.0
nic,20200815,4115.0
nic,20200816,4115.0
nic,20200817,4115.0
nic,20200818,4311.0
nic,20200819,4311.0
nic,20200820,4311.0
nic,20200821,4311.0
nic,20200822,4311.0
nic,20200823,4311.0
nic,20200824,4311.0
nic,20200825,4494.0
nic,20200826,4494.0
nic,20200827,4494.0
nic,20200828,4494.0
nic,20200829,4494.0
nic,20200830,4494.0
nic,20200831,4494.0
nic,20200901,4668.0
nic,20200902,4668.0
nic,20200903,4668.0
nic,20200904,4668.0
nic,20200905,4668.0
nic,20200906,4668.0
nic,20200907,4668.0
nic,20200908,4818.0
nic,20200909,4818.0
nic,20200910,4818.0
nic,20200911,4818.0
nic,20200912,4818.0
nic,20200913,4818.0
nic,20200914,4818.0
nic,20200915,4961.0
nic,20200916,4961.0
nic,20200917,4961.0
nic,20200918,4961.0
nic,20200919,4961.0
nic,20200920,4961.0
nic,20200921,4961.0
nic,20200922,5073.0
nic,20200923,5073.0
nic,20200924,5073.0
nic,20200925,5073.0
nic,20200926,5073.0
nic,20200927,5073.0
nic,20200928,5073.0
nic,20200929,5170.0
nic,20200930,5170.0
nic,20201001,5170.0
nic,20201002,5170.0
nic,20201003,5170.0
nic,20201004,5170.0
nic,20201005,5170.0
nic,20201006,5264.0
nic,20201007,5264.0
nic,20201008,5264.0
nic,20201009,5264.0
nic,20201010,5264.0
nic,20201011,5264.0
nic,20201012,5264.0
nic,20201013,5353.0
nic,20201014,5353.0
nic,20201015,5353.0
nic,20201016,5353.0
nic,20201017,5353.0
nic,20201018,5353.0
nic,20201019,5353.0
nic,20201020,5434.0
nic,20201021,5434.0
nic,20201022,5434.0
nic,20201023,5434.0
nic,20201024,5434.0
nic,20201025,5434.0
nic,20201026,5434.0
nic,20201027,5514.0
nic,20201028,5514.0
nic,20201029,5514.0
nic,20201030,5514.0
nic,20201031,5514.0
nic,20201101,5514.0
nic,20201102,5514.0
nic,20201103,5514.0
nic,20201104,5514.0
nic,20201105,5591.0
nic,20201106,5591.0
nic,20201107,5591.0
nic,20201108,5591.0
nic,20201109,5591.0
nic,20201110,5661.0
nic,20201111,5661.0
nic,20201112,5661.0
nic,20201113,5661.0
nic,20201114,5661.0
nic,20201115,5661.0
nic,20201116,5661.0
nic,20201117,5725.0
nic,20201118,5725.0
nic,20201119,5725.0
nic,20201120,5725.0
nic,20201121,5725.0
nic,20201122,5725.0
nic,20201123,5725.0
nic,20201124,5784.0
nic,20201125,5784.0
nic,20201126,5784.0
nic,20201127,5784.0
nic,20201128,5784.0
nic,20201129,5784.0
nic,20201130,5784.0
nic,20201201,5838.0
nic,20201202,5838.0
nic,20201203,5838.0
nic,20201204,5838.0
nic,20201205,5838.0
nic,20201206,5838.0
nic,20201207,5838.0
nic,20201208,5887.0
nic,20201209,5887.0
nic,20201210,5887.0
nic,20201211,5887.0
nic,20201212,5887.0
nic,20201213,5887.0
nic,20201214,5887.0
nic,20201215,5887.0
nic,20201216,5938.0
nic,20201217,5938.0
nic,20201218,5938.0
nic,20201219,5938.0
nic,20201220,5938.0
nic,20201221,5938.0
nic,20201222,5938.0
nic,20201223,5991.0
nic,20201224,5991.0
nic,20201225,5991.0
nic,20201226,5991.0
nic,20201227,5991.0
nic,20201228,5991.0
nic,20201229,6046.0
nic,20201230,6046.0
nic,20201231,6046.0
nic,20210101,6046.0
nic,20210102,6046.0
nic,20210103,6046.0
nic,20210104,6046.0
nic,20210105,6097.0
nic,20210106,6097.0
nic,20210107,6097.0
nic,20210108,6097.0
nic,20210109,6097.0
nic,20210110,6097.0
nic,20210111,6097.0
nic,20210112,6152.0
nic,20210113,6152.0
nic,20210114,6152.0
nic,20210115,6152.0
nic,20210116,6152.0
nic,20210117,6152.0
nic,20210118,6152.0
nic,20210119,6204.0
nic,20210120,6204.0
nic,20210121,6204.0
nic,20210122,6204.0
nic,20210123,6204.0
nic,20210124,6204.0
nic,20210125,6204.0
nic,20210126,6253.0
nic,20210127,6253.0
nic,20210128,6253.0
nic,20210129,6253.0
nic,20210130,6253.0
nic,20210131,6253.0
nic,20210201,6253.0
nic,20210202,6299.0
nic,20210203,6299.0
nic,20210204,6299.0
nic,20210205,6299.0
nic,20210206,6299.0
nic,20210207,6299.0
nic,20210208,6299.0
nic,20210209,6347.0
nic,20210210,6347.0
nic,20210211,6347.0
nic,20210212,6347.0
nic,20210213,6347.0
nic,20210214,6347.0
nic,20210215,6347.0
nic,20210216,6398.0
nic,20210217,6398.0
nic,20210218,6398.0
nic,20210219,6398.0
nic,20210220,6398.0
nic,20210221,6398.0
nic,20210222,6398.0
nic,20210223,6445.0
nic,20210224,6445.0
nic,20210225,6445.0
nic,20210226,6445.0
nic,20210227,6445.0
nic,20210228,6445.0
nic,20210301,6445.0
nic,20210302,6489.0
nic,20210303,6489.0
nic,20210304,6489.0
nic,20210305,6489.0
nic,20210306,6489.0
nic,20210307,6489.0
nic,20210308,6489.0
nic,20210309,6537.0
nic,20210310,6537.0
nic,20210311,6537.0
nic,20210312,6537.0
nic,20210313,6537.0
nic,20210314,6537.0
nic,20210315,6537.0
nic,20210316,6582.0
nic,20210317,6582.0
nic,20210318,6582.0
nic,20210319,6582.0
nic,20210320,6582.0
nic,20210321,6582.0
nic,20210322,6582.0
nic,20210323,6629.0
nic,20210324,6629.0
nic,20210325,6629.0
nic,20210326,6629.0
nic,20210327,6629.0
nic,20210328,6629.0
nic,20210329,6629.0
nic,20210330,6677.0
nic,20210331,6677.0
nic,20210401,6677.0
nic,20210402,6677.0
nic,20210403,6677.0
nic,20210404,6677.0
nic,20210405,6677.0
nic,20210406,6727.0
nic,20210407,6727.0
nic,20210408,6727.0
nic,20210409,6727.0
nic,20210410,6727.0
nic,20210411,6727.0
nic,20210412,6727.0
nic,20210413,6778.0
nic,20210414,6778.0
nic,20210415,6778.0
nic,20210416,6778.0
nic,20210417,6778.0
nic,20210418,6778.0
nic,20210419,6778.0
nic,20210420,6835.0
nic,20210421,6835.0
nic,20210422,6835.0
nic,20210423,6835.0
nic,20210424,6835.0
nic,20210425,6835.0
nic,20210426,6835.0
nic,20210427,6898.0
nic,20210428,6898.0
nic,20210429,6898.0
nic,20210430,6898.0
nic,20210501,6898.0
nic,20210502,6898.0
nic,20210503,6898.0
nic,20210504,6989.0
nic,20210505,6989.0
nic,20210506,6989.0
nic,20210507,6989.0
nic,20210508,6989.0
nic,20210509,6989.0
nic,20210510,6989.0
nic,20210511,7086.0
nic,20210512,7086.0
nic,20210513,7086.0
nic,20210514,7086.0
nic,20210515,7086.0
nic,20210516,7086.0
nic,20210517,7086.0
nic,20210518,7193.0
nic,20210519,7193.0
nic,20210520,7193.0
nic,20210521,7193.0
nic,20210522,7193.0
nic,20210523,7193.0
nic,20210524,7193.0
nic,20210525,7324.0
nic,20210526,7324.0
nic,20210527,7324.0
nic,20210528,7324.0
nic,20210529,7324.0
nic,20210530,7324.0
nic,20210531,7324.0
nic,20210601,7481.0
nic,20210602,7481.0
nic,20210603,7481.0
nic,20210604,7481.0
nic,20210605,7481.0
nic,20210606,7481.0
nic,20210607,7481.0
nic,20210608,7662.0
nic,20210609,7662.0
nic,20210610,7662.0
nic,20210611,7662.0
nic,20210612,7662.0
nic,20210613,7662.0
nic,20210614,7662.0
nic,20210615,7696.0
nic,20210616,7696.0
nic,20210617,7696.0
nic,20210618,7696.0
nic,20210619,7696.0
nic,20210620,7696.0
nic,20210621,7696.0
nic,20210622,7920.0
nic,20210623,7920.0
nic,20210624,7920.0
nic,20210625,7920.0
nic,20210626,7920.0
nic,20210627,7920.0
nic,20210628,7920.0
nic,20210629,8178.0
nic,20210630,8178.0
nic,20210701,8178.0
nic,20210702,8178.0
nic,20210703,8178.0
nic,20210704,8178.0
nic,20210705,8178.0
nic,20210706,8461.0
nic,20210707,8461.0
nic,20210708,8461.0
nic,20210709,8461.0
nic,20210710,8461.0
nic,20210711,8461.0
nic,20210712,8461.0
nic,20210713,8767.0
nic,20210714,8767.0
nic,20210715,8767.0
nic,20210716,8767.0
nic,20210717,8767.0
nic,20210718,8767.0
nic,20210719,8767.0
nic,20210720,9108.0
nic,20210721,9108.0
nic,20210722,9108.0
nic,20210723,9108.0
nic,20210724,9108.0
nic,20210725,9108.0
nic,20210726,9108.0
nic,20210727,9470.0
nic,20210728,9470.0
nic,20210729,9470.0
nic,20210730,9470.0
nic,20210731,9470.0
nic,20210801,9470.0
nic,20210802,9470.0
nic,20210803,9853.0
nic,20210804,9853.0
nic,20210805,9853.0
nic,20210806,9853.0
nic,20210807,9853.0
nic,20210808,9853.0
nic,20210809,9853.0
nic,20210810,10251.0
nic,20210811,10251.0
nic,20210812,10251.0
nic,20210813,10251.0
nic,20210814,10251.0
nic,20210815,10251.0
nic,20210816,10251.0
nic,20210817,10251.0
nic,20210818,10251.0
nic,20210819,10672.0
nic,20210820,10672.0
nic,20210821,10672.0
nic,20210822,10672.0
nic,20210823,10672.0
nic,20210824,11167.0
nic,20210825,11167.0
nic,20210826,11167.0
nic,20210827,11167.0
nic,20210828,11167.0
nic,20210829,11167.0
nic,20210830,11167.0
nic,20210831,11735.0
nic,20210901,11735.0
nic,20210902,11735.0
nic,20210903,11735.0
nic,20210904,11735.0
nic,20210905,11735.0
nic,20210906,11735.0
nic,20210907,12350.0
nic,20210908,12350.0
nic,20210909,12350.0
nic,20210910,12350.0
nic,20210911,12350.0
nic,20210912,12350.0
nic,20210913,12350.0
nic,20210914,13025.0
nic,20210915,13025.0
nic,20210916,13025.0
nic,20210917,13025.0
nic,20210918,13025.0
nic,20210919,13025.0
nic,20210920,13025.0
nic,20210921,13730.0
nic,20210922,13730.0
nic,20210923,13730.0
nic,20210924,13730.0
nic,20210925,13730.0
nic,20210926,13730.0
nic,20210927,13730.0
nic,20210928,14448.0
nic,20210929,14448.0
nic,20210930,14448.0
nic,20211001,14448.0
nic,20211002,14448.0
nic,20211003,14448.0
nic,20211004,14448.0
nic,20211005,15134.0
nic,20211006,15134.0
nic,20211007,15134.0
nic,20211008,15134.0
