location,date,total_boosters_per_hundred
owid_eur,20210621,0.01
owid_eur,20210622,0.01
owid_eur,20210623,0.01
owid_eur,20210624,0.01
owid_eur,20210625,0.01
owid_eur,20210626,0.01
owid_eur,20210627,0.01
owid_eur,20210628,0.01
owid_eur,20210629,0.01
owid_eur,20210630,0.01
owid_eur,20210701,0.01
owid_eur,20210702,0.01
owid_eur,20210703,0.01
owid_eur,20210704,0.01
owid_eur,20210705,0.01
owid_eur,20210706,0.01
owid_eur,20210707,0.01
owid_eur,20210708,0.01
owid_eur,20210709,0.01
owid_eur,20210710,0.01
owid_eur,20210711,0.01
owid_eur,20210712,0.01
owid_eur,20210713,0.01
owid_eur,20210714,0.01
owid_eur,20210715,0.01
owid_eur,20210716,0.01
owid_eur,20210717,0.01
owid_eur,20210718,0.01
owid_eur,20210719,0.01
owid_eur,20210720,0.01
owid_eur,20210721,0.01
owid_eur,20210722,0.01
owid_eur,20210723,0.01
owid_eur,20210724,0.01
owid_eur,20210725,0.01
owid_eur,20210726,0.01
owid_eur,20210727,0.01
owid_eur,20210728,0.02
owid_eur,20210729,0.02
owid_eur,20210730,0.02
owid_eur,20210731,0.02
owid_eur,20210801,0.02
owid_eur,20210802,0.02
owid_eur,20210803,0.02
owid_eur,20210804,0.02
owid_eur,20210805,0.02
owid_eur,20210806,0.02
owid_eur,20210807,0.02
owid_eur,20210808,0.02
owid_eur,20210809,0.02
owid_eur,20210810,0.02
owid_eur,20210811,0.02
owid_eur,20210812,0.02
owid_eur,20210813,0.02
owid_eur,20210814,0.02
owid_eur,20210815,0.02
owid_eur,20210816,0.02
owid_eur,20210817,0.02
owid_eur,20210818,0.02
owid_eur,20210819,0.02
owid_eur,20210820,0.02
owid_eur,20210821,0.02
owid_eur,20210822,0.02
owid_eur,20210823,0.03
owid_eur,20210824,0.03
owid_eur,20210825,0.04
owid_eur,20210826,0.04
owid_eur,20210827,0.04
owid_eur,20210828,0.05
owid_eur,20210829,0.05
owid_eur,20210830,0.05
owid_eur,20210831,0.09
owid_eur,20210901,0.11
owid_eur,20210902,0.12
owid_eur,20210903,0.13
owid_eur,20210904,0.13
owid_eur,20210905,0.14
owid_eur,20210906,0.15
owid_eur,20210907,0.16
owid_eur,20210908,0.17
owid_eur,20210909,0.19
owid_eur,20210910,0.2
owid_eur,20210911,0.2
owid_eur,20210912,0.21
owid_eur,20210913,0.22
owid_eur,20210914,0.24
owid_eur,20210915,0.26
owid_eur,20210916,0.28
owid_eur,20210917,0.3
owid_eur,20210918,0.3
owid_eur,20210919,0.31
owid_eur,20210920,0.32
owid_eur,20210921,0.35
owid_eur,20210922,0.37
owid_eur,20210923,0.4
owid_eur,20210924,0.51
owid_eur,20210925,0.51
owid_eur,20210926,0.52
owid_eur,20210927,0.54
owid_eur,20210928,0.56
owid_eur,20210929,0.59
owid_eur,20210930,0.74
owid_eur,20211001,0.78
owid_eur,20211002,0.82
owid_eur,20211003,0.84
owid_eur,20211004,0.88
owid_eur,20211005,0.98
owid_eur,20211006,1.04
owid_eur,20211007,1.11
owid_eur,20211008,1.17
owid_eur,20211009,1.22
owid_eur,20211010,1.25
owid_eur,20211011,1.29
owid_eur,20211012,1.36
owid_eur,20211013,1.46
owid_eur,20211014,1.55
owid_eur,20211015,1.63
owid_eur,20211016,1.68
owid_eur,20211017,1.71
owid_eur,20211018,1.77
owid_eur,20211019,1.85
owid_eur,20211020,1.94
owid_eur,20211021,2.11
owid_eur,20211022,2.2
owid_eur,20211023,2.29
owid_eur,20211024,2.33
owid_eur,20211025,2.51
owid_eur,20211026,2.61
owid_eur,20211027,2.76
owid_eur,20211028,2.9
owid_eur,20211029,3.01
owid_eur,20211030,3.1
owid_eur,20211031,3.14
owid_eur,20211101,3.19
owid_eur,20211102,3.32
owid_eur,20211103,3.5
owid_eur,20211104,3.66
owid_eur,20211105,3.8
owid_eur,20211106,3.89
owid_eur,20211107,3.98
owid_eur,20211108,4.1
owid_eur,20211109,4.31
owid_eur,20211110,4.53
owid_eur,20211111,4.74
owid_eur,20211112,4.91
owid_eur,20211113,5.03
owid_eur,20211114,5.14
owid_eur,20211115,5.3
owid_eur,20211116,5.52
owid_eur,20211117,5.8
owid_eur,20211118,6.09
owid_eur,20211119,6.33
owid_eur,20211120,6.48
owid_eur,20211121,6.58
owid_eur,20211122,6.9
owid_eur,20211123,7.2
owid_eur,20211124,7.53
owid_eur,20211125,7.96
owid_eur,20211126,8.28
owid_eur,20211127,8.55
owid_eur,20211128,8.71
owid_eur,20211129,9.17
owid_eur,20211130,9.54
owid_eur,20211201,10.0
owid_eur,20211202,10.46
owid_eur,20211203,10.88
owid_eur,20211204,11.22
owid_eur,20211205,11.4
owid_eur,20211206,11.79
owid_eur,20211207,12.14
owid_eun,20201229,0.0
owid_eun,20201230,0.0
owid_eun,20201231,0.0
owid_eun,20210101,0.0
owid_eun,20210102,0.0
owid_eun,20210103,0.0
owid_eun,20210104,0.0
owid_eun,20210105,0.0
owid_eun,20210106,0.0
owid_eun,20210107,0.0
owid_eun,20210108,0.0
owid_eun,20210109,0.0
owid_eun,20210110,0.0
owid_eun,20210111,0.0
owid_eun,20210112,0.0
owid_eun,20210113,0.0
owid_eun,20210114,0.0
owid_eun,20210115,0.0
owid_eun,20210116,0.0
owid_eun,20210117,0.0
owid_eun,20210118,0.0
owid_eun,20210119,0.0
owid_eun,20210120,0.0
owid_eun,20210121,0.0
owid_eun,20210122,0.0
owid_eun,20210123,0.0
owid_eun,20210124,0.0
owid_eun,20210125,0.0
owid_eun,20210126,0.0
owid_eun,20210127,0.0
owid_eun,20210128,0.0
owid_eun,20210129,0.0
owid_eun,20210130,0.0
owid_eun,20210131,0.0
owid_eun,20210201,0.0
owid_eun,20210202,0.0
owid_eun,20210203,0.0
owid_eun,20210204,0.0
owid_eun,20210205,0.0
owid_eun,20210206,0.0
owid_eun,20210207,0.0
owid_eun,20210208,0.0
owid_eun,20210209,0.0
owid_eun,20210210,0.0
owid_eun,20210211,0.0
owid_eun,20210212,0.0
owid_eun,20210213,0.0
owid_eun,20210214,0.0
owid_eun,20210215,0.0
owid_eun,20210216,0.0
owid_eun,20210217,0.0
owid_eun,20210218,0.0
owid_eun,20210219,0.0
owid_eun,20210220,0.0
owid_eun,20210221,0.0
owid_eun,20210222,0.0
owid_eun,20210223,0.0
owid_eun,20210224,0.0
owid_eun,20210225,0.0
owid_eun,20210226,0.0
owid_eun,20210227,0.0
owid_eun,20210228,0.0
owid_eun,20210301,0.0
owid_eun,20210302,0.0
owid_eun,20210303,0.0
owid_eun,20210304,0.0
owid_eun,20210305,0.0
owid_eun,20210306,0.0
owid_eun,20210307,0.0
owid_eun,20210308,0.0
owid_eun,20210309,0.0
owid_eun,20210310,0.0
owid_eun,20210311,0.0
owid_eun,20210312,0.0
owid_eun,20210313,0.0
owid_eun,20210314,0.0
owid_eun,20210315,0.0
owid_eun,20210316,0.0
owid_eun,20210317,0.0
owid_eun,20210318,0.0
owid_eun,20210319,0.0
owid_eun,20210320,0.0
owid_eun,20210321,0.0
owid_eun,20210322,0.0
owid_eun,20210323,0.0
owid_eun,20210324,0.0
owid_eun,20210325,0.0
owid_eun,20210326,0.0
owid_eun,20210327,0.0
owid_eun,20210328,0.0
owid_eun,20210329,0.0
owid_eun,20210330,0.0
owid_eun,20210331,0.0
owid_eun,20210401,0.0
owid_eun,20210402,0.0
owid_eun,20210403,0.0
owid_eun,20210404,0.0
owid_eun,20210405,0.0
owid_eun,20210406,0.0
owid_eun,20210407,0.0
owid_eun,20210408,0.0
owid_eun,20210409,0.0
owid_eun,20210410,0.0
owid_eun,20210411,0.0
owid_eun,20210412,0.0
owid_eun,20210413,0.0
owid_eun,20210414,0.0
owid_eun,20210415,0.0
owid_eun,20210416,0.0
owid_eun,20210417,0.0
owid_eun,20210418,0.0
owid_eun,20210419,0.0
owid_eun,20210420,0.0
owid_eun,20210421,0.0
owid_eun,20210422,0.0
owid_eun,20210423,0.0
owid_eun,20210424,0.0
owid_eun,20210425,0.0
owid_eun,20210426,0.0
owid_eun,20210427,0.0
owid_eun,20210428,0.0
owid_eun,20210429,0.0
owid_eun,20210430,0.0
owid_eun,20210501,0.0
owid_eun,20210502,0.0
owid_eun,20210503,0.0
owid_eun,20210504,0.0
owid_eun,20210505,0.0
owid_eun,20210506,0.0
owid_eun,20210507,0.0
owid_eun,20210508,0.0
owid_eun,20210509,0.0
owid_eun,20210510,0.0
owid_eun,20210511,0.0
owid_eun,20210512,0.0
owid_eun,20210513,0.0
owid_eun,20210514,0.0
owid_eun,20210515,0.0
owid_eun,20210516,0.0
owid_eun,20210517,0.0
owid_eun,20210518,0.01
owid_eun,20210519,0.01
owid_eun,20210520,0.01
owid_eun,20210521,0.01
owid_eun,20210522,0.01
owid_eun,20210523,0.01
owid_eun,20210524,0.01
owid_eun,20210525,0.01
owid_eun,20210526,0.01
owid_eun,20210527,0.01
owid_eun,20210528,0.01
owid_eun,20210529,0.01
owid_eun,20210530,0.01
owid_eun,20210531,0.01
owid_eun,20210601,0.01
owid_eun,20210602,0.01
owid_eun,20210603,0.01
owid_eun,20210604,0.01
owid_eun,20210605,0.01
owid_eun,20210606,0.01
owid_eun,20210607,0.01
owid_eun,20210608,0.01
owid_eun,20210609,0.01
owid_eun,20210610,0.01
owid_eun,20210611,0.01
owid_eun,20210612,0.01
owid_eun,20210613,0.01
owid_eun,20210614,0.01
owid_eun,20210615,0.01
owid_eun,20210616,0.01
owid_eun,20210617,0.01
owid_eun,20210618,0.01
owid_eun,20210619,0.01
owid_eun,20210620,0.01
owid_eun,20210621,0.01
owid_eun,20210622,0.01
owid_eun,20210623,0.01
owid_eun,20210624,0.01
owid_eun,20210625,0.01
owid_eun,20210626,0.01
owid_eun,20210627,0.01
owid_eun,20210628,0.01
owid_eun,20210629,0.02
owid_eun,20210630,0.02
owid_eun,20210701,0.02
owid_eun,20210702,0.02
owid_eun,20210703,0.02
owid_eun,20210704,0.02
owid_eun,20210705,0.02
owid_eun,20210706,0.02
owid_eun,20210707,0.02
owid_eun,20210708,0.02
owid_eun,20210709,0.02
owid_eun,20210710,0.02
owid_eun,20210711,0.02
owid_eun,20210712,0.02
owid_eun,20210713,0.02
owid_eun,20210714,0.02
owid_eun,20210715,0.02
owid_eun,20210716,0.02
owid_eun,20210717,0.02
owid_eun,20210718,0.02
owid_eun,20210719,0.02
owid_eun,20210720,0.02
owid_eun,20210721,0.02
owid_eun,20210722,0.02
owid_eun,20210723,0.02
owid_eun,20210724,0.02
owid_eun,20210725,0.02
owid_eun,20210726,0.02
owid_eun,20210727,0.02
owid_eun,20210728,0.03
owid_eun,20210729,0.03
owid_eun,20210730,0.03
owid_eun,20210731,0.03
owid_eun,20210801,0.03
owid_eun,20210802,0.03
owid_eun,20210803,0.03
owid_eun,20210804,0.03
owid_eun,20210805,0.03
owid_eun,20210806,0.03
owid_eun,20210807,0.03
owid_eun,20210808,0.03
owid_eun,20210809,0.03
owid_eun,20210810,0.03
owid_eun,20210811,0.03
owid_eun,20210812,0.03
owid_eun,20210813,0.03
owid_eun,20210814,0.03
owid_eun,20210815,0.03
owid_eun,20210816,0.03
owid_eun,20210817,0.03
owid_eun,20210818,0.03
owid_eun,20210819,0.03
owid_eun,20210820,0.03
owid_eun,20210821,0.03
owid_eun,20210822,0.03
owid_eun,20210823,0.03
owid_eun,20210824,0.04
owid_eun,20210825,0.04
owid_eun,20210826,0.04
owid_eun,20210827,0.04
owid_eun,20210828,0.04
owid_eun,20210829,0.04
owid_eun,20210830,0.04
owid_eun,20210831,0.12
owid_eun,20210901,0.13
owid_eun,20210902,0.15
owid_eun,20210903,0.16
owid_eun,20210904,0.16
owid_eun,20210905,0.17
owid_eun,20210906,0.18
owid_eun,20210907,0.2
owid_eun,20210908,0.22
owid_eun,20210909,0.24
owid_eun,20210910,0.25
owid_eun,20210911,0.26
owid_eun,20210912,0.27
owid_eun,20210913,0.28
owid_eun,20210914,0.31
owid_eun,20210915,0.34
owid_eun,20210916,0.37
owid_eun,20210917,0.4
owid_eun,20210918,0.4
owid_eun,20210919,0.41
owid_eun,20210920,0.44
owid_eun,20210921,0.47
owid_eun,20210922,0.51
owid_eun,20210923,0.55
owid_eun,20210924,0.58
owid_eun,20210925,0.59
owid_eun,20210926,0.6
owid_eun,20210927,0.62
owid_eun,20210928,0.66
owid_eun,20210929,0.7
owid_eun,20210930,0.74
owid_eun,20211001,0.77
owid_eun,20211002,0.79
owid_eun,20211003,0.79
owid_eun,20211004,0.83
owid_eun,20211005,0.94
owid_eun,20211006,1.0
owid_eun,20211007,1.06
owid_eun,20211008,1.11
owid_eun,20211009,1.14
owid_eun,20211010,1.16
owid_eun,20211011,1.2
owid_eun,20211012,1.26
owid_eun,20211013,1.33
owid_eun,20211014,1.4
owid_eun,20211015,1.46
owid_eun,20211016,1.49
owid_eun,20211017,1.51
owid_eun,20211018,1.56
owid_eun,20211019,1.63
owid_eun,20211020,1.73
owid_eun,20211021,1.82
owid_eun,20211022,1.89
owid_eun,20211023,1.92
owid_eun,20211024,1.94
owid_eun,20211025,2.2
owid_eun,20211026,2.3
owid_eun,20211027,2.48
owid_eun,20211028,2.62
owid_eun,20211029,2.72
owid_eun,20211030,2.78
owid_eun,20211031,2.8
owid_eun,20211101,2.83
owid_eun,20211102,2.96
owid_eun,20211103,3.13
owid_eun,20211104,3.31
owid_eun,20211105,3.46
owid_eun,20211106,3.53
owid_eun,20211107,3.6
owid_eun,20211108,3.73
owid_eun,20211109,3.97
owid_eun,20211110,4.21
owid_eun,20211111,4.44
owid_eun,20211112,4.62
owid_eun,20211113,4.71
owid_eun,20211114,4.81
owid_eun,20211115,5.01
owid_eun,20211116,5.27
owid_eun,20211117,5.61
owid_eun,20211118,5.93
owid_eun,20211119,6.21
owid_eun,20211120,6.36
owid_eun,20211121,6.48
owid_eun,20211122,6.77
owid_eun,20211123,7.16
owid_eun,20211124,7.58
owid_eun,20211125,8.13
owid_eun,20211126,8.52
owid_eun,20211127,8.84
owid_eun,20211128,9.0
owid_eun,20211129,9.68
owid_eun,20211130,10.17
owid_eun,20211201,10.8
owid_eun,20211202,11.42
owid_eun,20211203,12.0
owid_eun,20211204,12.43
owid_eun,20211205,12.63
owid_eun,20211206,13.19
owid_eun,20211207,13.77
fra,20210217,0.0
fra,20210218,0.0
fra,20210219,0.0
fra,20210220,0.0
fra,20210221,0.0
fra,20210222,0.0
fra,20210223,0.0
fra,20210224,0.0
fra,20210225,0.0
fra,20210226,0.0
fra,20210227,0.0
fra,20210228,0.0
fra,20210301,0.0
fra,20210302,0.0
fra,20210303,0.0
fra,20210304,0.0
fra,20210305,0.0
fra,20210306,0.0
fra,20210307,0.0
fra,20210308,0.0
fra,20210309,0.0
fra,20210310,0.0
fra,20210311,0.0
fra,20210312,0.0
fra,20210313,0.0
fra,20210314,0.0
fra,20210315,0.0
fra,20210316,0.0
fra,20210317,0.0
fra,20210318,0.0
fra,20210319,0.0
fra,20210320,0.0
fra,20210321,0.0
fra,20210322,0.0
fra,20210323,0.0
fra,20210324,0.0
fra,20210325,0.0
fra,20210326,0.0
fra,20210327,0.0
fra,20210328,0.0
fra,20210329,0.0
fra,20210330,0.0
fra,20210331,0.0
fra,20210401,0.0
fra,20210402,0.0
fra,20210403,0.0
fra,20210404,0.0
fra,20210405,0.0
fra,20210406,0.0
fra,20210407,0.0
fra,20210408,0.0
fra,20210409,0.0
fra,20210410,0.0
fra,20210411,0.0
fra,20210412,0.0
fra,20210413,0.0
fra,20210414,0.0
fra,20210415,0.0
fra,20210416,0.0
fra,20210417,0.0
fra,20210418,0.0
fra,20210419,0.0
fra,20210420,0.0
fra,20210421,0.0
fra,20210422,0.01
fra,20210423,0.01
fra,20210424,0.01
fra,20210425,0.01
fra,20210426,0.01
fra,20210427,0.01
fra,20210428,0.01
fra,20210429,0.01
fra,20210430,0.01
fra,20210501,0.01
fra,20210502,0.01
fra,20210503,0.01
fra,20210504,0.02
fra,20210505,0.02
fra,20210506,0.02
fra,20210507,0.02
fra,20210508,0.02
fra,20210509,0.02
fra,20210510,0.02
fra,20210511,0.03
fra,20210512,0.03
fra,20210513,0.03
fra,20210514,0.03
fra,20210515,0.03
fra,20210516,0.03
fra,20210517,0.03
fra,20210518,0.03
fra,20210519,0.04
fra,20210520,0.04
fra,20210521,0.04
fra,20210522,0.04
fra,20210523,0.04
fra,20210524,0.04
fra,20210525,0.05
fra,20210526,0.05
fra,20210527,0.05
fra,20210528,0.05
fra,20210529,0.06
fra,20210530,0.06
fra,20210531,0.06
fra,20210601,0.06
fra,20210602,0.06
fra,20210603,0.06
fra,20210604,0.07
fra,20210605,0.07
fra,20210606,0.07
fra,20210607,0.07
fra,20210608,0.07
fra,20210609,0.07
fra,20210610,0.07
fra,20210611,0.08
fra,20210612,0.08
fra,20210613,0.08
fra,20210614,0.08
fra,20210615,0.08
fra,20210616,0.08
fra,20210617,0.08
fra,20210618,0.09
fra,20210619,0.09
fra,20210620,0.09
fra,20210621,0.09
fra,20210622,0.09
fra,20210623,0.09
fra,20210624,0.09
fra,20210625,0.09
fra,20210626,0.09
fra,20210627,0.09
fra,20210628,0.1
fra,20210629,0.1
fra,20210630,0.1
fra,20210701,0.1
fra,20210702,0.11
fra,20210703,0.11
fra,20210704,0.11
fra,20210705,0.11
fra,20210706,0.11
fra,20210707,0.12
fra,20210708,0.12
fra,20210709,0.12
fra,20210710,0.13
fra,20210711,0.13
fra,20210712,0.13
fra,20210713,0.13
fra,20210714,0.13
fra,20210715,0.13
fra,20210716,0.14
fra,20210717,0.14
fra,20210718,0.14
fra,20210719,0.14
fra,20210720,0.14
fra,20210721,0.15
fra,20210722,0.15
fra,20210723,0.15
fra,20210724,0.15
fra,20210725,0.15
fra,20210726,0.16
fra,20210727,0.16
fra,20210728,0.16
fra,20210729,0.16
fra,20210730,0.17
fra,20210731,0.17
fra,20210801,0.17
fra,20210802,0.17
fra,20210803,0.17
fra,20210804,0.18
fra,20210805,0.18
fra,20210806,0.18
fra,20210807,0.18
fra,20210808,0.18
fra,20210809,0.18
fra,20210810,0.19
fra,20210811,0.19
fra,20210812,0.19
fra,20210813,0.19
fra,20210814,0.19
fra,20210815,0.19
fra,20210816,0.2
fra,20210817,0.2
fra,20210818,0.2
fra,20210819,0.2
fra,20210820,0.21
fra,20210821,0.21
fra,20210822,0.21
fra,20210823,0.21
fra,20210824,0.21
fra,20210825,0.22
fra,20210826,0.22
fra,20210827,0.22
fra,20210828,0.23
fra,20210829,0.23
fra,20210830,0.23
fra,20210831,0.25
fra,20210901,0.28
fra,20210902,0.32
fra,20210903,0.36
fra,20210904,0.38
fra,20210905,0.39
fra,20210906,0.44
fra,20210907,0.48
fra,20210908,0.53
fra,20210909,0.58
fra,20210910,0.63
fra,20210911,0.65
fra,20210912,0.65
fra,20210913,0.71
fra,20210914,0.79
fra,20210915,0.87
fra,20210916,0.96
fra,20210917,1.04
fra,20210918,1.06
fra,20210919,1.07
fra,20210920,1.14
fra,20210921,1.23
fra,20210922,1.31
fra,20210923,1.4
fra,20210924,1.48
fra,20210925,1.51
fra,20210926,1.51
fra,20210927,1.58
fra,20210928,1.66
fra,20210929,1.74
fra,20210930,1.82
fra,20211001,1.9
fra,20211002,1.94
fra,20211003,1.94
fra,20211004,2.02
fra,20211005,2.11
fra,20211006,2.2
fra,20211007,2.3
fra,20211008,2.41
fra,20211009,2.46
fra,20211010,2.46
fra,20211011,2.55
fra,20211012,2.66
fra,20211013,2.77
fra,20211014,2.87
fra,20211015,3.0
fra,20211016,3.06
fra,20211017,3.06
fra,20211018,3.16
fra,20211019,3.28
fra,20211020,3.42
fra,20211021,3.54
fra,20211022,3.7
fra,20211023,3.76
fra,20211024,3.77
fra,20211025,3.89
fra,20211026,4.02
fra,20211027,4.18
fra,20211028,4.31
fra,20211029,4.48
fra,20211030,4.56
fra,20211031,4.56
fra,20211101,4.57
fra,20211102,4.71
fra,20211103,4.88
fra,20211104,5.04
fra,20211105,5.25
fra,20211106,5.35
fra,20211107,5.35
fra,20211108,5.54
fra,20211109,5.78
fra,20211110,6.06
fra,20211111,6.07
fra,20211112,6.35
fra,20211113,6.47
fra,20211114,6.48
fra,20211115,6.71
fra,20211116,7.01
fra,20211117,7.31
fra,20211118,7.59
fra,20211119,7.95
fra,20211120,8.1
fra,20211121,8.11
fra,20211122,8.38
fra,20211123,8.72
fra,20211124,9.05
fra,20211125,9.43
fra,20211126,9.99
fra,20211127,10.31
fra,20211128,10.39
fra,20211129,10.89
fra,20211130,11.56
fra,20211201,12.25
fra,20211202,13.02
fra,20211203,13.89
fra,20211204,14.38
fra,20211205,14.52
fra,20211206,15.23
deu,20201229,0.0
deu,20201230,0.0
deu,20201231,0.0
deu,20210101,0.0
deu,20210102,0.0
deu,20210103,0.0
deu,20210104,0.0
deu,20210105,0.0
deu,20210106,0.0
deu,20210107,0.0
deu,20210108,0.0
deu,20210109,0.0
deu,20210110,0.0
deu,20210111,0.0
deu,20210112,0.0
deu,20210113,0.0
deu,20210114,0.0
deu,20210115,0.0
deu,20210116,0.0
deu,20210117,0.0
deu,20210118,0.0
deu,20210119,0.0
deu,20210120,0.0
deu,20210121,0.0
deu,20210122,0.0
deu,20210123,0.0
deu,20210124,0.0
deu,20210125,0.0
deu,20210126,0.0
deu,20210127,0.0
deu,20210128,0.0
deu,20210129,0.0
deu,20210130,0.0
deu,20210131,0.0
deu,20210201,0.0
deu,20210202,0.0
deu,20210203,0.0
deu,20210204,0.0
deu,20210205,0.0
deu,20210206,0.0
deu,20210207,0.0
deu,20210208,0.0
deu,20210209,0.0
deu,20210210,0.0
deu,20210211,0.0
deu,20210212,0.0
deu,20210213,0.0
deu,20210214,0.0
deu,20210215,0.0
deu,20210216,0.0
deu,20210217,0.0
deu,20210218,0.0
deu,20210219,0.0
deu,20210220,0.0
deu,20210221,0.0
deu,20210222,0.0
deu,20210223,0.0
deu,20210224,0.0
deu,20210225,0.0
deu,20210226,0.0
deu,20210227,0.0
deu,20210228,0.0
deu,20210301,0.0
deu,20210302,0.0
deu,20210303,0.0
deu,20210304,0.0
deu,20210305,0.0
deu,20210306,0.0
deu,20210307,0.0
deu,20210308,0.0
deu,20210309,0.0
deu,20210310,0.0
deu,20210311,0.0
deu,20210312,0.0
deu,20210313,0.0
deu,20210314,0.0
deu,20210315,0.0
deu,20210316,0.0
deu,20210317,0.0
deu,20210318,0.0
deu,20210319,0.0
deu,20210320,0.0
deu,20210321,0.0
deu,20210322,0.0
deu,20210323,0.0
deu,20210324,0.0
deu,20210325,0.0
deu,20210326,0.0
deu,20210327,0.0
deu,20210328,0.0
deu,20210329,0.0
deu,20210330,0.0
deu,20210331,0.0
deu,20210401,0.0
deu,20210402,0.0
deu,20210403,0.0
deu,20210404,0.0
deu,20210405,0.0
deu,20210406,0.0
deu,20210407,0.0
deu,20210408,0.0
deu,20210409,0.0
deu,20210410,0.0
deu,20210411,0.0
deu,20210412,0.0
deu,20210413,0.0
deu,20210414,0.0
deu,20210415,0.0
deu,20210416,0.0
deu,20210417,0.0
deu,20210418,0.0
deu,20210419,0.0
deu,20210420,0.0
deu,20210421,0.0
deu,20210422,0.0
deu,20210423,0.0
deu,20210424,0.0
deu,20210425,0.0
deu,20210426,0.0
deu,20210427,0.0
deu,20210428,0.0
deu,20210429,0.0
deu,20210430,0.0
deu,20210501,0.0
deu,20210502,0.0
deu,20210503,0.0
deu,20210504,0.0
deu,20210505,0.0
deu,20210506,0.0
deu,20210507,0.0
deu,20210508,0.0
deu,20210509,0.0
deu,20210510,0.0
deu,20210511,0.0
deu,20210512,0.0
deu,20210513,0.0
deu,20210514,0.0
deu,20210515,0.0
deu,20210516,0.0
deu,20210517,0.0
deu,20210518,0.0
deu,20210519,0.0
deu,20210520,0.0
deu,20210521,0.0
deu,20210522,0.0
deu,20210523,0.0
deu,20210524,0.0
deu,20210525,0.0
deu,20210526,0.0
deu,20210527,0.0
deu,20210528,0.0
deu,20210529,0.0
deu,20210530,0.0
deu,20210531,0.0
deu,20210601,0.0
deu,20210602,0.0
deu,20210603,0.0
deu,20210604,0.0
deu,20210605,0.0
deu,20210606,0.0
deu,20210607,0.0
deu,20210608,0.0
deu,20210609,0.0
deu,20210610,0.0
deu,20210611,0.0
deu,20210612,0.0
deu,20210613,0.0
deu,20210614,0.0
deu,20210615,0.0
deu,20210616,0.0
deu,20210617,0.0
deu,20210618,0.0
deu,20210619,0.0
deu,20210620,0.0
deu,20210621,0.0
deu,20210622,0.0
deu,20210623,0.0
deu,20210624,0.0
deu,20210625,0.0
deu,20210626,0.0
deu,20210627,0.0
deu,20210628,0.0
deu,20210629,0.0
deu,20210630,0.0
deu,20210701,0.0
deu,20210702,0.0
deu,20210703,0.0
deu,20210704,0.0
deu,20210705,0.0
deu,20210706,0.0
deu,20210707,0.0
deu,20210708,0.0
deu,20210709,0.0
deu,20210710,0.0
deu,20210711,0.0
deu,20210712,0.0
deu,20210713,0.0
deu,20210714,0.0
deu,20210715,0.0
deu,20210716,0.0
deu,20210717,0.0
deu,20210718,0.0
deu,20210719,0.0
deu,20210720,0.0
deu,20210721,0.0
deu,20210722,0.0
deu,20210723,0.0
deu,20210724,0.0
deu,20210725,0.0
deu,20210726,0.0
deu,20210727,0.0
deu,20210728,0.0
deu,20210729,0.0
deu,20210730,0.0
deu,20210731,0.0
deu,20210801,0.0
deu,20210802,0.0
deu,20210803,0.0
deu,20210804,0.0
deu,20210805,0.0
deu,20210806,0.0
deu,20210807,0.0
deu,20210808,0.0
deu,20210809,0.0
deu,20210810,0.01
deu,20210811,0.01
deu,20210812,0.01
deu,20210813,0.01
deu,20210814,0.01
deu,20210815,0.01
deu,20210816,0.01
deu,20210817,0.01
deu,20210818,0.01
deu,20210819,0.01
deu,20210820,0.01
deu,20210821,0.01
deu,20210822,0.01
deu,20210823,0.01
deu,20210824,0.01
deu,20210825,0.01
deu,20210826,0.01
deu,20210827,0.01
deu,20210828,0.01
deu,20210829,0.02
deu,20210830,0.02
deu,20210831,0.02
deu,20210901,0.04
deu,20210902,0.06
deu,20210903,0.08
deu,20210904,0.09
deu,20210905,0.09
deu,20210906,0.11
deu,20210907,0.14
deu,20210908,0.17
deu,20210909,0.2
deu,20210910,0.23
deu,20210911,0.24
deu,20210912,0.24
deu,20210913,0.27
deu,20210914,0.31
deu,20210915,0.36
deu,20210916,0.41
deu,20210917,0.44
deu,20210918,0.45
deu,20210919,0.46
deu,20210920,0.49
deu,20210921,0.54
deu,20210922,0.6
deu,20210923,0.67
deu,20210924,0.71
deu,20210925,0.72
deu,20210926,0.73
deu,20210927,0.76
deu,20210928,0.82
deu,20210929,0.89
deu,20210930,0.94
deu,20211001,0.97
deu,20211002,0.98
deu,20211003,0.98
deu,20211004,1.0
deu,20211005,1.05
deu,20211006,1.12
deu,20211007,1.18
deu,20211008,1.23
deu,20211009,1.24
deu,20211010,1.24
deu,20211011,1.27
deu,20211012,1.33
deu,20211013,1.41
deu,20211014,1.48
deu,20211015,1.54
deu,20211016,1.55
deu,20211017,1.55
deu,20211018,1.58
deu,20211019,1.66
deu,20211020,1.74
deu,20211021,1.83
deu,20211022,1.9
deu,20211023,1.92
deu,20211024,1.92
deu,20211025,1.97
deu,20211026,2.07
deu,20211027,2.21
deu,20211028,2.34
deu,20211029,2.46
deu,20211030,2.48
deu,20211031,2.49
deu,20211101,2.53
deu,20211102,2.67
deu,20211103,2.86
deu,20211104,3.07
deu,20211105,3.25
deu,20211106,3.29
deu,20211107,3.31
deu,20211108,3.44
deu,20211109,3.7
deu,20211110,4.01
deu,20211111,4.34
deu,20211112,4.61
deu,20211113,4.68
deu,20211114,4.71
deu,20211115,4.91
deu,20211116,5.32
deu,20211117,5.81
