location,date,hosp_patients
isr,20230222,507.0
isr,20230223,499.0
isr,20230224,488.0
isr,20230225,505.0
isr,20230226,549.0
isr,20230227,544.0
isr,20230228,540.0
isr,20230301,529.0
isr,20230302,526.0
isr,20230303,514.0
isr,20230304,527.0
isr,20230305,568.0
isr,20230306,548.0
isr,20230307,546.0
isr,20230308,544.0
isr,20230309,527.0
isr,20230310,509.0
isr,20230311,514.0
isr,20230312,558.0
isr,20230313,547.0
isr,20230314,547.0
isr,20230315,544.0
isr,20230316,514.0
isr,20230317,505.0
isr,20230318,496.0
isr,20230319,527.0
isr,20230320,516.0
isr,20230321,500.0
isr,20230322,476.0
isr,20230323,451.0
isr,20230324,445.0
isr,20230325,449.0
isr,20230326,460.0
isr,20230327,463.0
isr,20230328,440.0
isr,20230329,418.0
isr,20230330,413.0
isr,20230331,389.0
isr,20230401,394.0
isr,20230402,417.0
isr,20230403,347.0
ita,20200224,127.0
ita,20200225,150.0
ita,20200226,164.0
ita,20200227,304.0
ita,20200228,409.0
ita,20200229,506.0
ita,20200301,779.0
ita,20200302,908.0
ita,20200303,1263.0
ita,20200304,1641.0
ita,20200305,2141.0
ita,20200306,2856.0
ita,20200307,3218.0
ita,20200308,4207.0
ita,20200309,5049.0
ita,20200310,5915.0
ita,20200311,6866.0
ita,20200312,7803.0
ita,20200313,8754.0
ita,20200314,9890.0
ita,20200315,11335.0
ita,20200316,12876.0
ita,20200317,14954.0
ita,20200318,16620.0
ita,20200319,18255.0
ita,20200320,18675.0
ita,20200321,20565.0
ita,20200322,22855.0
ita,20200323,23896.0
ita,20200324,25333.0
ita,20200325,26601.0
ita,20200326,28365.0
ita,20200327,29761.0
ita,20200328,30532.0
ita,20200329,31292.0
ita,20200330,31776.0
ita,20200331,32215.0
ita,20200401,32438.0
ita,20200402,32593.0
ita,20200403,32809.0
ita,20200404,33004.0
ita,20200405,32926.0
ita,20200406,32874.0
ita,20200407,32510.0
ita,20200408,32178.0
ita,20200409,32004.0
ita,20200410,31739.0
ita,20200411,31525.0
ita,20200412,31190.0
ita,20200413,31283.0
ita,20200414,31197.0
ita,20200415,30722.0
ita,20200416,29829.0
ita,20200417,28598.0
ita,20200418,27740.0
ita,20200419,27668.0
ita,20200420,27479.0
ita,20200421,26605.0
ita,20200422,26189.0
ita,20200423,25138.0
ita,20200424,24241.0
ita,20200425,23635.0
ita,20200426,23381.0
ita,20200427,22309.0
ita,20200428,21586.0
ita,20200429,21005.0
ita,20200430,19843.0
ita,20200501,19147.0
ita,20200502,18896.0
ita,20200503,18743.0
ita,20200504,18302.0
ita,20200505,17697.0
ita,20200506,17102.0
ita,20200507,16485.0
ita,20200508,15804.0
ita,20200509,14868.0
ita,20200510,14645.0
ita,20200511,14538.0
ita,20200512,13817.0
ita,20200513,13065.0
ita,20200514,12308.0
ita,20200515,11600.0
ita,20200516,11175.0
ita,20200517,11073.0
ita,20200518,10956.0
ita,20200519,10707.0
ita,20200520,10300.0
ita,20200521,9909.0
ita,20200522,9552.0
ita,20200523,9267.0
ita,20200524,9166.0
ita,20200525,8726.0
ita,20200526,8438.0
ita,20200527,8234.0
ita,20200528,7868.0
ita,20200529,7569.0
ita,20200530,7130.0
ita,20200531,6822.0
ita,20200601,6523.0
ita,20200602,6324.0
ita,20200603,6095.0
ita,20200604,5841.0
ita,20200605,5617.0
ita,20200606,5295.0
ita,20200607,5151.0
ita,20200608,5012.0
ita,20200609,4844.0
ita,20200610,4569.0
ita,20200611,4367.0
ita,20200612,4120.0
ita,20200613,3967.0
ita,20200614,3803.0
ita,20200615,3696.0
ita,20200616,3478.0
ita,20200617,3276.0
ita,20200618,3035.0
ita,20200619,2793.0
ita,20200620,2626.0
ita,20200621,2462.0
ita,20200622,2165.0
ita,20200623,1968.0
ita,20200624,1717.0
ita,20200625,1618.0
ita,20200626,1461.0
ita,20200627,1357.0
ita,20200628,1258.0
ita,20200629,1216.0
ita,20200630,1183.0
ita,20200701,1112.0
ita,20200702,1045.0
ita,20200703,1035.0
ita,20200704,1011.0
ita,20200705,1019.0
ita,20200706,1018.0
ita,20200707,1010.0
ita,20200708,970.0
ita,20200709,940.0
ita,20200710,909.0
ita,20200711,893.0
ita,20200712,844.0
ita,20200713,833.0
ita,20200714,837.0
ita,20200715,854.0
ita,20200716,803.0
ita,20200717,821.0
ita,20200718,807.0
ita,20200719,792.0
ita,20200720,792.0
ita,20200721,781.0
ita,20200722,772.0
ita,20200723,762.0
ita,20200724,759.0
ita,20200725,772.0
ita,20200726,779.0
ita,20200727,785.0
ita,20200728,789.0
ita,20200729,769.0
ita,20200730,795.0
ita,20200731,757.0
ita,20200801,748.0
ita,20200802,750.0
ita,20200803,775.0
ita,20200804,802.0
ita,20200805,805.0
ita,20200806,804.0
ita,20200807,821.0
ita,20200808,814.0
ita,20200809,808.0
ita,20200810,825.0
ita,20200811,850.0
ita,20200812,832.0
ita,20200813,841.0
ita,20200814,827.0
ita,20200815,819.0
ita,20200816,843.0
ita,20200817,868.0
ita,20200818,901.0
ita,20200819,932.0
ita,20200820,951.0
ita,20200821,988.0
ita,20200822,988.0
ita,20200823,1040.0
ita,20200824,1110.0
ita,20200825,1124.0
ita,20200826,1124.0
ita,20200827,1198.0
ita,20200828,1252.0
ita,20200829,1247.0
ita,20200830,1337.0
ita,20200831,1382.0
ita,20200901,1487.0
ita,20200902,1546.0
ita,20200903,1625.0
ita,20200904,1728.0
ita,20200905,1741.0
ita,20200906,1816.0
ita,20200907,1861.0
ita,20200908,1903.0
ita,20200909,1928.0
ita,20200910,2000.0
ita,20200911,2024.0
ita,20200912,2133.0
ita,20200913,2229.0
ita,20200914,2319.0
ita,20200915,2423.0
ita,20200916,2492.0
ita,20200917,2560.0
ita,20200918,2595.0
ita,20200919,2595.0
ita,20200920,2587.0
ita,20200921,2707.0
ita,20200922,2843.0
ita,20200923,2902.0
ita,20200924,2977.0
ita,20200925,2981.0
ita,20200926,2993.0
ita,20200927,3100.0
ita,20200928,3241.0
ita,20200929,3319.0
ita,20200930,3327.0
ita,20201001,3388.0
ita,20201002,3436.0
ita,20201003,3502.0
ita,20201004,3590.0
ita,20201005,3810.0
ita,20201006,3944.0
ita,20201007,4119.0
ita,20201008,4283.0
ita,20201009,4473.0
ita,20201010,4726.0
ita,20201011,4939.0
ita,20201012,5273.0
ita,20201013,5590.0
ita,20201014,6009.0
ita,20201015,6382.0
ita,20201016,6816.0
ita,20201017,7322.0
ita,20201018,7881.0
ita,20201019,8473.0
ita,20201020,9324.0
ita,20201021,9983.0
ita,20201022,10686.0
ita,20201023,11598.0
ita,20201024,12415.0
ita,20201025,13214.0
ita,20201026,14281.0
ita,20201027,15366.0
ita,20201028,16517.0
ita,20201029,17615.0
ita,20201030,18740.0
ita,20201031,19809.0
ita,20201101,20841.0
ita,20201102,21862.0
ita,20201103,23339.0
ita,20201104,24408.0
ita,20201105,25647.0
ita,20201106,26520.0
ita,20201107,27743.0
ita,20201108,29189.0
ita,20201109,30485.0
ita,20201110,31604.0
ita,20201111,32525.0
ita,20201112,33043.0
ita,20201113,34144.0
ita,20201114,34704.0
ita,20201115,35469.0
ita,20201116,36028.0
ita,20201117,36686.0
ita,20201118,37174.0
ita,20201119,37322.0
ita,20201120,37705.0
ita,20201121,37821.0
ita,20201122,38080.0
ita,20201123,38507.0
ita,20201124,38393.0
ita,20201125,38161.0
ita,20201126,37884.0
ita,20201127,37466.0
ita,20201128,37061.0
ita,20201129,36632.0
ita,20201130,36931.0
ita,20201201,36474.0
ita,20201202,36070.0
ita,20201203,35369.0
ita,20201204,34767.0
ita,20201205,33675.0
ita,20201206,33845.0
ita,20201207,33906.0
ita,20201208,33426.0
ita,20201209,32973.0
ita,20201210,32379.0
ita,20201211,31827.0
ita,20201212,31265.0
ita,20201213,30893.0
ita,20201214,30860.0
ita,20201215,30345.0
ita,20201216,29823.0
ita,20201217,29282.0
ita,20201218,28588.0
ita,20201219,28148.0
ita,20201220,27901.0
ita,20201221,27876.0
ita,20201222,27635.0
ita,20201223,27170.0
ita,20201224,26659.0
ita,20201225,25986.0
ita,20201226,25892.0
ita,20201227,26151.0
ita,20201228,26497.0
ita,20201229,26211.0
ita,20201230,26094.0
ita,20201231,25706.0
ita,20210101,25375.0
ita,20210102,25517.0
ita,20210103,25658.0
ita,20210104,25896.0
ita,20210105,25964.0
ita,20210106,25745.0
ita,20210107,25878.0
ita,20210108,25900.0
ita,20210109,25853.0
ita,20210110,26042.0
ita,20210111,26245.0
ita,20210112,26348.0
ita,20210113,26104.0
ita,20210114,25667.0
ita,20210115,25363.0
ita,20210116,25304.0
ita,20210117,25260.0
ita,20210118,25428.0
ita,20210119,25186.0
ita,20210120,24930.0
ita,20210121,24463.0
ita,20210122,24081.0
ita,20210123,23789.0
ita,20210124,23709.0
ita,20210125,23845.0
ita,20210126,23727.0
ita,20210127,23513.0
ita,20210128,23066.0
ita,20210129,22667.0
ita,20210130,22316.0
ita,20210131,22311.0
ita,20210201,22512.0
ita,20210202,22531.0
ita,20210203,22216.0
ita,20210204,21894.0
ita,20210205,21717.0
ita,20210206,21518.0
ita,20210207,21373.0
ita,20210208,21670.0
ita,20210209,21655.0
ita,20210210,21408.0
ita,20210211,21068.0
ita,20210212,20831.0
ita,20210213,20562.0
ita,20210214,20534.0
ita,20210215,20604.0
ita,20210216,20537.0
ita,20210217,20317.0
ita,20210218,20008.0
ita,20210219,19890.0
ita,20210220,19788.0
ita,20210221,19898.0
ita,20210222,20273.0
ita,20210223,20441.0
ita,20210224,20374.0
ita,20210225,20425.0
ita,20210226,20486.0
ita,20210227,20588.0
ita,20210228,20869.0
ita,20210301,21401.0
ita,20210302,21897.0
ita,20210303,22174.0
ita,20210304,22632.0
ita,20210305,22899.0
ita,20210306,23272.0
ita,20210307,23749.0
ita,20210308,24531.0
ita,20210309,25149.0
ita,20210310,25709.0
ita,20210311,26106.0
ita,20210312,26570.0
ita,20210313,27135.0
ita,20210314,27600.0
ita,20210315,28495.0
ita,20210316,29354.0
ita,20210317,29834.0
ita,20210318,30027.0
ita,20210319,30222.0
ita,20210320,30448.0
ita,20210321,30932.0
ita,20210322,31559.0
ita,20210323,31974.0
ita,20210324,32026.0
ita,20210325,32044.0
ita,20210326,32100.0
ita,20210327,32256.0
ita,20210328,32380.0
ita,20210329,32884.0
ita,20210330,32947.0
ita,20210331,32890.0
ita,20210401,32630.0
ita,20210402,32408.0
ita,20210403,32203.0
ita,20210404,32135.0
ita,20210405,32522.0
ita,20210406,33080.0
ita,20210407,32999.0
ita,20210408,32514.0
ita,20210409,31749.0
ita,20210410,31242.0
ita,20210411,30836.0
ita,20210412,30922.0
ita,20210413,30478.0
ita,20210414,29859.0
ita,20210415,29004.0
ita,20210416,28109.0
ita,20210417,27440.0
ita,20210418,26959.0
ita,20210419,26986.0
ita,20210420,26406.0
ita,20210421,25860.0
ita,20210422,25115.0
ita,20210423,24419.0
ita,20210424,23865.0
ita,20210425,23524.0
ita,20210426,23484.0
ita,20210427,23060.0
ita,20210428,22571.0
ita,20210429,21991.0
ita,20210430,21523.0
ita,20210501,20903.0
ita,20210502,20869.0
ita,20210503,20885.0
ita,20210504,20599.0
ita,20210505,19888.0
ita,20210506,19175.0
ita,20210507,18584.0
ita,20210508,18010.0
ita,20210509,17612.0
ita,20210510,17585.0
ita,20210511,16993.0
ita,20210512,16272.0
ita,20210513,15501.0
ita,20210514,14910.0
ita,20210515,14298.0
ita,20210516,13913.0
ita,20210517,13778.0
ita,20210518,13228.0
ita,20210519,12661.0
ita,20210520,11927.0
ita,20210521,11394.0
ita,20210522,10918.0
ita,20210523,10571.0
ita,20210524,10332.0
ita,20210525,9880.0
ita,20210526,9396.0
ita,20210527,8913.0
ita,20210528,8334.0
ita,20210529,7895.0
ita,20210530,7652.0
ita,20210531,7515.0
ita,20210601,7181.0
ita,20210602,6791.0
ita,20210603,6609.0
ita,20210604,6324.0
ita,20210605,5981.0
ita,20210606,5737.0
ita,20210607,5669.0
ita,20210608,5373.0
ita,20210609,5043.0
ita,20210610,4779.0
ita,20210611,4473.0
ita,20210612,4229.0
ita,20210613,4107.0
ita,20210614,4001.0
ita,20210615,3837.0
ita,20210616,3535.0
ita,20210617,3332.0
ita,20210618,3096.0
ita,20210619,2898.0
ita,20210620,2833.0
ita,20210621,2775.0
ita,20210622,2651.0
ita,20210623,2484.0
ita,20210624,2355.0
ita,20210625,2205.0
ita,20210626,2069.0
ita,20210627,2037.0
ita,20210628,2012.0
ita,20210629,1946.0
ita,20210630,1840.0
ita,20210701,1761.0
ita,20210702,1682.0
ita,20210703,1598.0
ita,20210704,1561.0
ita,20210705,1528.0
ita,20210706,1458.0
ita,20210707,1414.0
ita,20210708,1377.0
ita,20210709,1336.0
ita,20210710,1308.0
ita,20210711,1295.0
ita,20210712,1307.0
ita,20210713,1285.0
ita,20210714,1259.0
ita,20210715,1242.0
ita,20210716,1249.0
ita,20210717,1273.0
ita,20210718,1292.0
ita,20210719,1350.0
ita,20210720,1359.0
ita,20210721,1354.0
ita,20210722,1392.0
ita,20210723,1459.0
ita,20210724,1512.0
ita,20210725,1570.0
ita,20210726,1694.0
ita,20210727,1800.0
ita,20210728,1868.0
ita,20210729,1924.0
ita,20210730,2013.0
ita,20210731,2065.0
ita,20210801,2184.0
ita,20210802,2319.0
ita,20210803,2454.0
ita,20210804,2569.0
ita,20210805,2677.0
ita,20210806,2726.0
ita,20210807,2821.0
ita,20210808,2930.0
ita,20210809,3109.0
ita,20210810,3202.0
ita,20210811,3285.0
ita,20210812,3327.0
ita,20210813,3402.0
ita,20210814,3473.0
ita,20210815,3546.0
ita,20210816,3738.0
ita,20210817,3895.0
ita,20210818,4001.0
ita,20210819,4087.0
ita,20210820,4147.0
ita,20210821,4199.0
ita,20210822,4239.0
ita,20210823,4413.0
ita,20210824,4540.0
ita,20210825,4522.0
ita,20210826,4562.0
ita,20210827,4625.0
ita,20210828,4622.0
ita,20210829,4658.0
ita,20210830,4812.0
ita,20210831,4796.0
ita,20210901,4771.0
ita,20210902,4760.0
ita,20210903,4720.0
ita,20210904,4773.0
ita,20210905,4788.0
ita,20210906,4872.0
ita,20210907,4870.0
ita,20210908,4799.0
ita,20210909,4788.0
ita,20210910,4712.0
ita,20210911,4664.0
ita,20210912,4672.0
ita,20210913,4763.0
ita,20210914,4719.0
ita,20210915,4668.0
ita,20210916,4549.0
ita,20210917,4514.0
ita,20210918,4477.0
ita,20210919,4459.0
ita,20210920,4505.0
ita,20210921,4453.0
ita,20210922,4309.0
ita,20210923,4155.0
ita,20210924,4042.0
ita,20210925,3978.0
ita,20210926,3918.0
ita,20210927,3975.0
ita,20210928,3877.0
ita,20210929,3767.0
ita,20210930,3638.0
ita,20211001,3547.0
ita,20211002,3489.0
ita,20211003,3422.0
ita,20211004,3469.0
ita,20211005,3401.0
ita,20211006,3287.0
ita,20211007,3227.0
ita,20211008,3125.0
ita,20211009,3059.0
ita,20211010,3015.0
ita,20211011,3062.0
ita,20211012,3035.0
ita,20211013,2919.0
ita,20211014,2838.0
ita,20211015,2802.0
ita,20211016,2723.0
ita,20211017,2735.0
ita,20211018,2786.0
ita,20211019,2778.0
ita,20211020,2819.0
ita,20211021,2795.0
ita,20211022,2786.0
ita,20211023,2793.0
ita,20211024,2814.0
ita,20211025,2917.0
ita,20211026,2945.0
ita,20211027,2956.0
ita,20211028,2956.0
ita,20211029,3007.0
ita,20211030,3053.0
ita,20211031,3096.0
ita,20211101,3227.0
ita,20211102,3377.0
ita,20211103,3410.0
ita,20211104,3428.0
ita,20211105,3519.0
ita,20211106,3565.0
ita,20211107,3613.0
ita,20211108,3777.0
ita,20211109,3857.0
ita,20211110,3870.0
ita,20211111,3931.0
ita,20211112,3970.0
ita,20211113,4050.0
ita,20211114,4105.0
ita,20211115,4283.0
ita,20211116,4451.0
ita,20211117,4546.0
ita,20211118,4591.0
ita,20211119,4657.0
ita,20211120,4762.0
ita,20211121,4865.0
ita,20211122,5056.0
ita,20211123,5157.0
ita,20211124,5202.0
ita,20211125,5277.0
ita,20211126,5354.0
ita,20211127,5450.0
ita,20211128,5602.0
ita,20211129,5804.0
ita,20211130,5910.0
ita,20211201,5934.0
ita,20211202,5996.0
ita,20211203,6093.0
ita,20211204,6160.0
ita,20211205,6333.0
ita,20211206,6622.0
ita,20211207,6854.0
ita,20211208,6890.0
ita,20211209,7144.0
ita,20211210,7299.0
ita,20211211,7357.0
ita,20211212,7526.0
ita,20211213,7807.0
ita,20211214,8026.0
ita,20211215,8179.0
ita,20211216,8255.0
ita,20211217,8443.0
ita,20211218,8529.0
ita,20211219,8692.0
ita,20211220,9088.0
ita,20211221,9393.0
ita,20211222,9554.0
ita,20211223,9745.0
ita,20211224,9850.0
ita,20211225,9963.0
ita,20211226,10309.0
ita,20211227,10849.0
ita,20211228,11234.0
ita,20211229,11763.0
ita,20211230,12092.0
ita,20211231,12410.0
ita,20220101,12562.0
ita,20220102,13075.0
ita,20220103,13684.0
ita,20220104,14304.0
ita,20220105,14792.0
ita,20220106,15294.0
ita,20220107,16090.0
ita,20220108,16487.0
ita,20220109,17242.0
ita,20220110,17946.0
ita,20220111,18744.0
ita,20220112,18978.0
ita,20220113,19316.0
ita,20220114,19698.0
ita,20220115,20047.0
ita,20220116,20410.0
ita,20220117,20945.0
ita,20220118,21163.0
ita,20220119,21188.0
ita,20220120,21357.0
ita,20220121,21192.0
ita,20220122,21118.0
ita,20220123,21312.0
ita,20220124,21547.0
ita,20220125,21728.0
ita,20220126,21666.0
ita,20220127,21498.0
ita,20220128,21426.0
ita,20220129,21224.0
ita,20220130,21210.0
ita,20220131,21497.0
ita,20220201,21422.0
ita,20220202,21074.0
ita,20220203,20781.0
ita,20220204,20440.0
ita,20220205,20026.0
ita,20220206,19929.0
ita,20220207,20098.0
ita,20220208,19713.0
ita,20220209,19282.0
ita,20220210,18676.0
ita,20220211,18089.0
ita,20220212,17533.0
ita,20220213,17250.0
ita,20220214,17223.0
ita,20220215,16721.0
ita,20220216,16200.0
ita,20220217,15599.0
ita,20220218,14935.0
ita,20220219,14340.0
ita,20220220,14218.0
ita,20220221,14303.0
ita,20220222,13972.0
ita,20220223,13413.0
ita,20220224,12964.0
ita,20220225,12505.0
ita,20220226,11866.0
ita,20220227,11601.0
ita,20220228,11565.0
ita,20220301,11164.0
ita,20220302,10635.0
ita,20220303,10253.0
ita,20220304,9922.0
ita,20220305,9583.0
ita,20220306,9431.0
ita,20220307,9599.0
ita,20220308,9368.0
ita,20220309,9138.0
ita,20220310,8959.0
ita,20220311,8801.0
ita,20220312,8747.0
ita,20220313,8756.0
ita,20220314,8986.0
ita,20220315,8975.0
ita,20220316,8887.0
ita,20220317,8870.0
ita,20220318,8877.0
ita,20220319,8790.0
ita,20220320,8897.0
ita,20220321,9191.0
ita,20220322,9424.0
ita,20220323,9405.0
ita,20220324,9476.0
ita,20220325,9441.0
ita,20220326,9475.0
ita,20220327,9645.0
ita,20220328,9983.0
ita,20220329,10227.0
ita,20220330,10352.0
ita,20220331,10366.0
ita,20220401,10457.0
ita,20220402,10442.0
ita,20220403,10506.0
ita,20220404,10724.0
ita,20220405,10717.0
ita,20220406,10630.0
ita,20220407,10549.0
ita,20220408,10564.0
ita,20220409,10485.0
ita,20220410,10503.0
ita,20220411,10722.0
ita,20220412,10670.0
ita,20220413,10615.0
ita,20220414,10495.0
ita,20220415,10399.0
ita,20220416,10289.0
ita,20220417,10161.0
ita,20220418,10351.0
ita,20220419,10636.0
ita,20220420,10620.0
ita,20220421,10646.0
ita,20220422,10487.0
ita,20220423,10323.0
ita,20220424,10311.0
ita,20220425,10466.0
ita,20220426,10737.0
ita,20220427,10549.0
ita,20220428,10458.0
ita,20220429,10313.0
ita,20220430,10192.0
ita,20220501,10104.0
ita,20220502,10162.0
ita,20220503,10061.0
ita,20220504,9985.0
ita,20220505,9753.0
ita,20220506,9527.0
ita,20220507,9170.0
ita,20220508,9011.0
ita,20220509,9098.0
ita,20220510,8937.0
ita,20220511,8750.0
ita,20220512,8492.0
ita,20220513,8248.0
ita,20220514,7990.0
ita,20220515,7879.0
ita,20220516,7984.0
ita,20220517,7802.0
ita,20220518,7594.0
ita,20220519,7328.0
ita,20220520,7119.0
ita,20220521,6871.0
ita,20220522,6692.0
ita,20220523,6679.0
ita,20220524,6526.0
ita,20220525,6240.0
ita,20220526,5995.0
ita,20220527,5810.0
ita,20220528,5598.0
ita,20220529,5494.0
ita,20220530,5536.0
ita,20220531,5369.0
ita,20220601,5101.0
ita,20220602,4815.0
ita,20220603,4869.0
ita,20220604,4660.0
ita,20220605,4629.0
ita,20220606,4670.0
ita,20220607,4561.0
ita,20220608,4495.0
ita,20220609,4431.0
ita,20220610,4358.0
ita,20220611,4269.0
ita,20220612,4301.0
ita,20220613,4403.0
ita,20220614,4382.0
ita,20220615,4407.0
ita,20220616,4495.0
ita,20220617,4511.0
ita,20220618,4524.0
ita,20220619,4597.0
ita,20220620,4794.0
ita,20220621,5009.0
ita,20220622,5163.0
ita,20220623,5280.0
ita,20220624,5430.0
ita,20220625,5567.0
ita,20220626,5759.0
ita,20220627,6107.0
ita,20220628,6272.0
ita,20220629,6502.0
ita,20220630,6853.0
ita,20220701,7094.0
ita,20220702,7310.0
ita,20220703,7503.0
ita,20220704,7951.0
ita,20220705,8326.0
ita,20220706,8545.0
ita,20220707,8895.0
ita,20220708,8993.0
ita,20220709,9208.0
ita,20220710,9394.0
ita,20220711,9814.0
ita,20220712,10099.0
ita,20220713,10214.0
ita,20220714,10506.0
ita,20220715,10758.0
ita,20220716,10839.0
ita,20220717,10979.0
ita,20220718,11265.0
ita,20220719,11388.0
ita,20220720,11447.0
ita,20220721,11394.0
ita,20220722,11349.0
ita,20220723,11265.0
ita,20220724,11330.0
ita,20220725,11507.0
ita,20220726,11558.0
ita,20220727,11518.0
ita,20220728,11317.0
ita,20220729,11168.0
ita,20220730,10984.0
ita,20220731,10887.0
ita,20220801,10925.0
ita,20220802,10631.0
ita,20220803,10402.0
ita,20220804,10096.0
ita,20220805,9748.0
ita,20220806,9359.0
ita,20220807,9268.0
ita,20220808,9391.0
ita,20220809,9147.0
ita,20220810,8913.0
ita,20220811,8679.0
ita,20220812,8349.0
ita,20220813,8046.0
ita,20220814,7841.0
ita,20220815,7805.0
ita,20220816,7843.0
ita,20220817,7627.0
ita,20220818,7293.0
ita,20220819,7042.0
ita,20220820,6784.0
ita,20220821,6704.0
ita,20220822,6771.0
ita,20220823,6632.0
ita,20220824,6409.0
ita,20220825,6238.0
ita,20220826,6058.0
ita,20220827,5895.0
ita,20220828,5857.0
ita,20220829,5860.0
ita,20220830,5653.0
ita,20220831,5304.0
ita,20220901,5169.0
ita,20220902,5014.0
ita,20220903,4818.0
ita,20220904,4763.0
ita,20220905,4751.0
ita,20220906,4644.0
ita,20220907,4483.0
ita,20220908,4335.0
ita,20220909,4189.0
ita,20220910,4109.0
ita,20220911,4103.0
ita,20220912,4165.0
ita,20220913,4031.0
ita,20220914,3870.0
ita,20220915,3775.0
ita,20220916,3742.0
ita,20220917,3624.0
ita,20220918,3577.0
ita,20220919,3644.0
ita,20220920,3645.0
ita,20220921,3562.0
ita,20220922,3488.0
ita,20220923,3447.0
ita,20220924,3419.0
ita,20220925,3446.0
ita,20220926,3591.0
ita,20220927,3781.0
ita,20220928,3854.0
ita,20220929,3990.0
ita,20220930,4237.0
ita,20221001,4319.0
ita,20221002,4425.0
ita,20221003,4660.0
ita,20221004,4969.0
ita,20221005,5244.0
ita,20221006,5368.0
ita,20221007,5577.0
ita,20221008,5683.0
ita,20221009,5910.0
ita,20221010,6203.0
ita,20221011,6483.0
ita,20221012,6712.0
ita,20221013,6594.0
ita,20221014,6784.0
ita,20221015,6844.0
ita,20221016,6967.0
ita,20221017,7182.0
ita,20221018,7247.0
ita,20221019,7313.0
ita,20221020,7267.0
ita,20221021,7310.0
ita,20221022,7274.0
ita,20221023,7246.0
ita,20221024,7350.0
ita,20221025,7338.0
ita,20221026,7246.0
ita,20221027,7104.0
ita,20221028,7052.0
ita,20221029,6943.0
ita,20221030,6925.0
ita,20221031,6979.0
ita,20221101,6890.0
ita,20221102,6936.0
ita,20221103,6842.0
ita,20221104,6750.0
ita,20221105,6588.0
ita,20221106,6633.0
ita,20221107,6738.0
ita,20221108,6598.0
ita,20221109,6573.0
ita,20221110,6559.0
ita,20221111,6567.0
ita,20221112,6610.0
ita,20221113,6714.0
ita,20221114,6871.0
ita,20221115,7087.0
ita,20221116,7211.0
ita,20221117,7228.0
ita,20221118,7349.0
ita,20221119,7350.0
ita,20221120,7434.0
ita,20221121,7589.0
ita,20221122,7848.0
ita,20221123,7856.0
ita,20221124,7863.0
ita,20221125,8032.0
ita,20221126,8045.0
ita,20221127,8139.0
ita,20221128,8323.0
ita,20221129,8468.0
ita,20221130,8664.0
ita,20221201,8778.0
ita,20221202,8865.0
ita,20221203,8911.0
ita,20221204,9000.0
ita,20221205,9257.0
ita,20221206,9264.0
ita,20221207,9444.0
ita,20221208,9550.0
ita,20221209,9661.0
ita,20221210,9669.0
ita,20221211,9898.0
ita,20221212,10111.0
ita,20221213,9928.0
ita,20221214,9867.0
ita,20221215,9760.0
ita,20221216,9641.0
ita,20221217,9488.0
ita,20221218,9418.0
ita,20221219,9608.0
ita,20221220,9343.0
ita,20221221,9329.0
ita,20221222,9065.0
ita,20221223,8783.0
ita,20221224,8563.0
ita,20221225,8421.0
ita,20221226,8533.0
ita,20221227,8653.0
ita,20221228,8615.0
ita,20221229,8602.0
ita,20221230,8454.0
ita,20221231,8362.0
ita,20230101,8281.0
ita,20230102,8409.0
ita,20230103,8358.0
ita,20230104,8287.0
ita,20230105,8035.0
ita,20230106,7652.0
ita,20230107,7615.0
ita,20230108,7583.0
ita,20230109,7553.0
ita,20230110,7277.0
ita,20230111,7039.0
ita,20230112,6731.0
ita,20230113,6413.0
ita,20230114,6145.0
ita,20230115,6045.0
ita,20230116,6010.0
ita,20230117,5662.0
ita,20230118,5409.0
ita,20230119,5230.0
ita,20230120,5051.0
ita,20230121,4864.0
ita,20230122,4782.0
ita,20230123,4727.0
ita,20230124,4492.0
ita,20230125,4335.0
ita,20230126,4286.0
ita,20230127,4203.0
ita,20230128,4017.0
ita,20230129,4028.0
ita,20230130,4031.0
ita,20230131,3974.0
ita,20230201,3888.0
ita,20230202,3891.0
ita,20230203,3750.0
ita,20230204,3747.0
ita,20230205,3725.0
ita,20230206,3807.0
ita,20230207,3814.0
ita,20230208,3690.0
ita,20230209,3622.0
ita,20230210,3539.0
ita,20230211,3468.0
ita,20230212,3460.0
ita,20230213,3490.0
ita,20230214,3461.0
ita,20230215,3448.0
ita,20230216,3354.0
ita,20230217,3338.0
ita,20230218,3409.0
ita,20230219,3436.0
ita,20230220,3418.0
ita,20230221,3518.0
ita,20230222,3485.0
ita,20230223,3464.0
ita,20230224,3433.0
ita,20230225,3426.0
ita,20230226,3417.0
ita,20230227,3459.0
ita,20230228,3451.0
ita,20230301,3455.0
ita,20230302,3434.0
ita,20230303,3375.0
ita,20230304,3282.0
ita,20230305,3278.0
ita,20230306,3295.0
ita,20230307,3223.0
ita,20230308,3159.0
ita,20230309,3066.0
ita,20230310,2993.0
ita,20230311,2996.0
ita,20230312,2993.0
ita,20230313,2982.0
ita,20230314,2908.0
ita,20230315,2868.0
ita,20230316,2831.0
ita,20230317,2792.0
ita,20230318,2723.0
ita,20230319,2728.0
ita,20230320,2739.0
ita,20230321,2716.0
ita,20230322,2724.0
ita,20230323,2689.0
ita,20230324,2689.0
ita,20230325,2640.0
ita,20230326,2618.0
ita,20230327,2621.0
ita,20230328,2647.0
ita,20230329,2652.0
ita,20230330,2617.0
jpn,20200428,5514.0
