location,date,new_tests_smoothed
jam,20201123,677.0
jam,20201124,676.0
jam,20201125,670.0
jam,20201126,671.0
jam,20201127,681.0
jam,20201128,693.0
jam,20201129,690.0
jam,20201130,719.0
jam,20201201,696.0
jam,20201202,702.0
jam,20201203,723.0
jam,20201204,724.0
jam,20201205,724.0
jam,20201206,780.0
jam,20201207,791.0
jam,20201208,855.0
jam,20201209,868.0
jam,20201210,844.0
jam,20201211,835.0
jam,20201212,889.0
jam,20201213,914.0
jam,20201214,902.0
jam,20201215,827.0
jam,20201216,827.0
jam,20201217,899.0
jam,20201218,952.0
jam,20201219,953.0
jam,20201220,871.0
jam,20201221,837.0
jam,20201222,870.0
jam,20201223,923.0
jam,20201224,847.0
jam,20201225,788.0
jam,20201226,722.0
jam,20201227,658.0
jam,20201228,601.0
jam,20201229,548.0
jam,20201230,453.0
jam,20201231,437.0
jam,20210101,421.0
jam,20210102,405.0
jam,20210103,469.0
jam,20210104,532.0
jam,20210105,577.0
jam,20210106,621.0
jam,20210107,657.0
jam,20210108,644.0
jam,20210109,630.0
jam,20210110,776.0
jam,20210111,923.0
jam,20210112,918.0
jam,20210113,914.0
jam,20210114,945.0
jam,20210115,1025.0
jam,20210116,1105.0
jam,20210117,984.0
jam,20210118,862.0
jam,20210119,876.0
jam,20210120,904.0
jam,20210121,899.0
jam,20210122,923.0
jam,20210123,948.0
jam,20210124,994.0
jam,20210125,995.0
jam,20210126,1057.0
jam,20210127,1103.0
jam,20210128,1109.0
jam,20210129,1084.0
jam,20210130,1060.0
jam,20210131,1033.0
jam,20210201,1051.0
jam,20210202,1008.0
jam,20210203,984.0
jam,20210204,1096.0
jam,20210205,1209.0
jam,20210206,1321.0
jam,20210207,1400.0
jam,20210208,1479.0
jam,20210209,1558.0
jam,20210210,1590.0
jam,20210211,1532.0
jam,20210212,1475.0
jam,20210213,1417.0
jam,20210214,1395.0
jam,20210215,1374.0
jam,20210216,1352.0
jam,20210217,1358.0
jam,20210218,1332.0
jam,20210219,1305.0
jam,20210220,1279.0
jam,20210221,1417.0
jam,20210222,1555.0
jam,20210223,1692.0
jam,20210224,1830.0
jam,20210225,1995.0
jam,20210226,2159.0
jam,20210227,2323.0
jam,20210228,2338.0
jam,20210301,2353.0
jam,20210302,2369.0
jam,20210303,2384.0
jam,20210304,2399.0
jam,20210305,2414.0
jam,20210306,2429.0
jam,20210307,2429.0
jam,20210308,2429.0
jam,20210309,2429.0
jam,20210310,2429.0
jam,20210311,2377.0
jam,20210312,2325.0
jam,20210313,2272.0
jam,20210314,2305.0
jam,20210315,2337.0
jam,20210316,2370.0
jam,20210317,2402.0
jam,20210318,2487.0
jam,20210319,2572.0
jam,20210320,2656.0
jam,20210321,2555.0
jam,20210322,2453.0
jam,20210323,2351.0
jam,20210324,2290.0
jam,20210325,2173.0
jam,20210326,2055.0
jam,20210327,1989.0
jam,20210328,2023.0
jam,20210329,2035.0
jam,20210330,2087.0
jam,20210331,1939.0
jam,20210401,2088.0
jam,20210402,2251.0
jam,20210403,2181.0
jam,20210404,2110.0
jam,20210405,2063.0
jam,20210406,1976.0
jam,20210407,2048.0
jam,20210408,1879.0
jam,20210409,1696.0
jam,20210410,1862.0
jam,20210411,1835.0
jam,20210412,1808.0
jam,20210413,1809.0
jam,20210414,1759.0
jam,20210415,1734.0
jam,20210416,1709.0
jam,20210417,1518.0
jam,20210418,1496.0
jam,20210419,1473.0
jam,20210420,1420.0
jam,20210421,1419.0
jam,20210422,1398.0
jam,20210423,1378.0
jam,20210424,1358.0
jam,20210425,1362.0
jam,20210426,1366.0
jam,20210427,1374.0
jam,20210428,1373.0
jam,20210429,1372.0
jam,20210430,1372.0
jam,20210501,1372.0
jam,20210502,1358.0
jam,20210503,1344.0
jam,20210504,1331.0
jam,20210505,1361.0
jam,20210506,1384.0
jam,20210507,1407.0
jam,20210508,1429.0
jam,20210509,1465.0
jam,20210510,1501.0
jam,20210511,1537.0
jam,20210512,1537.0
jam,20210513,1537.0
jam,20210514,1537.0
jam,20210515,1537.0
jam,20210516,1537.0
jam,20210517,1537.0
jam,20210518,1537.0
jam,20210519,1537.0
jam,20210520,1537.0
jam,20210521,1556.0
jam,20210522,1575.0
jam,20210523,1602.0
jam,20210524,1629.0
jam,20210525,1656.0
jam,20210526,1683.0
jam,20210527,1759.0
jam,20210528,1816.0
jam,20210529,1872.0
jam,20210530,1921.0
jam,20210531,1970.0
jam,20210601,2019.0
jam,20210602,2068.0
jam,20210603,2068.0
jam,20210604,2068.0
jam,20210605,2035.0
jam,20210606,2001.0
jam,20210607,1968.0
jam,20210608,1935.0
jam,20210609,1901.0
jam,20210610,1872.0
jam,20210611,1842.0
jam,20210612,1846.0
jam,20210613,1849.0
jam,20210614,1853.0
jam,20210615,1856.0
jam,20210616,1860.0
jam,20210617,1906.0
jam,20210618,2066.0
jam,20210619,2161.0
jam,20210620,2193.0
jam,20210621,2207.0
jam,20210622,2199.0
jam,20210623,2306.0
jam,20210624,2255.0
jam,20210625,2075.0
jam,20210626,2007.0
jam,20210627,1849.0
jam,20210628,1963.0
jam,20210629,1934.0
jam,20210630,1790.0
jam,20210701,1822.0
jam,20210702,1770.0
jam,20210703,1592.0
jam,20210704,1698.0
jam,20210705,1442.0
jam,20210706,1392.0
jam,20210707,1467.0
jam,20210708,1448.0
jam,20210709,1466.0
jam,20210710,1610.0
jam,20210711,1434.0
jam,20210712,1669.0
jam,20210713,1786.0
jam,20210714,1710.0
jam,20210715,1753.0
jam,20210716,1859.0
jam,20210717,1846.0
jam,20210718,2023.0
jam,20210719,1963.0
jam,20210720,1978.0
jam,20210721,2062.0
jam,20210722,1963.0
jam,20210723,1864.0
jam,20210724,1836.0
jam,20210725,1807.0
jam,20210726,1824.0
jam,20210727,1842.0
jam,20210728,1859.0
jam,20210729,1918.0
jam,20210730,1976.0
jam,20210731,2035.0
jam,20210801,2093.0
jam,20210802,1982.0
jam,20210803,1870.0
jam,20210804,1758.0
jam,20210805,1703.0
jam,20210806,1692.0
jam,20210807,1558.0
jam,20210808,1476.0
jam,20210809,1400.0
jam,20210810,1342.0
jam,20210811,1376.0
jam,20210812,1419.0
jam,20210813,1403.0
jam,20210814,1509.0
jam,20210815,1564.0
jam,20210816,1704.0
jam,20210817,1706.0
jam,20210818,1768.0
jam,20210819,1727.0
jam,20210820,1726.0
jam,20210821,1726.0
jam,20210822,1864.0
jam,20210823,1781.0
jam,20210824,1819.0
jam,20210825,1753.0
jam,20210826,1854.0
jam,20210827,1862.0
jam,20210828,1994.0
jam,20210829,1822.0
jam,20210830,1852.0
jam,20210831,1810.0
jam,20210901,1805.0
jam,20210902,1771.0
jam,20210903,1840.0
jam,20210904,1707.0
jam,20210905,1706.0
jam,20210906,2034.0
jam,20210907,2181.0
jam,20210908,2184.0
jam,20210909,2156.0
jam,20210910,2065.0
jam,20210911,2052.0
jam,20210912,2143.0
jam,20210913,1812.0
jam,20210914,1734.0
jam,20210915,1714.0
jam,20210916,1690.0
jam,20210917,1811.0
jam,20210918,1857.0
jam,20210919,1827.0
jam,20210920,1801.0
jam,20210921,1683.0
jam,20210922,1740.0
jam,20210923,1717.0
jam,20210924,1616.0
jam,20210925,1590.0
jam,20210926,1508.0
jam,20210927,1500.0
jam,20210928,1517.0
jam,20210929,1431.0
jam,20210930,1468.0
jam,20211001,1466.0
jam,20211002,1467.0
jam,20211003,1530.0
jam,20211004,1541.0
jam,20211005,1518.0
jam,20211006,1533.0
jam,20211007,1499.0
jam,20211008,1465.0
jam,20211009,1466.0
jam,20211010,1439.0
jam,20211011,1351.0
jam,20211012,1346.0
jam,20211013,1333.0
jam,20211014,1331.0
jam,20211015,1329.0
jam,20211016,1289.0
jam,20211017,1277.0
jam,20211018,1269.0
jam,20211019,1271.0
jam,20211020,1199.0
jam,20211021,1206.0
jam,20211022,1214.0
jam,20211023,1231.0
jam,20211024,1205.0
jam,20211025,1187.0
jam,20211026,1193.0
jam,20211027,1279.0
jam,20211028,1220.0
jam,20211029,1161.0
jam,20211030,1092.0
jam,20211031,1085.0
jam,20211101,1089.0
jam,20211102,1098.0
jam,20211103,1003.0
jam,20211104,1040.0
jam,20211105,1021.0
jam,20211106,1046.0
jam,20211107,1054.0
jam,20211108,1121.0
jam,20211109,1138.0
jam,20211110,1165.0
jam,20211111,1130.0
jam,20211112,1151.0
jam,20211113,1128.0
jam,20211114,1104.0
jam,20211115,1037.0
jam,20211116,1062.0
jam,20211117,1080.0
jam,20211118,1022.0
jam,20211119,955.0
jam,20211120,991.0
jam,20211121,1028.0
jam,20211122,1068.0
jam,20211123,1078.0
jam,20211124,1035.0
jam,20211125,1014.0
jam,20211126,1079.0
jam,20211127,1041.0
jam,20211128,951.0
jam,20211129,966.0
jam,20211130,913.0
jam,20211201,899.0
jam,20211202,967.0
jam,20211203,966.0
jam,20211204,917.0
jam,20211205,940.0
jam,20211206,867.0
jam,20211207,846.0
jam,20211208,839.0
jam,20211209,772.0
jam,20211210,782.0
jam,20211211,839.0
jam,20211212,779.0
jam,20211213,855.0
jam,20211214,914.0
jam,20211215,1101.0
jam,20211216,1190.0
jam,20211217,1193.0
jam,20211218,1253.0
jam,20211219,1292.0
jam,20211220,1264.0
jam,20211221,1355.0
jam,20211222,1198.0
jam,20211223,1153.0
jam,20211224,1212.0
jam,20211225,1215.0
jam,20211226,1148.0
jam,20211227,1196.0
jam,20211228,1196.0
jam,20211229,1255.0
jam,20211230,1364.0
jam,20211231,1484.0
jam,20220101,1471.0
jam,20220102,1674.0
jam,20220103,1661.0
jam,20220104,1753.0
jam,20220105,1956.0
jam,20220106,2267.0
jam,20220107,2567.0
jam,20220108,2951.0
jam,20220109,3109.0
jam,20220110,3360.0
jam,20220111,3529.0
jam,20220112,3646.0
jam,20220113,3507.0
jam,20220114,3261.0
jam,20220115,3402.0
jam,20220116,3741.0
jam,20220117,3791.0
jam,20220118,3746.0
jam,20220119,3551.0
jam,20220120,3447.0
jam,20220121,3455.0
jam,20220122,3127.0
jam,20220123,2858.0
jam,20220124,2800.0
jam,20220125,2715.0
jam,20220126,2729.0
jam,20220127,2687.0
jam,20220128,2523.0
jam,20220129,2455.0
jam,20220130,2348.0
jam,20220131,2247.0
jam,20220201,2137.0
jam,20220202,2078.0
jam,20220203,2061.0
jam,20220204,2082.0
jam,20220205,2023.0
jam,20220206,1998.0
jam,20220207,2028.0
jam,20220208,1876.0
jam,20220209,1926.0
jam,20220210,1910.0
jam,20220211,1866.0
jam,20220212,1943.0
jam,20220213,1853.0
jam,20220214,1735.0
jam,20220215,1828.0
jam,20220216,1773.0
jam,20220217,1776.0
jam,20220218,1859.0
jam,20220219,1864.0
jam,20220220,1691.0
jam,20220221,1966.0
jam,20220222,2032.0
jam,20220223,2091.0
jam,20220224,1956.0
jam,20220225,1940.0
jam,20220226,1922.0
jam,20220227,2265.0
jam,20220228,1935.0
jam,20220301,2154.0
jam,20220302,2071.0
jam,20220303,2247.0
jam,20220304,2226.0
jam,20220305,1929.0
jam,20220306,2274.0
jam,20220307,2397.0
jam,20220308,2205.0
jam,20220309,2266.0
jam,20220310,2321.0
jam,20220311,2389.0
jam,20220312,2745.0
jam,20220313,2323.0
jam,20220314,2311.0
jam,20220315,2255.0
jam,20220316,2349.0
jam,20220317,2362.0
jam,20220318,2448.0
jam,20220319,2536.0
jam,20220320,2578.0
jam,20220321,2565.0
jam,20220322,2621.0
jam,20220323,2561.0
jam,20220324,2597.0
jam,20220325,2673.0
jam,20220326,2624.0
jam,20220327,2638.0
jam,20220328,2712.0
jpn,20200212,10.0
jpn,20200213,9.0
jpn,20200214,14.0
jpn,20200215,26.0
jpn,20200216,34.0
jpn,20200217,48.0
jpn,20200218,49.0
jpn,20200219,58.0
jpn,20200220,68.0
jpn,20200221,74.0
jpn,20200222,76.0
jpn,20200223,72.0
jpn,20200224,71.0
jpn,20200225,76.0
jpn,20200226,89.0
jpn,20200227,98.0
jpn,20200228,105.0
jpn,20200229,116.0
jpn,20200301,124.0
jpn,20200302,120.0
jpn,20200303,135.0
jpn,20200304,674.0
jpn,20200305,752.0
jpn,20200306,813.0
jpn,20200307,808.0
jpn,20200308,810.0
jpn,20200309,988.0
jpn,20200310,1027.0
jpn,20200311,490.0
jpn,20200312,655.0
jpn,20200313,699.0
jpn,20200314,693.0
jpn,20200315,683.0
jpn,20200316,793.0
jpn,20200317,761.0
jpn,20200318,985.0
jpn,20200319,969.0
jpn,20200320,863.0
jpn,20200321,867.0
jpn,20200322,869.0
jpn,20200323,1123.0
jpn,20200324,1142.0
jpn,20200325,941.0
jpn,20200326,950.0
jpn,20200327,1139.0
jpn,20200328,1162.0
jpn,20200329,1184.0
jpn,20200330,1129.0
jpn,20200331,1354.0
jpn,20200401,1641.0
jpn,20200402,1718.0
jpn,20200403,1984.0
jpn,20200404,1980.0
jpn,20200405,1982.0
jpn,20200406,2610.0
jpn,20200407,2986.0
jpn,20200408,2848.0
jpn,20200409,2920.0
jpn,20200410,3217.0
jpn,20200411,3414.0
jpn,20200412,3391.0
jpn,20200413,3587.0
jpn,20200414,4117.0
jpn,20200415,4019.0
jpn,20200416,4374.0
jpn,20200417,4196.0
jpn,20200418,4105.0
jpn,20200419,4519.0
jpn,20200420,4171.0
jpn,20200421,3783.0
jpn,20200422,4315.0
jpn,20200423,4318.0
jpn,20200424,4467.0
jpn,20200425,4502.0
jpn,20200426,4242.0
jpn,20200427,4489.0
jpn,20200428,4161.0
jpn,20200429,3656.0
jpn,20200430,4052.0
jpn,20200501,4286.0
jpn,20200502,4233.0
jpn,20200503,4215.0
jpn,20200504,3185.0
jpn,20200505,2945.0
jpn,20200506,2884.0
jpn,20200507,3581.0
jpn,20200508,4132.0
jpn,20200509,4330.0
jpn,20200510,4756.0
jpn,20200511,5422.0
jpn,20200512,5239.0
jpn,20200513,6614.0
jpn,20200514,5594.0
jpn,20200515,4510.0
jpn,20200516,4806.0
jpn,20200517,4948.0
jpn,20200518,4946.0
jpn,20200519,5365.0
jpn,20200520,4450.0
jpn,20200521,4267.0
jpn,20200522,4324.0
jpn,20200523,4100.0
jpn,20200524,3567.0
jpn,20200525,3229.0
jpn,20200526,3197.0
jpn,20200527,3102.0
jpn,20200528,3016.0
jpn,20200529,3017.0
jpn,20200530,3001.0
jpn,20200531,3058.0
jpn,20200601,3083.0
jpn,20200602,3301.0
jpn,20200603,3441.0
jpn,20200604,3529.0
jpn,20200605,3735.0
jpn,20200606,3816.0
jpn,20200607,3825.0
jpn,20200608,3929.0
jpn,20200609,3940.0
jpn,20200610,4099.0
jpn,20200611,4095.0
jpn,20200612,4124.0
jpn,20200613,4041.0
jpn,20200614,4001.0
jpn,20200615,3971.0
jpn,20200616,3951.0
jpn,20200617,3416.0
jpn,20200618,3645.0
jpn,20200619,3599.0
jpn,20200620,3576.0
jpn,20200621,3959.0
jpn,20200622,4112.0
jpn,20200623,4007.0
jpn,20200624,4525.0
jpn,20200625,4279.0
jpn,20200626,4270.0
jpn,20200627,4421.0
jpn,20200628,4048.0
jpn,20200629,4067.0
jpn,20200630,4200.0
jpn,20200701,4426.0
jpn,20200702,4570.0
jpn,20200703,4833.0
jpn,20200704,4776.0
jpn,20200705,4933.0
jpn,20200706,5322.0
jpn,20200707,5671.0
jpn,20200708,5837.0
jpn,20200709,6157.0
jpn,20200710,6494.0
jpn,20200711,6812.0
jpn,20200712,6701.0
jpn,20200713,7033.0
jpn,20200714,7612.0
jpn,20200715,8129.0
jpn,20200716,9412.0
jpn,20200717,9989.0
jpn,20200718,10247.0
jpn,20200719,10451.0
jpn,20200720,11223.0
jpn,20200721,11360.0
jpn,20200722,12076.0
jpn,20200723,10880.0
jpn,20200724,9838.0
jpn,20200725,10175.0
jpn,20200726,10250.0
jpn,20200727,11425.0
jpn,20200728,12278.0
jpn,20200729,12608.0
jpn,20200730,14233.0
jpn,20200731,15899.0
jpn,20200801,15910.0
jpn,20200802,16883.0
jpn,20200803,17114.0
jpn,20200804,17207.0
jpn,20200805,20215.0
jpn,20200806,20547.0
jpn,20200807,21311.0
jpn,20200808,21892.0
jpn,20200809,22283.0
jpn,20200810,19518.0
jpn,20200811,21547.0
jpn,20200812,19555.0
jpn,20200813,19419.0
jpn,20200814,24068.0
jpn,20200815,23793.0
jpn,20200816,22950.0
jpn,20200817,25721.0
jpn,20200818,24034.0
jpn,20200819,23485.0
jpn,20200820,23603.0
jpn,20200821,18835.0
jpn,20200822,19063.0
jpn,20200823,19565.0
jpn,20200824,19025.0
jpn,20200825,18612.0
jpn,20200826,18243.0
jpn,20200827,18194.0
jpn,20200828,17727.0
jpn,20200829,17665.0
jpn,20200830,17468.0
jpn,20200831,17394.0
jpn,20200901,17378.0
jpn,20200902,18060.0
jpn,20200903,18266.0
jpn,20200904,17818.0
jpn,20200905,17677.0
jpn,20200906,16905.0
jpn,20200907,17260.0
jpn,20200908,16761.0
jpn,20200909,16611.0
jpn,20200910,16513.0
jpn,20200911,16659.0
jpn,20200912,16461.0
jpn,20200913,15932.0
jpn,20200914,16137.0
jpn,20200915,16926.0
jpn,20200916,16246.0
jpn,20200917,16390.0
jpn,20200918,16551.0
jpn,20200919,16406.0
jpn,20200920,17218.0
jpn,20200921,13979.0
jpn,20200922,11583.0
jpn,20200923,12813.0
jpn,20200924,12200.0
jpn,20200925,13760.0
jpn,20200926,13902.0
jpn,20200927,13673.0
jpn,20200928,16097.0
jpn,20200929,30424.0
jpn,20200930,29358.0
jpn,20201001,29165.0
jpn,20201002,28213.0
jpn,20201003,28665.0
jpn,20201004,28719.0
jpn,20201005,29021.0
jpn,20201006,17129.0
jpn,20201007,17406.0
jpn,20201008,17939.0
jpn,20201009,17630.0
jpn,20201010,17218.0
jpn,20201011,17239.0
jpn,20201012,17435.0
jpn,20201013,17348.0
jpn,20201014,17411.0
jpn,20201015,17316.0
jpn,20201016,17460.0
jpn,20201017,17330.0
jpn,20201018,17337.0
jpn,20201019,17149.0
jpn,20201020,16529.0
jpn,20201021,16572.0
jpn,20201022,16955.0
jpn,20201023,17267.0
jpn,20201024,17740.0
jpn,20201025,17784.0
jpn,20201026,17881.0
jpn,20201027,19342.0
jpn,20201028,19474.0
jpn,20201029,19057.0
jpn,20201030,18901.0
jpn,20201031,18642.0
jpn,20201101,18754.0
jpn,20201102,18602.0
jpn,20201103,15996.0
jpn,20201104,15821.0
jpn,20201105,17111.0
jpn,20201106,18033.0
jpn,20201107,18328.0
jpn,20201108,18584.0
jpn,20201109,19147.0
jpn,20201110,21676.0
jpn,20201111,23367.0
jpn,20201112,23421.0
jpn,20201113,22821.0
jpn,20201114,23277.0
jpn,20201115,23438.0
jpn,20201116,24100.0
jpn,20201117,24450.0
jpn,20201118,24586.0
jpn,20201119,25714.0
jpn,20201120,28247.0
jpn,20201121,29429.0
jpn,20201122,31038.0
jpn,20201123,28102.0
jpn,20201124,30408.0
jpn,20201125,31325.0
jpn,20201126,32015.0
jpn,20201127,32240.0
jpn,20201128,31867.0
jpn,20201129,30665.0
jpn,20201130,35204.0
jpn,20201201,35278.0
jpn,20201202,35590.0
jpn,20201203,34759.0
jpn,20201204,34016.0
jpn,20201205,34017.0
jpn,20201206,34822.0
jpn,20201207,34308.0
jpn,20201208,33704.0
jpn,20201209,35321.0
jpn,20201210,36434.0
jpn,20201211,38675.0
jpn,20201212,39516.0
jpn,20201213,38878.0
jpn,20201214,41167.0
jpn,20201215,41989.0
jpn,20201216,41953.0
jpn,20201217,44500.0
jpn,20201218,44869.0
jpn,20201219,44704.0
jpn,20201220,44581.0
jpn,20201221,44852.0
jpn,20201222,42751.0
jpn,20201223,45316.0
jpn,20201224,45469.0
jpn,20201225,46017.0
jpn,20201226,46821.0
jpn,20201227,46776.0
jpn,20201228,49452.0
jpn,20201229,48558.0
jpn,20201230,41245.0
jpn,20201231,37825.0
jpn,20210101,32798.0
jpn,20210102,29380.0
jpn,20210103,30569.0
jpn,20210104,31992.0
jpn,20210105,41077.0
jpn,20210106,48634.0
jpn,20210107,54614.0
jpn,20210108,60086.0
jpn,20210109,63941.0
jpn,20210110,64472.0
jpn,20210111,55272.0
jpn,20210112,55002.0
jpn,20210113,56043.0
jpn,20210114,58873.0
jpn,20210115,59907.0
jpn,20210116,61183.0
jpn,20210117,60045.0
jpn,20210118,68735.0
jpn,20210119,71129.0
jpn,20210120,71922.0
jpn,20210121,69710.0
jpn,20210122,74090.0
jpn,20210123,73012.0
jpn,20210124,73405.0
jpn,20210125,73571.0
jpn,20210126,68289.0
jpn,20210127,68863.0
jpn,20210128,65801.0
jpn,20210129,63090.0
jpn,20210130,63562.0
jpn,20210131,63418.0
jpn,20210201,61322.0
jpn,20210202,60290.0
jpn,20210203,57144.0
jpn,20210204,56797.0
jpn,20210205,55204.0
jpn,20210206,54150.0
jpn,20210207,54209.0
jpn,20210208,52957.0
jpn,20210209,55677.0
jpn,20210210,55183.0
jpn,20210211,51035.0
jpn,20210212,48965.0
jpn,20210213,48561.0
jpn,20210214,48065.0
jpn,20210215,48054.0
jpn,20210216,45439.0
jpn,20210217,44837.0
jpn,20210218,47928.0
jpn,20210219,50543.0
jpn,20210220,50737.0
jpn,20210221,50733.0
jpn,20210222,50127.0
jpn,20210223,44195.0
jpn,20210224,43275.0
jpn,20210225,43951.0
jpn,20210226,41509.0
jpn,20210227,41169.0
jpn,20210228,41896.0
jpn,20210301,42741.0
jpn,20210302,51884.0
jpn,20210303,48379.0
jpn,20210304,49753.0
jpn,20210305,47937.0
jpn,20210306,48203.0
jpn,20210307,47437.0
jpn,20210308,48555.0
jpn,20210309,42543.0
jpn,20210310,46826.0
jpn,20210311,45111.0
jpn,20210312,46598.0
jpn,20210313,46632.0
jpn,20210314,47040.0
jpn,20210315,44462.0
jpn,20210316,45539.0
jpn,20210317,49077.0
jpn,20210318,48798.0
jpn,20210319,51047.0
jpn,20210320,50956.0
jpn,20210321,50917.0
jpn,20210322,51146.0
jpn,20210323,51851.0
jpn,20210324,48288.0
jpn,20210325,49394.0
jpn,20210326,48822.0
jpn,20210327,50098.0
jpn,20210328,50368.0
jpn,20210329,53327.0
jpn,20210330,51688.0
jpn,20210331,52754.0
jpn,20210401,53145.0
jpn,20210402,52266.0
jpn,20210403,52482.0
jpn,20210404,52239.0
jpn,20210405,50539.0
jpn,20210406,52220.0
jpn,20210407,50933.0
jpn,20210408,51731.0
jpn,20210409,52654.0
jpn,20210410,52628.0
jpn,20210411,53382.0
jpn,20210412,55094.0
jpn,20210413,56846.0
jpn,20210414,58941.0
jpn,20210415,60566.0
jpn,20210416,62045.0
jpn,20210417,63414.0
jpn,20210418,64571.0
jpn,20210419,66634.0
jpn,20210420,67444.0
jpn,20210421,70778.0
jpn,20210422,72482.0
jpn,20210423,74385.0
jpn,20210424,75487.0
jpn,20210425,76246.0
jpn,20210426,75851.0
jpn,20210427,77293.0
jpn,20210428,73247.0
jpn,20210429,72913.0
jpn,20210430,69086.0
jpn,20210501,70529.0
jpn,20210502,70576.0
jpn,20210503,64899.0
jpn,20210504,57285.0
jpn,20210505,57139.0
jpn,20210506,56805.0
jpn,20210507,63272.0
jpn,20210508,63654.0
jpn,20210509,64386.0
jpn,20210510,76742.0
jpn,20210511,86640.0
jpn,20210512,89496.0
jpn,20210513,94198.0
jpn,20210514,92758.0
jpn,20210515,92167.0
jpn,20210516,91397.0
jpn,20210517,86361.0
jpn,20210518,84835.0
jpn,20210519,93715.0
jpn,20210520,90113.0
jpn,20210521,92608.0
jpn,20210522,92568.0
jpn,20210523,92470.0
jpn,20210524,91926.0
jpn,20210525,89596.0
jpn,20210526,80718.0
jpn,20210527,83475.0
jpn,20210528,83672.0
jpn,20210529,82315.0
jpn,20210530,81577.0
jpn,20210531,80446.0
jpn,20210601,80068.0
jpn,20210602,78568.0
jpn,20210603,87110.0
jpn,20210604,84221.0
jpn,20210605,83806.0
jpn,20210606,83288.0
jpn,20210607,82063.0
jpn,20210608,81313.0
jpn,20210609,79402.0
jpn,20210610,64879.0
jpn,20210611,65100.0
jpn,20210612,64688.0
jpn,20210613,64487.0
jpn,20210614,62370.0
jpn,20210615,62237.0
jpn,20210616,62633.0
jpn,20210617,62046.0
jpn,20210618,57641.0
jpn,20210619,56457.0
jpn,20210620,57365.0
jpn,20210621,57155.0
jpn,20210622,55927.0
jpn,20210623,55407.0
jpn,20210624,53952.0
jpn,20210625,56902.0
jpn,20210626,56921.0
jpn,20210627,55453.0
jpn,20210628,55991.0
jpn,20210629,57320.0
jpn,20210630,58067.0
jpn,20210701,60445.0
jpn,20210702,57214.0
jpn,20210703,56496.0
jpn,20210704,55919.0
jpn,20210705,55361.0
jpn,20210706,54224.0
jpn,20210707,54068.0
jpn,20210708,51731.0
jpn,20210709,52323.0
jpn,20210710,53181.0
jpn,20210711,54466.0
jpn,20210712,55254.0
jpn,20210713,62388.0
jpn,20210714,62058.0
jpn,20210715,63031.0
jpn,20210716,63780.0
jpn,20210717,63687.0
jpn,20210718,63650.0
jpn,20210719,64326.0
jpn,20210720,58907.0
jpn,20210721,59648.0
jpn,20210722,55375.0
jpn,20210723,51618.0
jpn,20210724,49994.0
jpn,20210725,48825.0
jpn,20210726,52566.0
jpn,20210727,56334.0
jpn,20210728,58786.0
jpn,20210729,66096.0
jpn,20210730,71636.0
jpn,20210731,79579.0
jpn,20210801,82286.0
jpn,20210802,83714.0
jpn,20210803,82401.0
jpn,20210804,84409.0
jpn,20210805,88134.0
jpn,20210806,91525.0
jpn,20210807,89211.0
jpn,20210808,89959.0
jpn,20210809,79000.0
jpn,20210810,85216.0
jpn,20210811,89255.0
jpn,20210812,88668.0
jpn,20210813,91795.0
jpn,20210814,93217.0
jpn,20210815,96217.0
jpn,20210816,107039.0
jpn,20210817,105810.0
jpn,20210818,106187.0
jpn,20210819,123563.0
jpn,20210820,108518.0
jpn,20210821,113067.0
jpn,20210822,111991.0
jpn,20210823,116098.0
jpn,20210824,122335.0
jpn,20210825,124243.0
jpn,20210826,111820.0
jpn,20210827,132502.0
jpn,20210828,130159.0
jpn,20210829,131764.0
jpn,20210830,135173.0
jpn,20210831,128557.0
jpn,20210901,129180.0
jpn,20210902,125703.0
jpn,20210903,129463.0
jpn,20210904,128105.0
jpn,20210905,127939.0
jpn,20210906,123856.0
jpn,20210907,124011.0
jpn,20210908,121823.0
jpn,20210909,121746.0
jpn,20210910,113938.0
jpn,20210911,112613.0
jpn,20210912,109508.0
jpn,20210913,108131.0
jpn,20210914,105775.0
jpn,20210915,101948.0
jpn,20210916,98544.0
jpn,20210917,101857.0
jpn,20210918,99168.0
jpn,20210919,98543.0
jpn,20210920,85199.0
jpn,20210921,83311.0
jpn,20210922,81392.0
jpn,20210923,74418.0
jpn,20210924,69703.0
jpn,20210925,69114.0
jpn,20210926,67359.0
jpn,20210927,75094.0
jpn,20210928,73904.0
jpn,20210929,72657.0
jpn,20210930,75502.0
jpn,20211001,67728.0
jpn,20211002,67534.0
jpn,20211003,66647.0
jpn,20211004,64516.0
jpn,20211005,62203.0
jpn,20211006,59788.0
jpn,20211007,58615.0
jpn,20211008,56641.0
jpn,20211009,55892.0
jpn,20211010,56292.0
jpn,20211011,55430.0
jpn,20211012,54839.0
jpn,20211013,53373.0
jpn,20211014,55437.0
jpn,20211015,55036.0
jpn,20211016,54121.0
jpn,20211017,53394.0
jpn,20211018,52457.0
jpn,20211019,51556.0
jpn,20211020,52964.0
jpn,20211021,49242.0
jpn,20211022,44021.0
jpn,20211023,44105.0
jpn,20211024,44246.0
jpn,20211025,45301.0
jpn,20211026,45515.0
jpn,20211027,43981.0
jpn,20211028,45132.0
jpn,20211029,50094.0
jpn,20211030,49997.0
jpn,20211031,49602.0
jpn,20211101,48232.0
jpn,20211102,48754.0
jpn,20211103,43841.0
jpn,20211104,44205.0
